,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
73,3356.86,3387.42,3293.45,3195.79,3328.65,3194.26,3129.11,3138.45,3097.18,3097.23,3100.1,2919.77,3074.13,2874.12,2928.01,2876.36,2870.61,2804.28,2757.34,2548.38,2559.27,2485.62,2420.21,2297.77,2145.04,2094.44,2081.23,2061.97,1861.34,1775.66,1711.92,1660.21,1619.42,1587.01,1559.81,1535.48,1512.14,1488.49,1463.67,1436.9,1408.39,1380.33,1354.13,1330.5,1309.74,1291.71,1275.87,1261.17,1247.15,1233.49,1220.07,1207.06,1194.61,1182.4,1170.38,1158.58,1146.85,1134.95,1123.19,1112.07,1101.15,1089.99,1078.94,1067.93,1056.83,1045.96,1035.31,1025.09,1014.81,1004.31,994.23,984.61,975.07,965.49,955.87,946.07,936.44,926.96,917.5,908.12,898.59,889.07,880.07,871.72,863.41,854.8,846.17,837.52,829.01,820.7,812.51,804.31,796.19,788.35,780.44,772.42,764.51,756.82,749.16,741.61,734.21,726.84,719.53,712.37,705.32,698.23,691.25,684.3,677.44,670.66,663.93,657.25,650.62,644.07,637.6,631.16,624.79,618.46,612.24,606.14,599.95,593.89,587.95,582.08,576.24,570.48,564.85,559.21,553.64,548.12,542.65,537.24,531.88,526.58,521.33,516.13,510.98,505.89,500.84,495.85,490.9,486.01,481.16,476.36,471.61,466.91,462.25,457.64,453.08,448.56,444.09,439.66,435.28,430.94,426.64,422.38,418.17,414.0,409.87,405.79,401.74,397.73,393.77,389.84,385.95,382.1,378.29,374.52,370.79,367.09,363.43,359.8,356.22,352.66,349.15,345.67,342.22,338.81,335.43,332.08,328.77,325.49,322.25,319.03,315.85,312.7,309.58,306.5,303.44,300.41,297.42,294.45,291.52,288.61,285.73,282.88,280.06,277.27,274.5,271.77,269.06,266.37,263.72,261.09,258.48,255.91,253.35,250.83,248.33,245.85,243.4,240.97,238.57,236.19,233.83,231.5,229.19,226.91,224.65,222.4,220.19,217.99,215.82,213.67,211.53
74,3752.36,3700.54,3658.96,3558.43,3594.58,3623.56,3471.39,3477.53,3422.78,3303.02,3335.28,3312.28,3246.99,3202.8,3213.61,3139.47,3072.56,3083.41,3066.71,2955.06,2769.53,2741.24,2729.44,2571.46,2477.65,2422.72,2302.78,2294.03,2113.79,2010.19,1929.57,1861.79,1806.61,1762.95,1728.35,1699.25,1673.1,1648.29,1622.84,1596.27,1567.95,1537.77,1507.97,1480.42,1455.59,1433.48,1414.5,1397.65,1381.79,1366.9,1352.32,1337.97,1324.34,1311.08,1297.72,1284.4,1271.47,1258.61,1245.58,1232.86,1220.69,1208.58,1196.45,1184.42,1172.21,1160.07,1148.24,1136.59,1125.22,1114.01,1102.52,1091.39,1080.84,1070.43,1059.86,1049.28,1038.65,1027.87,1017.51,1007.35,997.02,986.57,976.18,966.45,957.27,947.92,938.42,928.89,919.52,910.18,901.1,892.12,883.07,874.32,865.65,856.85,848.02,839.44,830.91,822.56,814.49,806.33,798.22,790.23,782.27,774.43,766.7,758.92,751.36,743.9,736.4,728.97,721.67,714.37,707.22,700.14,693.03,686.12,679.27,672.44,665.65,659.0,652.36,645.82,639.26,632.8,626.56,620.31,614.13,608.01,601.95,595.95,590.01,584.12,578.3,572.54,566.83,561.18,555.58,550.04,544.56,539.13,533.76,528.44,523.17,517.95,512.79,507.68,502.62,497.61,492.65,487.73,482.87,478.06,473.29,468.57,463.9,459.28,454.7,450.17,445.68,441.24,436.84,432.48,428.17,423.9,419.68,415.49,411.35,407.25,403.19,399.17,395.19,391.25,387.35,383.49,379.67,375.88,372.14,368.43,364.75,361.12,357.52,353.95,350.42,346.93,343.47,340.05,336.66,333.3,329.98,326.69,323.43,320.21,317.02,313.86,310.73,307.63,304.56,301.53,298.52,295.54,292.6,289.68,286.79,283.93,281.1,278.3,275.53,272.78,270.06,267.37,264.7,262.06,259.45,256.87,254.31,251.77,249.26,246.78,244.32,241.88,239.47,237.08,234.72
75,4189.42,4169.27,4049.51,3922.59,4108.46,3940.61,3795.47,3771.06,3810.59,3657.16,3597.96,3661.5,3599.15,3365.02,3590.75,3486.02,3461.73,3294.72,3329.67,3226.78,3138.62,3153.46,3073.16,2901.21,2793.13,2678.37,2561.48,2515.52,2400.79,2280.33,2182.18,2096.44,2024.25,1965.35,1918.97,1882.15,1851.01,1823.18,1796.4,1769.13,1740.82,1710.66,1678.76,1647.47,1618.57,1592.35,1569.15,1549.09,1531.01,1514.17,1498.25,1482.75,1467.81,1453.18,1438.39,1423.58,1409.04,1394.85,1380.88,1366.81,1352.87,1339.4,1326.22,1312.88,1299.48,1286.24,1273.1,1260.07,1247.16,1234.75,1222.38,1209.8,1197.73,1186.15,1174.68,1163.14,1151.46,1139.76,1128.07,1116.69,1105.51,1094.25,1082.76,1071.49,1060.84,1050.53,1040.28,1029.94,1019.64,1009.31,999.11,989.11,979.19,969.4,959.63,950.01,940.47,930.95,921.5,912.18,903.05,893.99,885.12,876.28,867.44,858.81,850.22,841.57,833.18,824.91,816.67,808.34,800.16,792.19,784.3,776.46,768.58,760.94,753.36,745.75,738.27,730.83,723.42,716.18,708.95,701.85,694.81,687.89,681.03,674.25,667.53,660.88,654.29,647.77,641.31,634.92,628.59,622.33,616.13,609.99,603.91,597.89,591.93,586.03,580.19,574.41,568.69,563.02,557.41,551.85,546.35,540.91,535.52,530.18,524.9,519.67,514.49,509.36,504.29,499.26,494.29,489.36,484.48,479.65,474.87,470.14,465.46,460.82,456.23,451.68,447.18,442.72,438.31,433.94,429.62,425.34,421.1,416.9,412.75,408.63,404.56,400.53,396.54,392.59,388.67,384.8,380.96,377.17,373.41,369.69,366.0,362.36,358.75,355.17,351.63,348.13,344.66,341.22,337.82,334.46,331.12,327.82,324.56,321.32,318.12,314.95,311.81,308.7,305.63,302.58,299.57,296.58,293.62,290.7,287.8,284.93,282.09,279.28,276.5,273.74,271.02,268.31,265.64,262.99,260.37
76,4535.57,4600.24,4496.02,4304.9,4492.57,4276.59,4191.55,4223.19,4213.12,3984.29,4017.8,3968.4,4080.24,3776.91,3749.73,3886.13,3797.97,3755.91,3729.96,3596.96,3486.44,3483.17,3420.89,3235.02,3152.67,2946.41,2932.9,2883.04,2721.79,2585.97,2471.25,2366.97,2275.83,2199.07,2136.8,2087.48,2048.18,2014.99,1984.98,1956.39,1927.19,1897.07,1865.33,1831.72,1798.93,1768.52,1740.89,1716.73,1695.54,1676.25,1658.29,1641.53,1625.22,1608.94,1592.8,1576.61,1560.41,1544.55,1529.27,1514.04,1498.53,1483.15,1468.38,1453.92,1439.29,1424.71,1410.25,1395.86,1381.51,1367.45,1353.89,1340.26,1326.62,1313.38,1300.68,1288.16,1275.39,1262.69,1249.78,1236.97,1224.63,1212.25,1199.82,1187.41,1175.11,1163.24,1152.01,1140.89,1129.59,1118.3,1106.96,1095.76,1084.8,1073.92,1063.05,1052.36,1041.96,1031.58,1021.13,1010.76,1000.51,990.41,980.56,970.82,961.07,951.46,941.98,932.52,923.21,914.0,904.89,895.74,886.65,877.83,869.14,860.39,851.7,843.21,834.67,826.22,818.04,809.78,801.56,793.6,785.67,777.85,770.0,762.33,754.74,747.22,739.78,732.41,725.11,717.89,710.74,703.66,696.65,689.71,682.83,676.03,669.3,662.63,656.03,649.49,643.02,636.62,630.28,624.0,617.78,611.63,605.53,599.5,593.53,587.62,581.76,575.97,570.23,564.55,558.93,553.36,547.85,542.39,536.98,531.64,526.34,521.1,515.9,510.77,505.68,500.64,495.65,490.71,485.83,480.99,476.19,471.45,466.75,462.1,457.5,452.94,448.43,443.96,439.54,435.16,430.83,426.54,422.29,418.08,413.92,409.79,405.71,401.67,397.67,393.71,389.78,385.9,382.06,378.25,374.48,370.75,367.06,363.4,359.78,356.2,352.65,349.14,345.66,342.21,338.81,335.43,332.09,328.78,325.5,322.26,319.05,315.87,312.73,309.61,306.53,303.47,300.45,297.46,294.49,291.56,288.66
77,5088.43,5070.45,4851.35,4792.36,4880.17,4780.96,4634.53,4549.71,4618.96,4490.26,4504.94,4362.78,4529.43,4246.57,4182.21,4093.86,4260.18,4128.48,4056.86,3979.84,3865.94,3820.6,3832.07,3569.95,3504.68,3351.43,3271.02,3185.92,3086.43,2937.92,2808.31,2686.05,2574.87,2477.85,2396.41,2330.04,2277.35,2235.21,2199.52,2167.58,2136.82,2105.64,2073.74,2039.99,2004.68,1970.17,1938.18,1909.48,1884.04,1861.63,1841.22,1822.26,1804.36,1786.57,1768.89,1751.15,1733.36,1715.81,1698.45,1681.43,1664.62,1647.63,1630.8,1614.68,1598.84,1582.71,1566.7,1550.8,1534.88,1519.19,1503.84,1488.9,1474.03,1459.01,1444.51,1430.49,1416.5,1402.65,1388.75,1374.63,1360.51,1346.81,1333.25,1319.67,1306.02,1292.47,1279.59,1267.2,1254.88,1242.46,1229.98,1217.56,1205.29,1193.25,1181.32,1169.46,1157.69,1146.18,1134.7,1123.12,1111.84,1100.68,1089.71,1078.86,1068.03,1057.4,1046.79,1036.29,1025.93,1015.65,1005.59,995.57,985.59,975.69,965.92,956.2,946.57,937.15,927.66,918.29,909.16,899.98,890.96,882.16,873.38,864.67,855.93,847.41,838.97,830.62,822.35,814.16,806.05,798.03,790.08,782.21,774.42,766.71,759.08,751.52,744.03,736.63,729.29,722.03,714.84,707.72,700.67,693.7,686.79,679.95,673.18,666.48,659.84,653.27,646.76,640.32,633.95,627.64,621.39,615.2,609.07,603.01,597.0,591.06,585.17,579.35,573.58,567.87,562.21,556.61,551.07,545.58,540.15,534.77,529.45,524.17,518.95,513.79,508.67,503.61,498.59,493.63,488.71,483.84,479.03,474.26,469.53,464.86,460.23,455.65,451.11,446.62,442.17,437.77,433.41,429.09,424.82,420.59,416.4,412.26,408.15,404.09,400.06,396.08,392.13,388.23,384.36,380.54,376.75,373.0,369.28,365.6,361.96,358.36,354.79,351.26,347.76,344.3,340.87,337.48,334.11,330.79,327.49,324.23,321.0
78,5635.81,5618.59,5492.74,5311.9,5356.78,5265.99,5143.97,5007.55,5093.5,4925.6,5017.4,4752.79,4939.76,4681.87,4748.55,4738.96,4451.72,4639.07,4616.91,4339.49,4209.59,4295.57,4221.99,4047.95,3968.28,3794.79,3626.52,3627.97,3502.06,3344.21,3202.34,3063.45,2932.75,2814.08,2710.46,2623.2,2552.3,2496.03,2450.83,2412.56,2377.95,2344.88,2311.46,2277.16,2241.48,2204.26,2168.01,2134.66,2104.58,2077.87,2054.25,2032.85,2012.79,1993.23,1973.62,1954.01,1934.42,1915.01,1895.53,1876.27,1857.62,1839.04,1820.35,1801.93,1784.04,1766.46,1748.69,1730.97,1713.37,1695.92,1678.76,1661.84,1645.33,1628.83,1612.32,1596.18,1580.59,1565.49,1550.22,1534.61,1519.02,1503.54,1488.4,1473.49,1458.53,1443.48,1428.63,1414.3,1400.53,1386.94,1373.27,1359.54,1345.74,1332.17,1318.86,1305.75,1292.64,1279.61,1266.94,1254.22,1241.5,1229.06,1216.8,1204.63,1192.57,1180.74,1168.93,1157.23,1145.68,1134.16,1122.89,1111.71,1100.64,1089.58,1078.58,1067.8,1057.12,1046.53,1036.02,1025.63,1015.38,1005.12,995.01,985.19,975.42,965.72,956.01,946.5,937.08,927.75,918.52,909.38,900.33,891.37,882.49,873.71,865.02,856.41,847.88,839.44,831.09,822.82,814.63,806.52,798.49,790.55,782.68,774.89,767.18,759.54,751.98,744.5,737.09,729.75,722.49,715.3,708.18,701.13,694.15,687.24,680.4,673.63,666.93,660.29,653.72,647.21,640.77,634.39,628.08,621.83,615.64,609.51,603.45,597.44,591.49,585.61,579.78,574.01,568.3,562.64,557.04,551.5,546.01,540.57,535.19,529.87,524.59,519.37,514.2,509.08,504.02,499.0,494.03,489.12,484.25,479.43,474.66,469.93,465.26,460.63,456.04,451.5,447.01,442.56,438.16,433.8,429.48,425.2,420.97,416.78,412.63,408.53,404.46,400.44,396.45,392.5,388.6,384.73,380.9,377.11,373.36,369.64,365.96,362.32,358.71
79,6203.01,6288.9,6090.28,5867.91,5973.69,5997.13,5718.13,5634.37,5732.61,5528.23,5489.25,5348.13,5496.24,5127.74,5313.23,5292.4,5066.76,4746.02,5062.45,4808.75,4724.6,4685.59,4793.72,4367.97,4422.15,4271.95,4169.74,4106.51,3965.57,3800.63,3650.38,3497.85,3348.89,3208.98,3081.97,2971.1,2878.0,2802.32,2741.98,2693.17,2651.82,2614.81,2579.15,2543.14,2506.61,2468.57,2429.39,2391.57,2356.76,2325.31,2297.58,2273.1,2250.5,2228.78,2207.2,2185.34,2163.46,2141.97,2120.51,2099.0,2077.92,2057.24,2036.73,2016.13,1995.61,1975.75,1956.34,1936.74,1917.21,1897.97,1878.61,1859.51,1840.83,1822.56,1804.43,1786.08,1768.23,1751.07,1734.15,1717.08,1699.98,1682.81,1665.59,1648.9,1632.37,1615.83,1599.3,1582.79,1566.91,1551.79,1536.74,1521.54,1506.28,1491.0,1476.01,1461.29,1446.82,1432.31,1417.93,1403.92,1389.85,1375.82,1361.93,1348.19,1334.72,1321.52,1308.43,1295.37,1282.42,1269.63,1257.0,1244.4,1231.91,1219.55,1207.4,1195.46,1183.48,1171.56,1159.79,1148.22,1136.76,1125.32,1114.04,1103.01,1092.04,1081.07,1070.22,1059.57,1049.03,1038.6,1028.27,1018.04,1007.91,997.88,987.96,978.13,968.4,958.77,949.23,939.79,930.44,921.19,912.02,902.95,893.97,885.08,876.27,867.56,858.93,850.38,841.93,833.55,825.26,817.05,808.92,800.88,792.91,785.02,777.22,769.48,761.83,754.25,746.75,739.32,731.97,724.69,717.48,710.34,703.28,696.28,689.35,682.5,675.71,668.99,662.33,655.74,649.22,642.76,636.37,630.04,623.77,617.57,611.43,605.34,599.32,593.36,587.46,581.62,575.83,570.1,564.43,558.82,553.26,547.76,542.31,536.91,531.57,526.28,521.05,515.87,510.73,505.65,500.62,495.65,490.71,485.83,481.0,476.22,471.48,466.79,462.15,457.55,453.0,448.49,444.03,439.61,435.24,430.91,426.63,422.38,418.18,414.02,409.9,405.83,401.79
80,7058.4,7079.49,6783.45,6543.41,6788.31,6569.41,6314.51,6178.32,6467.31,6067.44,6182.04,5919.67,6127.08,5846.4,5878.57,5818.18,5788.47,5541.44,5293.73,5496.83,5322.05,5326.28,5296.07,4931.65,4903.08,4710.27,4720.38,4674.03,4471.3,4302.06,4146.87,3985.22,3821.3,3661.66,3511.94,3376.27,3257.77,3158.27,3077.25,3012.44,2960.31,2916.16,2876.06,2837.59,2799.01,2759.97,2719.88,2678.8,2639.32,2603.29,2571.17,2542.57,2516.98,2492.88,2468.88,2444.72,2420.51,2396.6,2372.78,2349.05,2325.36,2301.95,2279.0,2256.31,2233.57,2210.85,2189.08,2167.61,2145.84,2124.34,2102.81,2081.43,2060.43,2039.88,2019.65,1999.37,1979.11,1959.35,1940.39,1921.63,1902.72,1883.88,1864.8,1845.83,1827.38,1809.09,1790.92,1772.5,1754.25,1736.84,1719.99,1703.23,1686.43,1669.47,1652.64,1636.13,1619.83,1603.72,1587.64,1571.68,1556.14,1540.66,1525.13,1509.65,1494.54,1479.79,1465.09,1450.49,1435.96,1421.71,1407.61,1393.52,1379.53,1365.74,1352.2,1338.81,1325.35,1311.99,1298.89,1285.96,1273.12,1260.37,1247.84,1235.48,1223.09,1210.72,1198.6,1186.69,1174.89,1163.21,1151.65,1140.2,1128.87,1117.65,1106.54,1095.54,1084.65,1073.86,1063.19,1052.62,1042.16,1031.8,1021.54,1011.38,1001.33,991.38,981.52,971.76,962.1,952.54,943.07,933.7,924.42,915.23,906.13,897.12,888.2,879.37,870.63,861.98,853.41,844.93,836.53,828.21,819.98,811.83,803.76,795.77,787.86,780.02,772.27,764.59,756.99,749.47,742.02,734.64,727.34,720.11,712.95,705.86,698.85,691.9,685.02,678.21,671.47,664.79,658.19,651.64,645.17,638.75,632.4,626.12,619.89,613.73,607.63,601.59,595.61,589.69,583.83,578.02,572.28,566.59,560.96,555.38,549.86,544.39,538.98,533.62,528.32,523.07,517.87,512.72,507.62,502.58,497.58,492.63,487.74,482.89,478.09,473.34,468.63,463.97,459.36,454.79,450.27
81,7897.07,7696.25,7583.44,7139.96,7486.97,7331.77,6903.44,6956.01,7038.97,6756.55,6760.99,6620.45,6761.07,6366.01,6513.79,6525.64,6376.55,6282.28,6152.79,5520.71,6092.45,5914.84,5847.82,5615.85,5538.34,5333.82,5231.17,5236.03,5015.5,4842.76,4686.06,4519.18,4345.53,4170.03,3999.21,3839.09,3694.19,3568.03,3461.93,3375.46,3306.55,3250.9,3203.35,3160.1,3118.75,3077.61,3036.2,2993.98,2951.03,2910.31,2873.55,2840.91,2812.1,2785.0,2758.17,2731.44,2704.92,2678.44,2651.94,2625.76,2599.41,2573.1,2547.25,2521.96,2496.98,2471.7,2446.82,2422.67,2398.83,2374.89,2351.03,2327.43,2303.85,2280.66,2257.73,2235.28,2213.06,2190.82,2169.15,2148.08,2127.31,2106.44,2085.42,2064.35,2043.49,2023.07,2002.94,1982.75,1962.43,1942.3,1922.9,1904.25,1885.78,1867.08,1848.47,1830.03,1811.6,1793.61,1775.88,1758.01,1740.41,1723.29,1706.1,1688.78,1671.89,1655.2,1638.69,1622.43,1606.28,1590.34,1574.45,1558.74,1543.26,1527.9,1512.66,1497.54,1482.64,1467.84,1453.2,1438.73,1424.34,1410.12,1396.04,1382.16,1368.32,1354.55,1341.07,1327.75,1314.56,1301.5,1288.57,1275.77,1263.1,1250.55,1238.13,1225.83,1213.65,1201.6,1189.66,1177.84,1166.14,1154.56,1143.09,1131.73,1120.49,1109.36,1098.34,1087.43,1076.63,1065.93,1055.35,1044.86,1034.48,1024.21,1014.03,1003.96,993.99,984.11,974.34,964.66,955.08,945.59,936.2,926.9,917.69,908.57,899.55,890.61,881.76,873.01,864.33,855.75,847.25,838.83,830.5,822.25,814.08,805.99,797.99,790.06,782.21,774.44,766.75,759.13,751.59,744.13,736.73,729.41,722.17,715.0,707.89,700.86,693.9,687.01,680.18,673.42,666.74,660.11,653.55,647.06,640.64,634.27,627.97,621.73,615.56,609.44,603.39,597.39,591.46,585.58,579.77,574.01,568.31,562.66,557.07,551.54,546.06,540.63,535.26,529.95,524.68,519.47,514.31,509.2,504.14
82,8720.51,8741.17,8484.6,7967.3,8263.02,8130.07,7754.22,7789.38,7844.49,7525.76,7550.17,7241.51,7534.57,7140.19,7163.82,7191.15,7233.64,7031.14,7102.15,6607.37,6131.69,6795.09,6694.7,6260.09,6141.74,5885.23,5883.45,5791.32,5604.28,5424.08,5266.84,5098.25,4918.95,4733.03,4544.94,4362.41,4191.92,4037.75,3903.45,3790.6,3698.83,3625.57,3566.21,3515.21,3468.7,3424.45,3380.56,3336.59,3292.25,3247.91,3206.52,3170.04,3137.92,3107.39,3077.32,3047.71,3018.22,2989.0,2959.76,2930.6,2901.53,2872.5,2843.6,2815.12,2787.25,2759.49,2731.67,2704.23,2677.57,2651.34,2624.93,2598.71,2572.66,2546.63,2520.9,2495.79,2471.21,2446.7,2422.04,2398.04,2374.93,2351.89,2328.63,2305.49,2282.36,2259.33,2236.83,2214.56,2192.27,2169.76,2147.56,2126.23,2105.62,2085.13,2064.64,2044.11,2023.54,2003.33,1983.4,1963.81,1944.18,1924.77,1905.7,1886.64,1867.76,1848.93,1830.44,1812.3,1794.34,1776.59,1758.86,1741.35,1724.1,1706.97,1689.89,1673.0,1656.39,1640.0,1623.62,1607.43,1591.44,1575.52,1559.79,1544.27,1528.86,1513.62,1498.56,1483.69,1468.96,1454.38,1439.94,1425.65,1411.5,1397.49,1383.62,1369.88,1356.29,1342.82,1329.5,1316.3,1303.23,1290.3,1277.49,1264.81,1252.26,1239.83,1227.52,1215.34,1203.27,1191.33,1179.5,1167.8,1156.21,1144.73,1133.37,1122.12,1110.98,1099.95,1089.03,1078.22,1067.52,1056.93,1046.44,1036.05,1025.77,1015.58,1005.5,995.52,985.64,975.86,966.17,956.58,947.09,937.69,928.38,919.16,910.04,901.01,892.06,883.21,874.44,865.76,857.17,848.66,840.24,831.9,823.64,815.47,807.37,799.36,791.42,783.57,775.79,768.09,760.47,752.92,745.44,738.05,730.72,723.47,716.29,709.18,702.14,695.17,688.27,681.44,674.67,667.98,661.35,654.78,648.28,641.85,635.48,629.17,622.92,616.74,610.62,604.56,598.56,592.62,586.73,580.91,575.14,569.44,563.78
83,9845.82,9437.83,9460.05,8904.02,9190.39,9026.65,8556.04,8627.08,8643.77,8385.81,8240.07,8076.6,8416.97,7859.85,7944.48,8087.19,7906.97,7807.88,7735.78,7624.63,7272.69,6711.64,7590.59,6936.57,6960.61,6641.47,6635.56,6554.45,6264.45,6071.27,5908.92,5739.25,5557.67,5364.99,5164.99,4963.71,4768.96,4586.98,4422.42,4279.53,4159.87,4062.19,3984.17,3920.73,3865.8,3815.98,3768.58,3721.52,3675.07,3628.86,3583.69,3542.88,3507.06,3473.14,3439.31,3406.14,3373.27,3340.67,3308.41,3275.96,3243.74,3211.71,3179.63,3147.73,3116.33,3085.52,3054.92,3024.25,2993.83,2964.34,2935.34,2906.17,2877.24,2848.45,2819.73,2791.53,2763.77,2736.54,2709.36,2682.1,2655.64,2629.84,2604.24,2578.75,2553.24,2527.6,2502.12,2477.21,2452.61,2427.9,2403.16,2378.74,2355.13,2332.25,2309.62,2286.83,2264.03,2241.42,2219.06,2197.06,2175.29,2153.68,2132.17,2111.06,2090.03,2069.0,2048.36,2027.97,2007.76,1987.87,1968.22,1948.74,1929.41,1910.17,1891.08,1872.29,1853.73,1835.49,1817.24,1799.11,1781.2,1763.31,1745.8,1728.45,1711.22,1694.26,1677.36,1660.73,1644.26,1627.95,1611.81,1595.83,1580.0,1564.33,1548.82,1533.46,1518.25,1503.19,1488.29,1473.53,1458.92,1444.45,1430.12,1415.94,1401.9,1388.0,1374.23,1360.6,1347.11,1333.75,1320.52,1307.43,1294.46,1281.63,1268.92,1256.33,1243.87,1231.54,1219.32,1207.23,1195.26,1183.41,1171.67,1160.05,1148.55,1137.16,1125.88,1114.71,1103.66,1092.72,1081.88,1071.15,1060.53,1050.01,1039.6,1029.29,1019.08,1008.97,998.97,989.06,979.25,969.54,959.93,950.41,940.98,931.65,922.41,913.26,904.21,895.24,886.36,877.57,868.87,860.25,851.72,843.27,834.91,826.63,818.43,810.32,802.28,794.33,786.45,778.65,770.93,763.28,755.71,748.22,740.8,733.45,726.18,718.98,711.85,704.79,697.8,690.88,684.03,677.24,670.53,663.88,657.29,650.78,644.32,637.93,631.61
84,10860.79,10694.23,10267.03,9939.44,10366.98,9859.1,9607.03,9414.06,9519.7,9051.73,9235.42,8966.77,9236.12,8715.62,9009.83,8895.65,8634.05,8675.12,8649.18,8459.23,8444.25,8025.74,7581.86,7914.53,7745.74,7483.43,7477.34,7352.91,7003.49,6790.59,6617.98,6442.99,6260.01,6064.28,5857.09,5642.51,5426.83,5218.59,5024.23,4849.18,4697.49,4569.96,4466.3,4383.35,4315.19,4256.71,4203.36,4152.32,4102.28,4053.25,4005.55,3960.63,3920.49,3882.98,3845.38,3808.0,3771.36,3735.13,3699.16,3663.24,3627.42,3591.79,3556.41,3520.99,3485.7,3451.07,3417.04,3383.17,3349.23,3315.69,3283.15,3251.18,3218.93,3186.9,3155.14,3123.41,3092.04,3061.44,3031.55,3001.43,2971.23,2941.85,2913.38,2885.13,2856.85,2828.61,2800.31,2772.07,2744.46,2717.24,2690.08,2662.89,2635.85,2609.72,2584.44,2559.25,2533.93,2508.72,2483.75,2459.04,2434.74,2410.75,2386.64,2362.81,2339.57,2316.34,2293.18,2270.25,2247.58,2225.34,2203.4,2181.7,2160.04,2138.46,2117.2,2096.2,2075.41,2054.94,2034.67,2014.43,1994.36,1974.44,1954.74,1935.23,1916.01,1897.07,1878.14,1859.53,1841.11,1822.87,1804.81,1786.93,1769.23,1751.7,1734.34,1717.16,1700.15,1683.31,1666.63,1650.12,1633.77,1617.58,1601.56,1585.69,1569.98,1554.43,1539.03,1523.78,1508.69,1493.74,1478.94,1464.29,1449.78,1435.42,1421.2,1407.12,1393.18,1379.38,1365.71,1352.18,1338.78,1325.52,1312.39,1299.39,1286.51,1273.77,1261.15,1248.65,1236.28,1224.04,1211.91,1199.9,1188.02,1176.25,1164.59,1153.06,1141.63,1130.32,1119.12,1108.04,1097.06,1086.19,1075.43,1064.78,1054.23,1043.78,1033.44,1023.2,1013.07,1003.03,993.09,983.25,973.51,963.87,954.32,944.87,935.5,926.24,917.06,907.97,898.98,890.07,881.26,872.52,863.88,855.32,846.85,838.46,830.15,821.93,813.78,805.72,797.74,789.84,782.01,774.26,766.59,759.0,751.48,744.04,736.66,729.37,722.14,714.99,707.9
