,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
73,3298.32,3313.9,3255.25,3141.38,3260.92,3150.66,3075.74,3093.09,3042.36,3031.26,3044.82,2842.04,3018.49,2834.29,2889.65,2840.1,2837.68,2742.69,2697.56,2492.98,2493.96,2429.2,2379.34,2233.29,2095.74,2050.23,2023.04,2027.18,1817.13,1733.77,1671.44,1620.42,1579.89,1547.93,1521.64,1498.69,1477.05,1454.83,1430.33,1403.56,1375.55,1347.76,1321.7,1298.34,1277.9,1259.94,1243.98,1229.29,1215.35,1201.99,1188.9,1176.27,1164.39,1152.82,1141.35,1129.91,1118.57,1107.37,1096.25,1085.34,1074.62,1063.94,1053.36,1042.81,1032.34,1022.07,1011.89,1001.82,991.8,981.87,972.04,962.36,952.82,943.37,934.02,924.77,915.66,906.5,897.35,888.4,879.52,870.65,861.88,853.41,845.06,836.63,828.32,820.08,811.92,803.8,795.74,787.82,779.96,772.25,764.49,756.7,749.1,741.73,734.28,726.87,719.61,712.45,705.36,698.38,691.55,684.65,677.77,670.96,664.31,657.7,651.13,644.61,638.12,631.79,625.55,619.31,613.06,606.86,600.84,594.94,588.91,582.97,577.12,571.39,565.73,560.09,554.57,549.04,543.56,538.14,532.78,527.46,522.2,517.0,511.84,506.74,501.68,496.68,491.73,486.82,481.97,477.16,472.4,467.69,463.03,458.41,453.84,449.31,444.83,440.4,436.0,431.66,427.35,423.09,418.87,414.69,410.56,406.46,402.41,398.4,394.42,390.49,386.6,382.74,378.92,375.14,371.4,367.7,364.03,360.4,356.81,353.25,349.73,346.24,342.79,339.37,335.98,332.63,329.32,326.03,322.78,319.56,316.37,313.22,310.1,307.0,303.94,300.91,297.91,294.94,292.0,289.09,286.2,283.35,280.52,277.73,274.96,272.21,269.5,266.81,264.15,261.52,258.91,256.33,253.77,251.24,248.73,246.25,243.8,241.37,238.96,236.58,234.22,231.88,229.57,227.28,225.01,222.77,220.55,218.35,216.17,214.01,211.88,209.77,207.68
74,3683.21,3666.91,3600.06,3520.76,3531.85,3554.24,3421.07,3429.37,3349.86,3241.69,3289.06,3244.48,3170.82,3150.07,3177.2,3087.9,3023.72,3039.57,3026.0,2910.18,2709.75,2688.6,2669.22,2528.31,2410.05,2355.97,2256.62,2224.39,2065.45,1964.34,1885.52,1819.05,1764.65,1721.4,1687.16,1659.03,1634.34,1611.19,1587.27,1561.17,1532.76,1503.01,1473.61,1446.17,1421.58,1399.75,1380.8,1363.93,1348.06,1333.19,1318.85,1304.91,1291.67,1278.86,1266.25,1253.6,1241.06,1228.67,1216.32,1204.15,1192.27,1180.39,1168.69,1157.16,1145.53,1134.06,1122.84,1111.65,1100.43,1089.52,1078.65,1067.77,1057.23,1046.81,1036.32,1026.1,1016.0,1005.81,995.79,985.9,976.0,966.28,956.58,947.04,937.76,928.39,919.13,909.97,900.95,891.97,883.14,874.31,865.54,857.09,848.49,839.84,831.3,823.12,814.88,806.66,798.74,790.75,782.82,775.09,767.41,759.74,752.15,744.56,737.19,729.92,722.63,715.39,708.2,701.13,694.21,687.32,680.41,673.64,666.94,660.3,653.72,647.19,640.68,634.3,627.88,621.57,615.48,609.34,603.27,597.25,591.3,585.4,579.57,573.79,568.07,562.41,556.8,551.25,545.75,540.31,534.93,529.59,524.31,519.09,513.91,508.79,503.71,498.69,493.72,488.8,483.93,479.1,474.32,469.6,464.91,460.28,455.69,451.15,446.65,442.2,437.79,433.42,429.1,424.82,420.59,416.4,412.25,408.14,404.07,400.04,396.05,392.1,388.19,384.32,380.49,376.7,372.94,369.22,365.54,361.9,358.29,354.72,351.18,347.68,344.21,340.78,337.39,334.02,330.69,327.4,324.13,320.9,317.7,314.53,311.4,308.29,305.22,302.18,299.16,296.18,293.23,290.31,287.41,284.55,281.71,278.9,276.12,273.37,270.64,267.94,265.27,262.63,260.01,257.42,254.85,252.31,249.79,247.3,244.84,242.4,239.98,237.59,235.22,232.88,230.55
75,4149.23,4102.04,4018.73,3859.79,4060.83,3889.02,3730.35,3692.29,3707.17,3620.55,3550.63,3585.05,3527.74,3298.91,3504.77,3428.19,3406.31,3240.68,3280.93,3168.74,3098.99,3101.45,3018.32,2832.99,2737.38,2626.13,2500.79,2441.42,2348.68,2230.38,2134.11,2050.17,1979.4,1921.4,1875.29,1838.9,1808.81,1782.37,1757.35,1731.73,1703.87,1673.63,1642.24,1611.26,1582.38,1556.4,1533.51,1513.52,1495.35,1478.44,1462.51,1447.3,1432.73,1418.41,1404.3,1390.35,1376.45,1362.71,1349.17,1335.77,1322.47,1309.27,1296.31,1283.53,1270.69,1257.96,1245.52,1233.12,1220.72,1208.54,1196.48,1184.5,1172.7,1161.07,1149.58,1138.25,1126.93,1115.73,1104.66,1093.65,1082.75,1071.99,1061.31,1050.71,1040.21,1029.84,1019.67,1009.52,999.49,989.57,979.74,969.98,960.28,950.79,941.28,931.83,922.46,913.25,904.18,895.14,886.22,877.27,868.55,860.01,851.44,842.97,834.54,826.17,818.02,809.91,801.82,793.74,785.78,778.01,770.31,762.65,755.01,747.54,740.1,732.69,725.41,718.14,710.9,703.8,696.68,689.74,682.93,676.13,669.39,662.72,656.11,649.57,643.1,636.69,630.34,624.06,617.84,611.69,605.59,599.55,593.58,587.66,581.81,576.01,570.27,564.58,558.96,553.39,547.87,542.41,537.01,531.65,526.35,521.11,515.92,510.77,505.68,500.64,495.65,490.71,485.82,480.98,476.19,471.44,466.74,462.09,457.49,452.93,448.41,443.94,439.52,435.14,430.8,426.51,422.26,418.05,413.88,409.76,405.68,401.63,397.63,393.67,389.74,385.86,382.01,378.21,374.44,370.71,367.01,363.35,359.73,356.15,352.6,349.08,345.6,342.16,338.75,335.37,332.03,328.72,325.45,322.2,318.99,315.81,312.67,309.55,306.46,303.41,300.39,297.39,294.43,291.49,288.59,285.71,282.87,280.05,277.26,274.49,271.76,269.05,266.37,263.71,261.08,258.48,255.91
76,4504.11,4522.25,4427.04,4270.22,4426.24,4243.59,4124.0,4135.41,4142.5,3926.37,3947.38,3905.73,3997.14,3715.56,3687.32,3847.41,3752.69,3706.6,3678.73,3529.65,3426.88,3430.13,3354.36,3168.15,3099.04,2885.73,2880.53,2817.13,2666.08,2532.56,2419.36,2316.89,2227.61,2152.33,2090.84,2041.9,2003.08,1970.73,1942.21,1915.51,1888.1,1858.48,1826.58,1793.46,1760.98,1730.58,1703.24,1679.34,1658.1,1638.75,1620.75,1603.9,1587.89,1572.06,1556.34,1540.76,1525.4,1510.27,1495.37,1480.61,1465.79,1451.06,1436.62,1422.43,1408.36,1394.32,1380.45,1366.77,1353.13,1339.63,1326.28,1312.98,1299.89,1286.94,1274.24,1261.78,1249.2,1236.79,1224.5,1212.33,1200.35,1188.31,1176.44,1164.8,1153.19,1141.6,1130.28,1119.15,1108.02,1097.03,1086.09,1075.33,1064.66,1053.94,1043.41,1033.05,1022.78,1012.57,1002.51,992.52,982.53,972.65,962.98,953.43,943.93,934.57,925.28,916.07,907.0,897.97,889.0,880.1,871.29,862.67,854.15,845.59,837.15,828.86,820.53,812.28,804.25,796.19,788.19,780.35,772.58,764.94,757.33,749.79,742.32,734.92,727.6,720.35,713.17,706.07,699.04,692.07,685.18,678.35,671.59,664.9,658.28,651.72,645.23,638.8,632.43,626.13,619.9,613.72,607.61,601.55,595.56,589.63,583.75,577.94,572.18,566.48,560.84,555.25,549.72,544.24,538.82,533.45,528.14,522.87,517.66,512.51,507.4,502.35,497.34,492.39,487.48,482.63,477.82,473.06,468.34,463.68,459.06,454.49,449.96,445.47,441.04,436.64,432.29,427.99,423.72,419.5,415.32,411.18,407.09,403.03,399.02,395.04,391.11,387.21,383.35,379.53,375.75,372.01,368.3,364.63,361.0,357.4,353.84,350.32,346.83,343.37,339.95,336.57,333.21,329.89,326.61,323.35,320.13,316.94,313.78,310.66,307.56,304.5,301.47,298.46,295.49,292.54,289.63,286.74,283.89
77,5039.19,4955.22,4794.44,4731.83,4809.48,4728.72,4534.92,4509.99,4516.93,4408.84,4448.28,4296.0,4432.12,4195.69,4119.5,4040.42,4221.95,4064.58,4003.31,3924.99,3803.83,3768.02,3776.38,3515.16,3431.34,3288.18,3228.08,3115.02,3027.27,2881.13,2752.94,2632.18,2522.92,2427.76,2347.69,2282.19,2229.89,2188.06,2153.43,2123.05,2094.24,2064.89,2033.34,1999.45,1964.67,1930.42,1898.44,1870.0,1844.85,1822.39,1801.82,1782.71,1764.83,1747.41,1730.14,1712.83,1695.68,1678.98,1662.38,1645.81,1629.48,1613.22,1597.07,1581.28,1565.67,1550.12,1534.72,1519.44,1504.35,1489.42,1474.6,1459.83,1445.29,1430.92,1416.74,1402.77,1388.8,1375.07,1361.48,1347.95,1334.58,1321.3,1308.11,1295.09,1282.26,1269.48,1256.77,1244.32,1232.01,1219.75,1207.63,1195.65,1183.8,1172.03,1160.33,1148.79,1137.32,1126.0,1114.78,1103.59,1092.61,1081.72,1070.98,1060.32,1049.73,1039.34,1028.98,1018.71,1008.6,998.58,988.67,978.87,969.12,959.42,949.87,940.38,931.02,921.8,912.56,903.4,894.42,885.5,876.68,868.05,859.45,850.9,842.4,834.01,825.71,817.49,809.34,801.28,793.31,785.41,777.58,769.84,762.17,754.58,747.07,739.63,732.26,724.97,717.75,710.61,703.53,696.52,689.59,682.72,675.92,669.19,662.53,655.93,649.4,642.93,636.53,630.19,623.91,617.7,611.55,605.46,599.43,593.46,587.55,581.7,575.91,570.17,564.49,558.87,553.31,547.8,542.34,536.94,531.59,526.3,521.06,515.87,510.73,505.65,500.61,495.63,490.69,485.8,480.97,476.18,471.43,466.74,462.09,457.49,452.93,448.42,443.96,439.54,435.16,430.83,426.54,422.29,418.08,413.92,409.8,405.72,401.68,397.68,393.72,389.8,385.91,382.07,378.27,374.5,370.77,367.08,363.42,359.8,356.22,352.67,349.16,345.68,342.24,338.83,335.46,332.12,328.81,325.54,322.3,319.09,315.91
78,5593.59,5540.08,5445.36,5256.67,5319.44,5208.15,5063.8,4954.56,5003.9,4866.79,4934.15,4691.57,4844.78,4621.56,4687.83,4676.02,4370.71,4590.91,4536.38,4256.27,4148.93,4254.38,4165.04,3999.99,3876.77,3714.94,3557.85,3544.08,3439.85,3283.89,3143.41,3006.0,2876.87,2760.07,2658.34,2572.56,2502.45,2446.49,2401.77,2364.51,2331.57,2300.55,2268.88,2235.06,2199.18,2162.37,2126.3,2093.04,2063.29,2036.7,2013.0,1991.49,1971.32,1951.72,1932.43,1913.27,1894.13,1875.37,1856.84,1838.37,1820.15,1802.09,1784.17,1766.5,1748.98,1731.65,1714.47,1697.36,1680.47,1663.86,1647.41,1631.04,1614.76,1598.62,1582.82,1567.03,1551.37,1536.27,1521.14,1505.91,1491.02,1476.28,1461.6,1447.03,1432.62,1418.43,1404.35,1390.32,1376.45,1362.85,1349.42,1336.04,1322.75,1309.64,1296.57,1283.66,1270.89,1258.24,1245.75,1233.28,1220.96,1208.83,1196.85,1184.94,1173.08,1161.44,1149.9,1138.45,1127.17,1115.96,1104.89,1093.93,1083.05,1072.2,1061.47,1050.94,1040.51,1030.13,1019.88,1009.75,999.7,989.69,979.76,970.14,960.59,950.99,941.5,932.12,922.85,913.66,904.57,895.56,886.65,877.82,869.09,860.44,851.87,843.39,835.0,826.69,818.46,810.31,802.25,794.26,786.36,778.53,770.78,763.11,755.51,747.99,740.55,733.18,725.88,718.66,711.5,704.42,697.41,690.47,683.59,676.79,670.05,663.39,656.78,650.24,643.77,637.37,631.02,624.74,618.52,612.37,606.27,600.24,594.26,588.35,582.49,576.69,570.95,565.27,559.64,554.07,548.56,543.1,537.69,532.34,527.04,521.8,516.6,511.46,506.37,501.33,496.34,491.4,486.51,481.67,476.87,472.13,467.43,462.77,458.17,453.61,449.09,444.62,440.2,435.82,431.48,427.18,422.93,418.72,414.55,410.43,406.34,402.3,398.29,394.33,390.4,386.52,382.67,378.86,375.09,371.36,367.66,364.0,360.38,356.79,353.24
79,6118.9,6204.34,6033.7,5792.66,5918.9,5948.76,5674.38,5553.09,5683.99,5438.62,5447.37,5251.5,5377.95,5058.86,5236.84,5228.87,5005.94,4684.28,4997.23,4755.52,4677.15,4632.94,4726.78,4291.53,4382.05,4208.25,4122.03,4002.67,3900.23,3737.52,3588.16,3437.1,3289.68,3151.23,3026.11,2917.09,2825.47,2750.66,2690.56,2642.19,2601.92,2566.56,2533.04,2498.93,2462.85,2424.65,2385.76,2348.14,2313.34,2282.09,2254.59,2230.05,2207.24,2185.32,2163.68,2142.19,2120.85,2099.79,2079.07,2058.48,2038.12,2018.0,1998.1,1978.29,1958.55,1939.08,1919.94,1900.93,1882.08,1863.49,1844.91,1826.63,1808.6,1790.55,1772.79,1755.1,1737.58,1720.47,1703.61,1686.7,1669.9,1653.48,1637.08,1620.76,1604.62,1588.68,1573.06,1557.41,1541.77,1526.55,1511.52,1496.56,1481.72,1466.94,1452.29,1437.84,1423.62,1409.5,1395.49,1381.65,1367.89,1354.27,1340.78,1327.39,1314.14,1301.13,1288.25,1275.42,1262.78,1250.28,1237.89,1225.56,1213.29,1201.14,1189.23,1177.49,1165.77,1154.11,1142.61,1131.3,1120.08,1108.89,1097.78,1086.98,1076.25,1065.47,1054.83,1044.33,1033.94,1023.66,1013.48,1003.39,993.41,983.53,973.75,964.06,954.47,944.97,935.57,926.27,917.05,907.93,898.9,889.96,881.1,872.34,863.66,855.07,846.56,838.14,829.8,821.55,813.38,805.29,797.27,789.34,781.49,773.72,766.02,758.4,750.86,743.39,735.99,728.67,721.42,714.24,707.14,700.11,693.14,686.25,679.42,672.66,665.97,659.34,652.78,646.29,639.86,633.5,627.19,620.96,614.78,608.66,602.61,596.61,590.68,584.8,578.98,573.23,567.52,561.88,556.29,550.75,545.28,539.85,534.48,529.16,523.9,518.69,513.53,508.42,503.36,498.35,493.4,488.49,483.63,478.82,474.06,469.34,464.67,460.05,455.47,450.94,446.46,442.01,437.62,433.26,428.95,424.69,420.46,416.28,412.14,408.04,403.98,399.96,395.98
80,6978.85,6978.5,6725.85,6473.12,6739.25,6482.26,6252.11,6131.33,6375.22,5982.91,6134.03,5865.01,6034.61,5754.45,5820.81,5786.24,5724.69,5465.02,5185.62,5414.55,5246.18,5249.24,5244.86,4895.42,4812.58,4614.01,4619.95,4581.52,4403.39,4236.46,4082.32,3921.54,3759.18,3601.02,3452.65,3318.75,3202.29,3104.31,3023.9,2959.44,2907.65,2864.42,2826.15,2789.92,2753.33,2714.75,2674.33,2633.56,2594.25,2558.19,2526.23,2497.79,2472.08,2447.78,2423.6,2399.43,2375.59,2352.2,2328.89,2305.83,2283.14,2260.61,2238.23,2216.06,2194.13,2172.24,2150.85,2129.66,2108.52,2087.69,2066.86,2046.42,2026.27,2006.21,1986.24,1966.4,1946.91,1927.55,1908.62,1889.86,1871.0,1852.54,1834.25,1816.04,1798.06,1780.21,1762.63,1745.13,1727.77,1710.62,1693.66,1676.95,1660.37,1643.84,1627.47,1611.33,1595.33,1579.5,1563.86,1548.32,1532.92,1517.66,1502.63,1487.64,1472.83,1458.29,1443.77,1429.4,1415.2,1401.25,1387.39,1373.58,1359.86,1346.31,1333.02,1319.84,1306.66,1293.57,1280.74,1268.02,1255.42,1242.96,1230.61,1218.46,1206.34,1194.24,1182.34,1170.59,1158.95,1147.43,1136.02,1124.73,1113.55,1102.48,1091.52,1080.67,1069.92,1059.29,1048.76,1038.33,1028.01,1017.79,1007.67,997.65,987.73,977.91,968.19,958.57,949.04,939.6,930.26,921.01,911.86,902.79,893.82,884.93,876.13,867.42,858.8,850.26,841.81,833.44,825.15,816.95,808.83,800.79,792.83,784.95,777.14,769.42,761.77,754.19,746.7,739.27,731.92,724.65,717.44,710.31,703.25,696.26,689.34,682.48,675.7,668.98,662.33,655.74,649.23,642.77,636.38,630.05,623.79,617.59,611.45,605.37,599.35,593.39,587.5,581.65,575.87,570.15,564.48,558.87,553.31,547.81,542.36,536.97,531.63,526.35,521.12,515.94,510.81,505.73,500.7,495.72,490.8,485.92,481.09,476.3,471.57,466.88,462.24,457.64,453.09,448.59,444.13
81,7834.54,7611.14,7501.65,7096.33,7422.77,7271.05,6893.86,6877.04,6945.24,6697.03,6714.23,6516.87,6670.79,6326.48,6431.53,6455.65,6269.63,6242.34,6030.84,5437.8,6046.23,5856.35,5793.1,5521.77,5488.67,5232.78,5162.92,5181.17,4946.09,4775.07,4619.43,4453.51,4280.75,4106.71,3937.21,3778.44,3635.55,3511.25,3406.41,3320.76,3252.15,3196.69,3150.23,3108.89,3069.79,3030.66,2989.59,2946.97,2904.38,2863.85,2827.02,2794.46,2765.73,2738.56,2711.54,2684.64,2658.05,2631.99,2605.96,2580.22,2554.74,2529.48,2504.47,2479.62,2455.25,2430.88,2406.82,2383.09,2359.47,2336.21,2313.08,2290.2,2267.48,2245.12,2222.91,2200.77,2179.0,2157.47,2136.14,2115.1,2094.29,2073.53,2052.95,2032.65,2012.6,1992.68,1972.91,1953.35,1934.04,1914.81,1895.76,1877.02,1858.49,1840.07,1821.88,1803.88,1785.9,1768.23,1750.82,1733.35,1716.06,1699.05,1682.22,1665.48,1648.98,1632.63,1616.37,1600.36,1584.48,1568.77,1553.14,1537.76,1522.56,1507.46,1492.48,1477.63,1463.04,1448.48,1434.07,1419.88,1405.76,1391.77,1377.9,1364.22,1350.69,1337.22,1323.93,1310.78,1297.76,1284.87,1272.1,1259.46,1246.95,1234.56,1222.3,1210.16,1198.13,1186.23,1174.45,1162.78,1151.23,1139.79,1128.47,1117.26,1106.16,1095.17,1084.29,1073.52,1062.85,1052.29,1041.84,1031.49,1021.24,1011.1,1001.05,991.11,981.26,971.51,961.86,952.3,942.84,933.48,924.2,915.02,905.93,896.93,888.02,879.2,870.47,861.82,853.26,844.78,836.39,828.08,819.85,811.71,803.64,795.66,787.75,779.93,772.18,764.51,756.91,749.39,741.95,734.58,727.28,720.06,712.9,705.82,698.81,691.87,684.99,678.19,671.45,664.78,658.18,651.64,645.16,638.75,632.41,626.13,619.91,613.75,607.65,601.61,595.64,589.72,583.86,578.06,572.32,566.63,561.0,555.43,549.91,544.45,539.04,533.68,528.38,523.13,517.94,512.79,507.7,502.65,497.66
82,8612.38,8673.5,8392.64,7891.74,8216.28,8035.19,7715.83,7728.14,7741.26,7406.56,7496.36,7162.98,7461.09,7092.92,7106.82,7140.98,7194.85,7001.18,7004.35,6536.91,6015.62,6740.49,6637.52,6137.86,6071.53,5799.09,5807.63,5700.41,5533.15,5355.4,5198.57,5031.06,4852.64,4667.42,4480.73,4299.51,4130.42,3977.97,3845.44,3734.1,3643.1,3569.89,3510.88,3461.04,3416.41,3374.47,3332.51,3288.86,3244.15,3200.17,3158.96,3122.29,3090.07,3059.65,3029.54,2999.7,2970.07,2940.84,2911.85,2883.23,2854.79,2826.51,2798.61,2771.0,2743.69,2716.56,2689.68,2663.14,2636.82,2610.85,2585.11,2559.53,2534.19,2509.2,2484.37,2459.91,2435.61,2411.45,2387.53,2363.97,2340.85,2317.73,2294.74,2272.06,2249.67,2227.5,2205.47,2183.65,2162.04,2140.54,2119.26,2098.22,2077.56,2057.06,2036.75,2016.63,1996.61,1976.87,1957.3,1937.9,1918.64,1899.64,1880.8,1862.1,1843.68,1825.33,1807.2,1789.31,1771.61,1754.06,1736.57,1719.37,1702.42,1685.55,1668.73,1652.18,1635.88,1619.7,1603.59,1587.71,1572.02,1556.29,1540.77,1525.51,1510.41,1495.45,1480.61,1465.91,1451.36,1436.95,1422.69,1408.56,1394.58,1380.74,1367.03,1353.46,1340.03,1326.72,1313.55,1300.52,1287.61,1274.82,1262.17,1249.64,1237.24,1224.95,1212.79,1200.75,1188.84,1177.03,1165.35,1153.78,1142.33,1130.99,1119.76,1108.65,1097.64,1086.75,1075.96,1065.28,1054.7,1044.23,1033.87,1023.6,1013.44,1003.38,993.42,983.56,973.8,964.13,954.56,945.08,935.7,926.41,917.22,908.11,899.1,890.17,881.34,872.59,863.93,855.35,846.86,838.45,830.13,821.89,813.73,805.65,797.66,789.74,781.9,774.14,766.45,758.84,751.31,743.85,736.47,729.16,721.92,714.75,707.66,700.63,693.68,686.79,679.98,673.23,666.54,659.93,653.37,646.89,640.47,634.11,627.82,621.58,615.41,609.3,603.26,597.27,591.34,585.47,579.66,573.9,568.21,562.56,556.98
83,9826.7,9349.74,9413.03,8848.65,9144.33,8931.18,8485.41,8556.49,8505.52,8305.96,8151.43,7986.51,8327.09,7821.71,7874.01,8026.07,7841.17,7750.2,7702.54,7538.8,7185.71,6584.18,7536.2,6835.94,6893.83,6571.82,6565.09,6438.37,6191.53,6001.21,5839.86,5670.59,5489.96,5298.1,5099.03,4899.03,4705.35,4524.5,4361.77,4220.83,4102.4,4005.37,3927.65,3864.47,3810.66,3762.77,3717.66,3672.58,3626.43,3579.83,3534.92,3494.17,3457.96,3423.98,3390.36,3357.03,3324.02,3291.24,3258.84,3226.81,3195.16,3163.65,3132.38,3101.62,3071.07,3040.82,3010.9,2981.16,2951.63,2922.55,2893.78,2865.26,2837.04,2809.05,2781.27,2753.95,2726.87,2699.88,2673.12,2646.7,2620.62,2594.76,2569.2,2543.93,2518.84,2493.99,2469.43,2445.07,2420.86,2396.81,2373.11,2349.63,2326.4,2303.44,2280.72,2258.14,2235.8,2213.76,2191.88,2170.18,2148.71,2127.49,2106.41,2085.49,2064.73,2044.25,2024.09,2004.03,1984.14,1964.47,1945.02,1925.83,1906.79,1887.83,1869.05,1850.6,1832.34,1814.3,1796.3,1778.47,1760.91,1743.29,1725.97,1708.9,1691.95,1675.22,1658.57,1642.12,1625.83,1609.71,1593.74,1577.93,1562.28,1546.79,1531.45,1516.26,1501.22,1486.33,1471.59,1457.0,1442.55,1428.24,1414.07,1400.05,1386.16,1372.42,1358.8,1345.33,1331.99,1318.77,1305.7,1292.75,1279.92,1267.23,1254.66,1242.22,1229.9,1217.7,1205.62,1193.67,1181.83,1170.11,1158.5,1147.01,1135.63,1124.37,1113.22,1102.18,1091.25,1080.43,1069.71,1059.1,1048.6,1038.2,1027.9,1017.71,1007.61,997.62,987.72,977.93,968.23,958.63,949.12,939.71,930.39,921.16,912.02,902.98,894.02,885.15,876.38,867.68,859.08,850.56,842.12,833.77,825.5,817.31,809.21,801.18,793.24,785.37,777.58,769.87,762.23,754.67,747.19,739.78,732.44,725.18,717.98,710.86,703.81,696.83,689.92,683.08,676.3,669.6,662.96,656.38,649.87,643.42,637.04,630.73,624.47
84,10884.65,10588.34,10201.53,9893.96,10298.65,9839.21,9530.88,9343.26,9400.06,8990.85,9141.24,8904.88,9154.46,8660.62,8930.66,8810.26,8610.14,8638.37,8586.82,8371.43,8372.61,7957.88,7510.09,7851.64,7662.43,7419.58,7375.5,7266.65,6928.77,6717.93,6546.75,6372.72,6189.99,5995.21,5789.0,5575.08,5360.6,5153.55,4960.35,4787.04,4637.12,4511.04,4408.03,4325.15,4257.35,4199.98,4148.54,4099.82,4051.8,4003.13,3954.93,3910.26,3870.04,3832.16,3794.61,3757.26,3720.49,3684.03,3647.81,3611.85,3576.48,3541.5,3506.63,3472.06,3437.91,3404.17,3370.74,3337.56,3304.61,3271.98,3239.79,3208.03,3176.49,3145.25,3114.29,3083.57,3053.17,3023.2,2993.51,2963.88,2934.53,2905.51,2877.01,2848.82,2820.71,2792.91,2765.48,2738.19,2711.02,2684.23,2657.83,2631.69,2605.67,2579.9,2554.46,2529.15,2504.14,2479.51,2455.04,2430.82,2406.86,2383.11,2359.47,2336.08,2313.0,2290.1,2267.46,2245.0,2222.73,2200.69,2178.97,2157.57,2136.24,2115.04,2094.08,2073.39,2052.94,2032.72,2012.61,1992.66,1972.94,1953.31,1933.89,1914.7,1895.74,1877.0,1858.39,1839.97,1821.74,1803.69,1785.82,1768.13,1750.61,1733.26,1716.09,1699.09,1682.25,1665.59,1649.08,1632.74,1616.57,1600.55,1584.69,1568.99,1553.44,1538.05,1522.81,1507.73,1492.79,1478.0,1463.35,1448.85,1434.5,1420.29,1406.21,1392.28,1378.49,1364.83,1351.31,1337.92,1324.66,1311.54,1298.54,1285.68,1272.94,1260.32,1247.84,1235.47,1223.23,1211.11,1199.11,1187.23,1175.47,1163.82,1152.29,1140.87,1129.57,1118.38,1107.3,1096.33,1085.46,1074.71,1064.06,1053.52,1043.08,1032.75,1022.51,1012.38,1002.35,992.42,982.59,972.85,963.21,953.67,944.22,934.87,925.6,916.43,907.35,898.36,889.46,880.65,871.92,863.28,854.73,846.26,837.88,829.57,821.36,813.22,805.16,797.18,789.28,781.46,773.72,766.06,758.46,750.95,743.51,736.14,728.85,721.63,714.48,707.4,700.39
