age (years),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
73,6238.23,6223.14,6101.72,5810.96,5879.26,5756.72,5589.61,5633.22,5319.23,5253.45,5116.56,4913.44,5112.48,4989.61,4850.76,4723.98,4556.03,4439.89,4400.97,4207.35,3903.28,3785.71,3691.94,3491.17,3337.91,3145.59,3037.74,3083.67,2725.47,2565.97,2459.88,2372.97,2302.93,2246.9,2201.2,2161.83,2125.35,2089.1,2051.62,2013.07,1974.87,1938.84,1906.51,1878.62,1854.92,1834.38,1815.74,1797.92,1780.26,1762.54,1744.88,1727.46,1710.3,1693.35,1676.56,1659.94,1643.48,1627.18,1611.04,1595.07,1579.25,1563.58,1548.07,1532.71,1517.5,1502.45,1487.54,1472.77,1458.16,1443.68,1429.35,1415.16,1401.11,1387.2,1373.43,1359.79,1346.29,1332.92,1319.68,1306.57,1293.59,1280.74,1268.02,1255.42,1242.95,1230.6,1218.37,1206.26,1194.27,1182.4,1170.65,1159.01,1147.49,1136.08,1124.79,1113.6,1102.53,1091.57,1080.71,1069.97,1059.32,1048.79,1038.36,1028.03,1017.8,1007.68,997.65,987.73,977.9,968.17,958.53,949.0,939.55,930.2,920.94,911.78,902.7,893.72,884.82,876.01,867.29,858.66,850.11,841.64,833.26,824.97,816.75,808.62,800.57,792.59,784.7,776.89,769.15,761.49,753.91,746.4,738.97,731.61,724.32,717.11,709.97,702.9,695.9,688.97,682.11,675.32,668.59,661.94,655.34,648.82,642.36,635.96,629.63,623.36,617.15,611.01,604.92,598.9,592.93,587.03,581.18,575.4,569.67,563.99,558.38,552.82,547.31,541.86,536.47,531.12,525.84,520.6,515.42,510.28,505.2,500.17,495.19,490.26,485.38,480.54,475.76,471.02,466.33,461.69,457.09,452.54,448.03,443.57,439.15,434.78,430.45,426.16,421.92,417.72,413.56,409.44,405.36,401.33,397.33,393.37,389.46,385.58,381.74,377.94,374.17,370.45,366.76,363.11,359.49,355.91,352.37,348.86,345.39,341.95,338.54,335.17,331.83,328.53,325.26,322.02,318.81,315.64,312.49,309.38,306.3
74,6655.51,6798.87,6683.03,6432.57,6451.94,6360.91,6030.76,6048.2,5984.56,5743.59,5678.34,5597.3,5424.68,5336.62,5348.88,5215.5,5146.94,5012.01,4705.31,4710.15,4384.63,4295.26,4172.73,3825.63,3781.81,3528.3,3425.54,3245.66,3048.26,2861.57,2732.56,2624.64,2536.18,2464.78,2407.49,2360.57,2320.01,2282.39,2245.13,2206.82,2167.64,2128.96,2092.5,2059.67,2031.1,2006.45,1984.69,1964.63,1945.31,1926.16,1907.07,1888.12,1869.39,1850.88,1832.54,1814.39,1796.41,1778.61,1760.99,1743.54,1726.26,1709.15,1692.2,1675.43,1658.82,1642.37,1626.08,1609.96,1593.99,1578.18,1562.53,1547.03,1531.68,1516.48,1501.43,1486.53,1471.78,1457.17,1442.71,1428.39,1414.21,1400.17,1386.27,1372.5,1358.87,1345.38,1332.02,1318.79,1305.69,1292.72,1279.88,1267.16,1254.57,1242.11,1229.77,1217.55,1205.45,1193.47,1181.6,1169.86,1158.23,1146.72,1135.32,1124.03,1112.85,1101.79,1090.83,1079.98,1069.24,1058.61,1048.08,1037.66,1027.33,1017.11,1007.0,996.98,987.06,977.24,967.51,957.89,948.36,938.92,929.57,920.32,911.16,902.09,893.11,884.22,875.42,866.71,858.08,849.54,841.08,832.71,824.42,816.22,808.09,800.05,792.08,784.2,776.39,768.67,761.01,753.44,745.94,738.51,731.16,723.89,716.68,709.55,702.48,695.49,688.57,681.71,674.93,668.21,661.56,654.97,648.45,642.0,635.61,629.28,623.02,616.82,610.68,604.6,598.58,592.62,586.72,580.88,575.1,569.38,563.71,558.1,552.54,547.04,541.6,536.21,530.87,525.58,520.35,515.17,510.04,504.97,499.94,494.97,490.04,485.16,480.33,475.55,470.82,466.13,461.49,456.9,452.35,447.85,443.39,438.97,434.6,430.28,426.0,421.76,417.56,413.4,409.29,405.21,401.18,397.19,393.23,389.32,385.44,381.61,377.81,374.05,370.32,366.64,362.99,359.37,355.8,352.26,348.75,345.28,341.84,338.44,335.07
75,7382.56,7298.55,7192.19,6959.34,7114.78,6873.46,6719.61,6509.04,6506.45,6369.16,6125.49,5947.18,6112.67,5544.13,5834.23,5782.77,5494.08,5376.89,5318.94,5049.89,4965.73,4795.29,4562.02,4359.14,4016.32,3969.81,3850.37,3705.66,3441.44,3226.29,3072.24,2939.88,2829.15,2738.34,2664.93,2605.86,2557.26,2515.08,2475.9,2437.21,2397.67,2357.46,2317.94,2280.72,2247.09,2217.53,2191.62,2168.33,2146.54,2125.39,2104.45,2083.63,2063.01,2042.6,2022.39,2002.37,1982.55,1962.93,1943.49,1924.25,1905.2,1886.33,1867.65,1849.15,1830.83,1812.7,1794.74,1776.96,1759.35,1741.91,1724.65,1707.55,1690.63,1673.87,1657.27,1640.84,1624.57,1608.46,1592.5,1576.71,1561.07,1545.58,1530.25,1515.06,1500.03,1485.14,1470.41,1455.81,1441.36,1427.05,1412.89,1398.86,1384.97,1371.22,1357.6,1344.12,1330.77,1317.56,1304.47,1291.51,1278.68,1265.98,1253.4,1240.95,1228.61,1216.41,1204.32,1192.35,1180.5,1168.76,1157.14,1145.64,1134.25,1122.98,1111.81,1100.76,1089.81,1078.97,1068.24,1057.62,1047.1,1036.68,1026.37,1016.16,1006.05,996.04,986.13,976.32,966.61,956.99,947.47,938.04,928.71,919.47,910.32,901.27,892.3,883.42,874.63,865.93,857.32,848.79,840.34,831.98,823.7,815.51,807.39,799.36,791.41,783.53,775.74,768.02,760.38,752.81,745.32,737.91,730.57,723.3,716.1,708.98,701.92,694.94,688.03,681.18,674.4,667.69,661.05,654.47,647.96,641.52,635.13,628.81,622.56,616.36,610.23,604.16,598.15,592.2,586.31,580.47,574.7,568.98,563.32,557.72,552.17,546.67,541.23,535.85,530.52,525.24,520.01,514.84,509.72,504.65,499.63,494.66,489.73,484.86,480.04,475.26,470.53,465.85,461.22,456.63,452.08,447.59,443.13,438.73,434.36,430.04,425.76,421.52,417.33,413.18,409.07,405.0,400.97,396.98,393.03,389.12,385.25,381.41,377.62,373.86,370.14
76,8008.38,7916.32,7831.75,7523.37,7980.56,7777.41,7340.84,7174.11,7079.79,6903.25,6851.05,6631.27,6687.39,6309.74,6171.09,6277.44,6175.27,5948.05,5777.11,5524.78,5397.52,5333.33,5087.16,4750.82,4688.5,4399.26,4300.38,4148.98,3891.85,3648.97,3469.95,3311.44,3175.3,3061.4,2967.96,2892.32,2831.26,2780.77,2736.75,2695.82,2655.5,2614.54,2573.15,2532.65,2494.55,2459.98,2429.27,2401.91,2376.87,2353.12,2329.91,2306.93,2284.14,2261.57,2239.21,2217.07,2195.15,2173.45,2151.95,2130.67,2109.6,2088.73,2068.06,2047.6,2027.34,2007.27,1987.41,1967.73,1948.25,1928.96,1909.86,1890.95,1872.22,1853.68,1835.32,1817.14,1799.13,1781.31,1763.66,1746.18,1728.87,1711.74,1694.77,1677.97,1661.33,1644.86,1628.55,1612.4,1596.41,1580.57,1564.89,1549.37,1534.0,1518.78,1503.71,1488.79,1474.01,1459.38,1444.9,1430.55,1416.35,1402.29,1388.37,1374.58,1360.93,1347.42,1334.04,1320.79,1307.67,1294.68,1281.82,1269.08,1256.48,1243.99,1231.63,1219.39,1207.27,1195.27,1183.39,1171.63,1159.99,1148.45,1137.04,1125.73,1114.54,1103.46,1092.49,1081.62,1070.87,1060.22,1049.68,1039.24,1028.9,1018.67,1008.54,998.51,988.59,978.76,969.02,959.39,949.85,940.4,931.05,921.79,912.63,903.55,894.57,885.67,876.87,868.15,859.51,850.97,842.5,834.13,825.83,817.62,809.49,801.44,793.47,785.58,777.77,770.04,762.38,754.8,747.29,739.86,732.5,725.22,718.01,710.87,703.8,696.8,689.87,683.01,676.22,669.5,662.84,656.25,649.72,643.26,636.87,630.53,624.26,618.06,611.91,605.83,599.8,593.84,587.93,582.09,576.3,570.57,564.89,559.28,553.72,548.21,542.76,537.36,532.02,526.73,521.49,516.3,511.17,506.09,501.06,496.07,491.14,486.26,481.42,476.63,471.89,467.2,462.56,457.96,453.4,448.89,444.43,440.01,435.64,431.3,427.02,422.77,418.57,414.4,410.28
77,8626.07,8724.79,8474.93,8211.7,8503.32,8371.41,7952.67,7871.21,7796.54,7486.23,7540.9,7366.61,7255.92,6958.18,6902.28,6319.39,6722.51,6460.76,6415.53,6102.8,5955.04,5840.89,5648.26,5293.36,5182.48,4880.94,4730.07,4616.63,4379.27,4111.67,3909.87,3726.01,3563.36,3423.72,3306.94,3211.1,3133.41,3070.47,3018.17,2972.34,2929.65,2887.71,2845.36,2802.86,2761.46,2722.54,2687.06,2655.18,2626.3,2599.41,2573.56,2548.17,2523.03,2498.12,2473.46,2449.04,2424.85,2400.9,2377.19,2353.7,2330.45,2307.42,2284.62,2262.04,2239.68,2217.54,2195.61,2173.9,2152.4,2131.11,2110.03,2089.16,2068.49,2048.02,2027.76,2007.69,1987.82,1968.14,1948.66,1929.36,1910.26,1891.34,1872.61,1854.06,1835.7,1817.51,1799.5,1781.67,1764.02,1746.54,1729.23,1712.09,1695.11,1678.31,1661.67,1645.19,1628.88,1612.73,1596.73,1580.89,1565.21,1549.68,1534.31,1519.09,1504.01,1489.09,1474.31,1459.68,1445.19,1430.84,1416.64,1402.58,1388.65,1374.86,1361.21,1347.69,1334.31,1321.05,1307.93,1294.94,1282.08,1269.34,1256.73,1244.24,1231.88,1219.64,1207.52,1195.52,1183.63,1171.87,1160.23,1148.7,1137.28,1125.98,1114.79,1103.71,1092.74,1081.88,1071.13,1060.48,1049.95,1039.51,1029.18,1018.95,1008.83,998.8,988.87,979.05,969.32,959.68,950.15,940.7,931.36,922.1,912.94,903.86,894.88,885.99,877.18,868.47,859.84,851.29,842.83,834.45,826.16,817.95,809.82,801.77,793.81,785.92,778.11,770.37,762.72,755.14,747.63,740.2,732.85,725.57,718.35,711.22,704.15,697.15,690.22,683.36,676.57,669.85,663.19,656.6,650.07,643.61,637.22,630.89,624.62,618.41,612.26,606.18,600.15,594.19,588.28,582.44,576.65,570.92,565.25,559.63,554.07,548.56,543.11,537.71,532.37,527.08,521.84,516.65,511.52,506.44,501.4,496.42,491.49,486.6,481.77,476.98,472.24,467.54,462.9,458.3,453.74
78,9503.8,9517.53,9376.23,8937.08,9139.08,9068.24,8480.22,8547.33,8429.03,8173.8,8073.76,7982.59,8093.98,7679.57,7799.5,7383.01,6812.4,7222.47,7056.01,6826.46,6507.51,6364.92,6127.42,5979.45,5692.47,5420.91,5238.46,5082.32,4905.72,4617.42,4396.04,4188.73,4000.08,3833.36,3690.29,3570.67,3472.48,3392.78,3327.97,3273.81,3226.13,3181.62,3138.04,3094.31,3050.71,3008.42,2968.69,2932.25,2899.11,2868.58,2839.66,2811.55,2783.83,2756.39,2729.21,2702.3,2675.65,2649.26,2623.12,2597.24,2571.61,2546.23,2521.1,2496.21,2471.56,2447.16,2422.99,2399.06,2375.36,2351.9,2328.66,2305.65,2282.86,2260.3,2237.95,2215.83,2193.92,2172.23,2150.74,2129.47,2108.41,2087.55,2066.9,2046.44,2026.19,2006.14,1986.28,1966.62,1947.15,1927.87,1908.78,1889.88,1871.16,1852.63,1834.28,1816.11,1798.11,1780.3,1762.65,1745.18,1727.89,1710.76,1693.8,1677.01,1660.38,1643.92,1627.62,1611.48,1595.49,1579.67,1564.0,1548.48,1533.12,1517.91,1502.85,1487.93,1473.17,1458.54,1444.07,1429.73,1415.54,1401.49,1387.57,1373.79,1360.15,1346.64,1333.27,1320.03,1306.92,1293.94,1281.09,1268.36,1255.77,1243.3,1230.95,1218.72,1206.62,1194.64,1182.77,1171.02,1159.39,1147.88,1136.48,1125.19,1114.02,1102.95,1092.0,1081.15,1070.42,1059.79,1049.26,1038.84,1028.52,1018.31,1008.19,998.18,988.27,978.45,968.74,959.11,949.59,940.16,930.82,921.58,912.42,903.36,894.39,885.51,876.71,868.01,859.39,850.85,842.4,834.03,825.75,817.55,809.43,801.39,793.43,785.55,777.75,770.03,762.38,754.81,747.31,739.89,732.54,725.27,718.06,710.93,703.87,696.88,689.96,683.11,676.32,669.61,662.96,656.37,649.85,643.4,637.01,630.68,624.42,618.22,612.08,606.0,599.98,594.02,588.12,582.28,576.5,570.77,565.1,559.49,553.93,548.43,542.99,537.59,532.25,526.97,521.73,516.55,511.42,506.34,501.31
79,10406.55,10309.57,10068.53,9714.78,10161.12,9805.3,9372.72,9360.61,9272.61,9137.83,8961.35,8484.19,8887.33,8341.31,8541.96,8231.25,7900.16,7362.06,7825.27,7361.33,7242.93,7121.89,7072.65,6605.67,6319.27,6110.18,5792.18,5832.58,5502.5,5196.35,4958.45,4729.44,4515.3,4320.72,4148.92,4001.6,3878.46,3777.36,3695.17,3628.08,3571.71,3521.81,3475.15,3429.6,3384.18,3339.19,3295.74,3254.9,3217.2,3182.44,3149.86,3118.52,3087.79,3057.4,3027.3,2997.49,2967.97,2938.74,2909.79,2881.12,2852.73,2824.62,2796.78,2769.21,2741.91,2714.87,2688.1,2661.58,2635.33,2609.33,2583.58,2558.08,2532.83,2507.83,2483.07,2458.55,2434.28,2410.23,2386.43,2362.85,2339.51,2316.39,2293.5,2270.83,2248.39,2226.16,2204.15,2182.35,2160.77,2139.4,2118.24,2097.29,2076.54,2055.99,2035.64,2015.5,1995.55,1975.8,1956.24,1936.87,1917.69,1898.7,1879.9,1861.28,1842.84,1824.59,1806.51,1788.61,1770.89,1753.34,1735.96,1718.75,1701.72,1684.85,1668.14,1651.6,1635.22,1619.01,1602.95,1587.05,1571.31,1555.72,1540.29,1525.0,1509.87,1494.89,1480.05,1465.37,1450.82,1436.43,1422.17,1408.06,1394.08,1380.25,1366.55,1352.99,1339.56,1326.27,1313.11,1300.08,1287.17,1274.4,1261.75,1249.23,1236.83,1224.56,1212.41,1200.37,1188.46,1176.67,1164.99,1153.43,1141.98,1130.65,1119.43,1108.32,1097.32,1086.43,1075.65,1064.97,1054.4,1043.94,1033.58,1023.32,1013.17,1003.11,993.16,983.3,973.54,963.88,954.32,944.85,935.47,926.19,916.99,907.89,898.88,889.96,881.13,872.39,863.73,855.16,846.67,838.27,829.95,821.71,813.56,805.48,797.49,789.58,781.74,773.98,766.3,758.7,751.17,743.71,736.33,729.02,721.79,714.63,707.53,700.51,693.56,686.68,679.86,673.12,666.44,659.82,653.27,646.79,640.37,634.02,627.73,621.5,615.33,609.22,603.18,597.19,591.26,585.4,579.59,573.83,568.14,562.5,556.92
80,11137.65,11235.8,10905.96,10750.42,10955.86,10626.75,10284.11,10286.0,10099.56,9887.69,9720.42,9505.08,9555.87,9236.16,9180.92,9209.4,8852.54,8490.76,7600.55,8122.74,7916.15,7847.97,7591.36,7290.43,7006.02,6776.12,6482.26,6374.01,6181.14,5859.46,5608.54,5360.58,5122.24,4899.76,4697.92,4519.94,4367.44,4240.04,4135.44,4050.25,3980.44,3921.41,3868.87,3819.64,3771.71,3724.2,3677.46,3632.49,3590.16,3550.77,3513.92,3478.78,3444.51,3410.66,3377.15,3343.95,3311.08,3278.53,3246.29,3214.36,3182.74,3151.43,3120.41,3089.7,3059.29,3029.17,2999.35,2969.81,2940.56,2911.59,2882.91,2854.5,2826.37,2798.51,2770.92,2743.6,2716.55,2689.76,2663.23,2636.95,2610.94,2585.17,2559.66,2534.4,2509.38,2484.6,2460.07,2435.78,2411.72,2387.9,2364.31,2340.95,2317.82,2294.91,2272.23,2249.77,2227.53,2205.5,2183.7,2162.1,2140.72,2119.54,2098.57,2077.81,2057.25,2036.9,2016.74,1996.78,1977.01,1957.44,1938.06,1918.87,1899.87,1881.05,1862.42,1843.97,1825.7,1807.62,1789.71,1771.97,1754.41,1737.02,1719.81,1702.76,1685.88,1669.16,1652.61,1636.23,1620.0,1603.94,1588.04,1572.29,1556.7,1541.27,1525.98,1510.85,1495.87,1481.04,1466.35,1451.82,1437.42,1423.17,1409.06,1395.09,1381.25,1367.56,1354.0,1340.57,1327.28,1314.12,1301.09,1288.19,1275.42,1262.77,1250.25,1237.85,1225.58,1213.43,1201.4,1189.48,1177.69,1166.01,1154.45,1143.0,1131.67,1120.45,1109.34,1098.34,1087.45,1076.67,1065.99,1055.42,1044.96,1034.6,1024.34,1014.18,1004.13,994.17,984.31,974.55,964.89,955.32,945.85,936.47,927.19,917.99,908.89,899.88,890.96,882.12,873.37,864.71,856.14,847.65,839.25,830.93,822.69,814.53,806.45,798.46,790.54,782.7,774.94,767.26,759.65,752.12,744.66,737.28,729.97,722.73,715.56,708.47,701.44,694.49,687.6,680.78,674.03,667.35,660.73,654.18,647.7,641.27,634.91,628.62,622.39
81,12192.98,12198.41,11946.61,11358.36,11782.69,11419.31,10972.17,11049.4,10972.32,10553.82,10610.36,10209.77,10434.14,9872.09,10032.86,9918.79,9536.79,9381.85,8957.28,8134.56,8619.34,8747.71,8527.47,7815.92,7916.24,7384.72,7361.89,7186.7,6911.44,6577.52,6318.47,6056.58,5798.05,5549.98,5318.89,5109.65,4925.42,4767.74,4636.11,4528.03,4439.87,4367.29,4305.52,4250.18,4198.21,4147.73,4097.98,4049.34,4002.68,3958.65,3917.27,3877.93,3839.74,3802.09,3764.8,3727.87,3691.3,3655.07,3619.2,3583.67,3548.48,3513.63,3479.12,3444.94,3411.09,3377.57,3344.37,3311.49,3278.93,3246.69,3214.75,3183.13,3151.81,3120.79,3090.08,3059.66,3029.54,2999.71,2970.17,2940.91,2911.94,2883.25,2854.84,2826.7,2798.84,2771.24,2743.92,2716.86,2690.07,2663.53,2637.26,2611.23,2585.47,2559.95,2534.68,2509.66,2484.88,2460.35,2436.05,2411.99,2388.16,2364.57,2341.21,2318.07,2295.16,2272.48,2250.01,2227.77,2205.74,2183.93,2162.33,2140.95,2119.77,2098.8,2078.03,2057.47,2037.11,2016.95,1996.99,1977.22,1957.64,1938.26,1919.07,1900.06,1881.25,1862.61,1844.16,1825.89,1807.81,1789.9,1772.17,1754.61,1737.23,1720.02,1702.99,1686.12,1669.41,1652.88,1636.5,1620.29,1604.24,1588.35,1572.62,1557.04,1541.62,1526.35,1511.23,1496.26,1481.43,1466.76,1452.23,1437.84,1423.6,1409.5,1395.54,1381.71,1368.03,1354.48,1341.06,1327.77,1314.62,1301.6,1288.71,1275.94,1263.3,1250.79,1238.4,1226.13,1213.98,1201.96,1190.05,1178.26,1166.59,1155.04,1143.59,1132.27,1121.05,1109.95,1098.95,1088.06,1077.29,1066.61,1056.05,1045.59,1035.23,1024.98,1014.82,1004.77,994.82,984.96,975.21,965.55,955.98,946.51,937.14,927.85,918.66,909.56,900.55,891.63,882.8,874.05,865.4,856.82,848.34,839.93,831.61,823.37,815.22,807.14,799.15,791.23,783.39,775.63,767.95,760.34,752.81,745.35,737.97,730.66,723.42,716.26,709.16,702.14,695.18
82,13203.76,13503.71,12914.89,12428.49,12973.93,12379.55,11721.15,11763.57,11928.33,11496.34,11551.33,11185.64,11292.2,10842.71,11128.42,10720.46,10610.54,10318.98,10321.05,9646.91,8621.93,9528.56,9376.09,8832.12,8436.9,8482.7,8214.65,7815.63,7645.87,7302.89,7041.57,6772.67,6500.95,6233.09,5976.55,5738.12,5522.7,5333.38,5171.55,5036.58,4925.77,4835.2,4760.28,4696.05,4638.12,4583.56,4530.67,4478.84,4428.43,4380.15,4334.37,4290.79,4248.58,4207.0,4165.83,4125.04,4084.65,4044.64,4005.02,3965.78,3926.92,3888.42,3850.3,3812.55,3775.15,3738.12,3701.44,3665.12,3629.15,3593.52,3558.23,3523.29,3488.68,3454.41,3420.47,3386.85,3353.56,3320.59,3287.94,3255.61,3223.59,3191.87,3160.47,3129.37,3098.57,3068.07,3037.86,3007.95,2978.32,2948.99,2919.94,2891.17,2862.68,2834.46,2806.52,2778.85,2751.46,2724.32,2697.45,2670.85,2644.5,2618.4,2592.57,2566.98,2541.64,2516.55,2491.7,2467.1,2442.74,2418.61,2394.72,2371.06,2347.63,2324.43,2301.46,2278.71,2256.19,2233.88,2211.8,2189.93,2168.27,2146.82,2125.59,2104.56,2083.74,2063.12,2042.7,2022.49,2002.47,1982.66,1963.03,1943.61,1924.37,1905.33,1886.48,1867.81,1849.32,1831.02,1812.9,1794.96,1777.2,1759.61,1742.2,1724.96,1707.89,1690.99,1674.25,1657.68,1641.28,1625.04,1608.96,1593.03,1577.27,1561.66,1546.21,1530.91,1515.76,1500.76,1485.9,1471.2,1456.64,1442.23,1427.95,1413.82,1399.83,1385.98,1372.26,1358.68,1345.24,1331.93,1318.74,1305.69,1292.77,1279.98,1267.31,1254.77,1242.35,1230.06,1217.89,1205.84,1193.9,1182.09,1170.39,1158.81,1147.34,1135.99,1124.74,1113.61,1102.59,1091.68,1080.88,1070.18,1059.59,1049.11,1038.72,1028.44,1018.27,1008.19,998.21,988.34,978.55,968.87,959.28,949.79,940.39,931.08,921.87,912.75,903.72,894.77,885.92,877.15,868.47,859.88,851.37,842.94,834.6,826.34,818.16,810.07,802.05,794.11,786.25,778.47,770.77
83,14040.68,13861.45,14149.18,13479.58,14134.32,13321.54,13115.64,12787.31,12910.87,12622.91,12487.9,12185.8,12369.85,11822.27,12130.41,11704.73,11563.76,11502.98,11308.33,10847.84,10393.58,9202.48,10462.37,9694.69,9441.28,9273.76,9000.67,8740.96,8387.96,8033.99,7773.71,7503.87,7226.15,6945.68,6669.54,6405.62,6160.9,5940.32,5746.81,5581.64,5444.01,5331.01,5238.45,5161.5,5095.01,5034.64,4977.6,4922.39,4868.54,4816.38,4766.39,4718.57,4672.23,4626.6,4581.41,4536.65,4492.32,4448.42,4404.93,4361.85,4319.19,4276.94,4235.09,4193.64,4152.59,4111.93,4071.66,4031.78,3992.28,3953.16,3914.41,3876.04,3838.03,3800.4,3763.12,3726.2,3689.64,3653.42,3617.56,3582.04,3546.87,3512.03,3477.53,3443.37,3409.53,3376.02,3342.83,3309.97,3277.42,3245.18,3213.26,3181.65,3150.34,3119.34,3088.63,3058.23,3028.11,2998.29,2968.76,2939.52,2910.56,2881.88,2853.48,2825.35,2797.5,2769.92,2742.61,2715.56,2688.77,2662.25,2635.98,2609.97,2584.22,2558.71,2533.45,2508.44,2483.67,2459.15,2434.86,2410.81,2386.99,2363.41,2340.06,2316.93,2294.03,2271.36,2248.9,2226.67,2204.66,2182.86,2161.29,2139.92,2118.76,2097.82,2077.08,2056.55,2036.22,2016.09,1996.16,1976.42,1956.88,1937.54,1918.39,1899.42,1880.64,1862.05,1843.64,1825.42,1807.37,1789.51,1771.82,1754.3,1736.96,1719.79,1702.78,1685.95,1669.28,1652.78,1636.44,1620.27,1604.25,1588.39,1572.69,1557.14,1541.75,1526.5,1511.41,1496.47,1481.68,1467.03,1452.53,1438.17,1423.95,1409.88,1395.94,1382.14,1368.47,1354.95,1341.55,1328.29,1315.16,1302.16,1289.28,1276.54,1263.92,1251.42,1239.05,1226.8,1214.68,1202.67,1190.78,1179.01,1167.35,1155.81,1144.39,1133.07,1121.87,1110.78,1099.8,1088.93,1078.16,1067.5,1056.95,1046.5,1036.16,1025.91,1015.77,1005.73,995.79,985.94,976.2,966.55,956.99,947.53,938.16,928.89,919.71,910.61,901.61,892.7,883.87,875.14,866.49,857.92,849.44
84,15484.34,15313.28,15029.91,14395.2,15208.31,14491.39,13768.48,13790.16,13888.82,13765.52,13946.09,13182.76,13638.55,13119.05,13060.07,12676.05,12430.39,12459.2,12422.25,11982.16,11564.31,10889.18,9819.95,11029.32,10515.86,10180.76,9977.14,9961.98,9166.08,8791.07,8529.39,8261.34,7983.23,7696.94,7407.98,7123.9,6852.96,6602.38,6377.08,6179.85,6011.75,5871.81,5756.91,5662.59,5583.71,5515.0,5452.15,5392.56,5334.95,5278.94,5224.79,5172.62,5121.95,5072.05,5022.62,4973.66,4925.17,4877.14,4829.56,4782.44,4735.76,4689.53,4643.74,4598.38,4553.46,4508.97,4464.9,4421.25,4378.02,4335.21,4292.8,4250.8,4209.2,4167.99,4127.19,4086.77,4046.74,4007.1,3967.83,3928.95,3890.43,3852.29,3814.51,3777.1,3740.04,3703.34,3667.0,3631.01,3595.36,3560.05,3525.09,3490.46,3456.17,3422.21,3388.58,3355.27,3322.28,3289.61,3257.26,3225.22,3193.49,3162.07,3130.95,3100.13,3069.61,3039.39,3009.46,2979.82,2950.47,2921.4,2892.62,2864.11,2835.88,2807.93,2780.24,2752.83,2725.68,2698.8,2672.18,2645.81,2619.71,2593.85,2568.25,2542.9,2517.8,2492.94,2468.32,2443.95,2419.81,2395.92,2372.26,2348.83,2325.64,2302.67,2279.94,2257.42,2235.13,2213.06,2191.21,2169.57,2148.14,2126.93,2105.93,2085.13,2064.54,2044.16,2023.97,2003.98,1984.2,1964.6,1945.2,1925.99,1906.97,1888.14,1869.5,1851.04,1832.76,1814.66,1796.74,1779.0,1761.43,1744.04,1726.82,1709.76,1692.88,1676.16,1659.61,1643.22,1627.0,1610.93,1595.02,1579.27,1563.68,1548.24,1532.95,1517.81,1502.82,1487.98,1473.29,1458.74,1444.34,1430.07,1415.95,1401.97,1388.13,1374.42,1360.85,1347.41,1334.1,1320.93,1307.89,1294.97,1282.18,1269.52,1256.99,1244.57,1232.28,1220.12,1208.07,1196.14,1184.33,1172.63,1161.05,1149.59,1138.23,1126.99,1115.87,1104.85,1093.94,1083.13,1072.44,1061.85,1051.36,1040.98,1030.7,1020.52,1010.45,1000.47,990.59,980.81,971.12,961.53,952.04,942.64,933.33
