,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
26,28.36,22.91,28.24,27.0,26.1,25.24,24.44,23.68,22.96,22.29,21.65,21.05,20.48,19.94,19.44,18.97,18.53,18.11,17.72,17.36,17.02,16.71,16.43,16.17,15.94,15.74,15.57,15.42,15.26,15.11,14.96,14.81,14.66,14.52,14.37,14.23,14.08,13.94,13.8,13.67,13.53,13.39,13.26,13.13,13.0,12.87,12.74,12.61,12.48,12.36,12.24,12.11,11.99,11.87,11.75,11.64,11.52,11.4,11.29,11.18,11.07,10.96,10.85,10.74,10.63,10.52,10.42,10.31,10.21,10.11,10.01,9.91,9.81,9.71,9.61,9.52,9.42,9.33,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.61,8.52,8.44,8.35,8.27,8.19,8.1,8.02,7.94,7.86,7.78,7.71,7.63,7.55,7.48,7.4,7.33,7.26,7.18,7.11,7.04,6.97,6.9,6.83,6.76,6.7,6.63,6.56,6.5,6.43,6.37,6.3,6.24,6.18,6.12,6.05,5.99,5.93,5.88,5.82
27,68.53,33.52,32.21,31.28,30.4,29.57,28.77,28.02,27.3,26.62,25.97,25.36,24.78,24.23,23.71,23.22,22.75,22.32,21.91,21.53,21.17,20.84,20.53,20.26,20.02,19.81,19.61,19.41,19.22,19.03,18.83,18.65,18.46,18.28,18.09,17.91,17.73,17.56,17.38,17.21,17.03,16.86,16.7,16.53,16.36,16.2,16.04,15.88,15.72,15.56,15.41,15.25,15.1,14.95,14.8,14.65,14.5,14.36,14.22,14.07,13.93,13.79,13.66,13.52,13.38,13.25,13.12,12.99,12.86,12.73,12.6,12.47,12.35,12.23,12.1,11.98,11.86,11.74,11.63,11.51,11.4,11.28,11.17,11.06,10.95,10.84,10.73,10.62,10.52,10.41,10.31,10.2,10.1,10.0,9.9,9.8,9.7,9.61,9.51,9.41,9.32,9.23,9.14,9.04,8.95,8.86,8.78,8.69,8.6,8.51,8.43,8.35,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.62,7.55,7.47,7.4,7.32
28,39.46,38.07,37.12,36.21,35.35,34.52,33.73,32.98,32.25,31.57,30.91,30.28,29.69,29.12,28.58,28.07,27.58,27.12,26.69,26.28,25.9,25.55,25.22,24.93,24.67,24.42,24.18,23.94,23.7,23.46,23.23,23.0,22.77,22.54,22.31,22.09,21.87,21.65,21.43,21.22,21.01,20.8,20.59,20.38,20.18,19.98,19.78,19.58,19.38,19.19,19.0,18.81,18.62,18.43,18.25,18.07,17.89,17.71,17.53,17.36,17.18,17.01,16.84,16.67,16.51,16.34,16.18,16.02,15.85,15.7,15.54,15.38,15.23,15.08,14.93,14.78,14.63,14.48,14.34,14.2,14.05,13.91,13.77,13.64,13.5,13.36,13.23,13.1,12.97,12.84,12.71,12.58,12.46,12.33,12.21,12.09,11.97,11.85,11.73,11.61,11.49,11.38,11.27,11.15,11.04,10.93,10.82,10.71,10.61,10.5,10.4,10.29,10.19,10.09,9.99,9.89,9.79,9.69,9.59,9.5,9.4,9.31,9.21,9.12,9.03
29,44.14,43.17,42.23,41.34,40.48,39.65,38.86,38.1,37.37,36.67,36.0,35.36,34.75,34.16,33.6,33.07,32.56,32.08,31.62,31.19,30.79,30.41,30.07,29.76,29.46,29.16,28.87,28.58,28.3,28.02,27.74,27.46,27.18,26.91,26.64,26.38,26.11,25.85,25.59,25.34,25.08,24.83,24.58,24.34,24.1,23.85,23.62,23.38,23.15,22.91,22.69,22.46,22.23,22.01,21.79,21.57,21.36,21.14,20.93,20.72,20.52,20.31,20.11,19.91,19.71,19.51,19.32,19.12,18.93,18.74,18.56,18.37,18.19,18.0,17.82,17.65,17.47,17.29,17.12,16.95,16.78,16.61,16.45,16.28,16.12,15.96,15.8,15.64,15.48,15.33,15.18,15.02,14.87,14.73,14.58,14.43,14.29,14.15,14.0,13.86,13.73,13.59,13.45,13.32,13.18,13.05,12.92,12.79,12.67,12.54,12.41,12.29,12.17,12.04,11.92,11.8,11.69,11.57,11.45,11.34,11.23,11.11,11.0,10.89,10.78
30,48.05,47.11,46.2,45.32,44.48,43.67,42.89,42.13,41.41,40.71,40.04,39.4,38.78,38.19,37.62,37.08,36.56,36.06,35.6,35.15,34.74,34.35,34.0,33.66,33.32,32.99,32.66,32.34,32.01,31.69,31.37,31.06,30.75,30.44,30.14,29.84,29.54,29.24,28.95,28.66,28.38,28.09,27.81,27.53,27.26,26.98,26.71,26.45,26.18,25.92,25.66,25.41,25.15,24.9,24.65,24.4,24.16,23.92,23.68,23.44,23.21,22.98,22.75,22.52,22.29,22.07,21.85,21.63,21.42,21.2,20.99,20.78,20.57,20.37,20.16,19.96,19.76,19.56,19.37,19.17,18.98,18.79,18.61,18.42,18.23,18.05,17.87,17.69,17.52,17.34,17.17,17.0,16.83,16.66,16.49,16.33,16.16,16.0,15.84,15.68,15.53,15.37,15.22,15.07,14.91,14.77,14.62,14.47,14.33,14.18,14.04,13.9,13.76,13.62,13.49,13.35,13.22,13.09,12.96,12.83,12.7,12.57,12.45,12.32,12.2
31,49.9,49.02,48.16,47.33,46.52,45.75,45.0,44.27,43.57,42.9,42.25,41.63,41.02,40.44,39.89,39.36,38.85,38.36,37.9,37.46,37.05,36.67,36.31,35.94,35.58,35.23,34.88,34.53,34.18,33.84,33.5,33.17,32.84,32.51,32.18,31.86,31.54,31.23,30.91,30.6,30.3,30.0,29.7,29.4,29.11,28.81,28.53,28.24,27.96,27.68,27.4,27.13,26.86,26.59,26.32,26.06,25.8,25.54,25.29,25.03,24.78,24.53,24.29,24.05,23.81,23.57,23.33,23.1,22.87,22.64,22.41,22.19,21.97,21.75,21.53,21.31,21.1,20.89,20.68,20.47,20.27,20.07,19.87,19.67,19.47,19.28,19.08,18.89,18.7,18.52,18.33,18.15,17.97,17.79,17.61,17.43,17.26,17.09,16.92,16.75,16.58,16.41,16.25,16.09,15.93,15.77,15.61,15.45,15.3,15.15,14.99,14.84,14.7,14.55,14.4,14.26,14.12,13.98,13.84,13.7,13.56,13.42,13.29,13.16,13.03
32,50.53,49.71,48.9,48.12,47.37,46.64,45.93,45.25,44.59,43.95,43.33,42.73,42.15,41.6,41.06,40.55,40.06,39.59,39.14,38.72,38.33,37.94,37.56,37.19,36.82,36.45,36.08,35.72,35.36,35.01,34.66,34.31,33.97,33.63,33.3,32.96,32.63,32.31,31.98,31.66,31.35,31.03,30.72,30.42,30.11,29.81,29.51,29.22,28.93,28.64,28.35,28.07,27.79,27.51,27.23,26.96,26.69,26.42,26.16,25.9,25.64,25.38,25.13,24.88,24.63,24.38,24.14,23.9,23.66,23.42,23.19,22.96,22.73,22.5,22.27,22.05,21.83,21.61,21.4,21.18,20.97,20.76,20.55,20.35,20.15,19.94,19.74,19.55,19.35,19.16,18.97,18.78,18.59,18.4,18.22,18.04,17.86,17.68,17.5,17.33,17.15,16.98,16.81,16.64,16.48,16.31,16.15,15.99,15.83,15.67,15.51,15.36,15.2,15.05,14.9,14.75,14.61,14.46,14.31,14.17,14.03,13.89,13.75,13.61,13.48
33,51.19,50.42,49.67,48.95,48.24,47.55,46.89,46.24,45.61,45.0,44.41,43.84,43.29,42.75,42.24,41.74,41.27,40.81,40.38,39.97,39.57,39.17,38.78,38.39,38.01,37.63,37.25,36.88,36.51,36.14,35.78,35.43,35.07,34.72,34.37,34.03,33.69,33.35,33.02,32.69,32.36,32.04,31.72,31.4,31.09,30.78,30.47,30.16,29.86,29.56,29.27,28.98,28.69,28.4,28.11,27.83,27.56,27.28,27.01,26.74,26.47,26.21,25.94,25.68,25.43,25.17,24.92,24.67,24.43,24.18,23.94,23.7,23.46,23.23,23.0,22.77,22.54,22.31,22.09,21.87,21.65,21.43,21.22,21.01,20.8,20.59,20.38,20.18,19.98,19.78,19.58,19.38,19.19,19.0,18.81,18.62,18.43,18.25,18.07,17.89,17.71,17.53,17.36,17.18,17.01,16.84,16.67,16.51,16.34,16.18,16.02,15.86,15.7,15.54,15.38,15.23,15.08,14.93,14.78,14.63,14.48,14.34,14.2,14.05,13.91
34,52.43,51.72,51.02,50.34,49.67,49.03,48.4,47.78,47.18,46.6,46.03,45.48,44.95,44.43,43.93,43.44,42.97,42.52,42.09,41.67,41.25,40.84,40.43,40.03,39.63,39.23,38.84,38.45,38.07,37.69,37.31,36.94,36.57,36.2,35.84,35.48,35.13,34.78,34.43,34.08,33.74,33.41,33.07,32.74,32.41,32.09,31.77,31.45,31.14,30.83,30.52,30.21,29.91,29.61,29.31,29.02,28.73,28.44,28.16,27.88,27.6,27.32,27.05,26.78,26.51,26.25,25.98,25.72,25.47,25.21,24.96,24.71,24.46,24.22,23.98,23.74,23.5,23.27,23.03,22.8,22.57,22.35,22.13,21.9,21.68,21.47,21.25,21.04,20.83,20.62,20.42,20.21,20.01,19.81,19.61,19.42,19.22,19.03,18.84,18.65,18.46,18.28,18.1,17.92,17.74,17.56,17.38,17.21,17.04,16.87,16.7,16.53,16.37,16.2,16.04,15.88,15.72,15.56,15.41,15.25,15.1,14.95,14.8,14.65,14.51
35,54.69,54.02,53.37,52.73,52.1,51.48,50.88,50.29,49.71,49.14,48.59,48.05,47.52,47.01,46.51,46.02,45.54,45.08,44.63,44.19,43.75,43.31,42.88,42.45,42.02,41.6,41.19,40.77,40.37,39.96,39.56,39.17,38.78,38.39,38.0,37.62,37.25,36.88,36.51,36.14,35.78,35.42,35.07,34.72,34.37,34.03,33.69,33.35,33.02,32.69,32.36,32.04,31.72,31.4,31.09,30.77,30.47,30.16,29.86,29.56,29.27,28.97,28.68,28.4,28.11,27.83,27.55,27.28,27.01,26.74,26.47,26.2,25.94,25.68,25.43,25.17,24.92,24.67,24.42,24.18,23.94,23.7,23.46,23.23,22.99,22.76,22.54,22.31,22.09,21.87,21.65,21.43,21.22,21.01,20.8,20.59,20.38,20.18,19.98,19.78,19.58,19.38,19.19,19.0,18.81,18.62,18.43,18.25,18.07,17.89,17.71,17.53,17.36,17.18,17.01,16.84,16.67,16.5,16.34,16.18,16.01,15.85,15.7,15.54,15.38
36,58.97,58.33,57.7,57.08,56.46,55.86,55.27,54.68,54.1,53.53,52.97,52.42,51.88,51.35,50.82,50.31,49.8,49.31,48.81,48.33,47.84,47.36,46.89,46.42,45.96,45.5,45.04,44.59,44.15,43.71,43.27,42.84,42.41,41.98,41.56,41.15,40.74,40.33,39.93,39.53,39.13,38.74,38.35,37.97,37.59,37.21,36.84,36.47,36.11,35.75,35.39,35.04,34.69,34.34,34.0,33.66,33.32,32.99,32.66,32.33,32.01,31.69,31.37,31.06,30.75,30.44,30.13,29.83,29.54,29.24,28.95,28.66,28.37,28.09,27.81,27.53,27.25,26.98,26.71,26.44,26.18,25.92,25.66,25.4,25.15,24.9,24.65,24.4,24.16,23.92,23.68,23.44,23.21,22.97,22.74,22.52,22.29,22.07,21.85,21.63,21.41,21.2,20.99,20.78,20.57,20.36,20.16,19.96,19.76,19.56,19.37,19.17,18.98,18.79,18.6,18.42,18.23,18.05,17.87,17.69,17.51,17.34,17.17,16.99,16.82
37,65.3,64.66,64.03,63.4,62.78,62.16,61.55,60.95,60.35,59.75,59.16,58.57,57.99,57.42,56.84,56.28,55.71,55.16,54.61,54.06,53.52,52.98,52.45,51.93,51.41,50.9,50.39,49.88,49.39,48.89,48.4,47.92,47.44,46.97,46.5,46.03,45.57,45.12,44.66,44.22,43.78,43.34,42.91,42.48,42.05,41.63,41.21,40.8,40.39,39.99,39.59,39.2,38.8,38.42,38.03,37.65,37.27,36.9,36.53,36.17,35.81,35.45,35.09,34.74,34.4,34.05,33.71,33.37,33.04,32.71,32.38,32.06,31.74,31.42,31.11,30.8,30.49,30.18,29.88,29.58,29.29,28.99,28.7,28.42,28.13,27.85,27.57,27.3,27.02,26.75,26.49,26.22,25.96,25.7,25.44,25.19,24.94,24.69,24.44,24.2,23.95,23.72,23.48,23.24,23.01,22.78,22.55,22.33,22.1,21.88,21.66,21.45,21.23,21.02,20.81,20.6,20.4,20.19,19.99,19.79,19.59,19.4,19.2,19.01,18.82
38,72.37,71.7,71.03,70.37,69.71,69.06,68.4,67.75,67.1,66.46,65.82,65.18,64.54,63.9,63.26,62.63,62.01,61.39,60.77,60.16,59.56,58.97,58.38,57.79,57.22,56.64,56.08,55.52,54.96,54.41,53.87,53.33,52.8,52.27,51.75,51.23,50.72,50.21,49.71,49.21,48.72,48.23,47.75,47.27,46.8,46.33,45.87,45.41,44.96,44.51,44.06,43.62,43.19,42.75,42.33,41.9,41.48,41.07,40.66,40.25,39.85,39.45,39.06,38.67,38.28,37.9,37.52,37.14,36.77,36.4,36.04,35.68,35.32,34.97,34.62,34.27,33.93,33.59,33.26,32.92,32.59,32.27,31.95,31.63,31.31,31.0,30.69,30.38,30.08,29.78,29.48,29.18,28.89,28.6,28.32,28.03,27.75,27.48,27.2,26.93,26.66,26.39,26.13,25.87,25.61,25.35,25.1,24.85,24.6,24.35,24.11,23.87,23.63,23.4,23.16,22.93,22.7,22.47,22.25,22.03,21.81,21.59,21.37,21.16,20.95
39,79.04,78.29,77.53,76.79,76.04,75.31,74.57,73.85,73.12,72.41,71.69,70.99,70.28,69.58,68.88,68.19,67.51,66.84,66.17,65.51,64.85,64.21,63.56,62.93,62.3,61.68,61.06,60.45,59.84,59.25,58.65,58.07,57.49,56.91,56.34,55.78,55.22,54.67,54.12,53.58,53.05,52.52,51.99,51.47,50.96,50.45,49.94,49.44,48.95,48.46,47.98,47.5,47.02,46.55,46.09,45.63,45.17,44.72,44.27,43.83,43.39,42.96,42.53,42.1,41.68,41.26,40.85,40.44,40.04,39.64,39.24,38.85,38.46,38.08,37.7,37.32,36.95,36.58,36.21,35.85,35.49,35.14,34.78,34.44,34.09,33.75,33.41,33.08,32.75,32.42,32.1,31.78,31.46,31.14,30.83,30.52,30.22,29.92,29.62,29.32,29.03,28.74,28.45,28.17,27.88,27.61,27.33,27.06,26.79,26.52,26.25,25.99,25.73,25.47,25.22,24.97,24.72,24.47,24.23,23.98,23.74,23.51,23.27,23.04,22.81
40,84.72,83.8,82.9,82.01,81.13,80.27,79.43,78.59,77.78,76.97,76.18,75.41,74.65,73.91,73.17,72.44,71.71,71.0,70.29,69.58,68.89,68.2,67.52,66.84,66.17,65.51,64.86,64.21,63.57,62.93,62.3,61.68,61.06,60.45,59.85,59.25,58.66,58.07,57.49,56.92,56.35,55.78,55.23,54.67,54.13,53.59,53.05,52.52,52.0,51.48,50.96,50.45,49.95,49.45,48.95,48.46,47.98,47.5,47.02,46.55,46.09,45.63,45.17,44.72,44.27,43.83,43.39,42.96,42.53,42.1,41.68,41.27,40.85,40.45,40.04,39.64,39.24,38.85,38.46,38.08,37.7,37.32,36.95,36.58,36.21,35.85,35.49,35.14,34.79,34.44,34.09,33.75,33.42,33.08,32.75,32.42,32.1,31.78,31.46,31.15,30.83,30.53,30.22,29.92,29.62,29.32,29.03,28.74,28.45,28.17,27.89,27.61,27.33,27.06,26.79,26.52,26.26,25.99,25.73,25.48,25.22,24.97,24.72,24.47,24.23
41,89.42,88.29,87.2,86.13,85.09,84.09,83.11,82.17,81.25,80.37,79.53,78.73,77.94,77.16,76.39,75.63,74.87,74.12,73.38,72.65,71.92,71.2,70.49,69.79,69.09,68.4,67.71,67.04,66.37,65.7,65.05,64.4,63.75,63.11,62.48,61.86,61.24,60.63,60.02,59.42,58.83,58.24,57.66,57.08,56.51,55.95,55.39,54.83,54.28,53.74,53.2,52.67,52.15,51.62,51.11,50.6,50.09,49.59,49.1,48.6,48.12,47.64,47.16,46.69,46.22,45.76,45.3,44.85,44.4,43.96,43.52,43.08,42.65,42.23,41.8,41.39,40.97,40.56,40.16,39.76,39.36,38.96,38.57,38.19,37.81,37.43,37.06,36.68,36.32,35.95,35.6,35.24,34.89,34.54,34.19,33.85,33.51,33.18,32.85,32.52,32.19,31.87,31.55,31.24,30.92,30.61,30.31,30.01,29.71,29.41,29.11,28.82,28.54,28.25,27.97,27.69,27.41,27.14,26.87,26.6,26.33,26.07,25.81,25.55,25.29
42,94.03,92.69,91.39,90.15,88.96,87.82,86.73,85.69,84.7,83.79,82.93,82.1,81.28,80.47,79.66,78.87,78.08,77.3,76.52,75.76,75.0,74.25,73.51,72.78,72.05,71.33,70.61,69.91,69.21,68.52,67.83,67.15,66.48,65.82,65.16,64.51,63.86,63.23,62.59,61.97,61.35,60.74,60.13,59.53,58.93,58.34,57.76,57.18,56.61,56.04,55.48,54.93,54.38,53.84,53.3,52.77,52.24,51.72,51.2,50.69,50.18,49.68,49.18,48.69,48.2,47.72,47.24,46.77,46.3,45.84,45.38,44.93,44.48,44.04,43.6,43.16,42.73,42.3,41.88,41.46,41.04,40.63,40.23,39.83,39.43,39.03,38.64,38.26,37.87,37.5,37.12,36.75,36.38,36.02,35.66,35.3,34.95,34.6,34.25,33.91,33.57,33.24,32.9,32.57,32.25,31.93,31.61,31.29,30.98,30.67,30.36,30.06,29.76,29.46,29.17,28.87,28.59,28.3,28.02,27.74,27.46,27.18,26.91,26.64,26.38
43,100.01,98.49,97.04,95.65,94.34,93.09,91.92,90.82,89.81,88.89,88.0,87.12,86.25,85.39,84.53,83.69,82.85,82.02,81.2,80.39,79.59,78.79,78.01,77.23,76.45,75.69,74.93,74.18,73.44,72.71,71.98,71.26,70.55,69.84,69.15,68.45,67.77,67.09,66.42,65.76,65.1,64.45,63.81,63.17,62.54,61.91,61.29,60.68,60.07,59.47,58.88,58.29,57.71,57.13,56.56,55.99,55.43,54.88,54.33,53.79,53.25,52.72,52.19,51.67,51.15,50.64,50.13,49.63,49.14,48.65,48.16,47.68,47.2,46.73,46.26,45.8,45.34,44.89,44.44,43.99,43.55,43.12,42.69,42.26,41.84,41.42,41.01,40.6,40.19,39.79,39.39,39.0,38.61,38.22,37.84,37.46,37.09,36.72,36.35,35.98,35.63,35.27,34.92,34.57,34.22,33.88,33.54,33.21,32.87,32.54,32.22,31.9,31.58,31.26,30.95,30.64,30.33,30.03,29.73,29.43,29.14,28.85,28.56,28.27,27.99
44,107.96,106.32,104.75,103.27,101.88,100.57,99.34,98.23,97.21,96.24,95.28,94.33,93.38,92.45,91.53,90.61,89.71,88.81,87.92,87.04,86.17,85.31,84.46,83.61,82.78,81.95,81.13,80.32,79.52,78.72,77.94,77.16,76.39,75.62,74.87,74.12,73.38,72.64,71.92,71.2,70.49,69.78,69.08,68.39,67.71,67.03,66.36,65.7,65.04,64.39,63.75,63.11,62.48,61.86,61.24,60.63,60.02,59.42,58.83,58.24,57.65,57.08,56.51,55.94,55.38,54.83,54.28,53.74,53.2,52.67,52.14,51.62,51.11,50.59,50.09,49.59,49.09,48.6,48.12,47.63,47.16,46.69,46.22,45.76,45.3,44.85,44.4,43.96,43.52,43.08,42.65,42.22,41.8,41.38,40.97,40.56,40.15,39.75,39.36,38.96,38.57,38.19,37.81,37.43,37.05,36.68,36.32,35.95,35.59,35.24,34.89,34.54,34.19,33.85,33.51,33.18,32.84,32.52,32.19,31.87,31.55,31.23,30.92,30.61,30.31
45,116.99,115.26,113.62,112.08,110.63,109.28,108.05,106.93,105.87,104.81,103.76,102.72,101.7,100.68,99.67,98.68,97.69,96.71,95.75,94.79,93.84,92.9,91.98,91.06,90.15,89.25,88.35,87.47,86.6,85.73,84.87,84.02,83.18,82.35,81.53,80.71,79.91,79.11,78.32,77.54,76.76,75.99,75.23,74.48,73.74,73.0,72.27,71.55,70.83,70.12,69.42,68.73,68.04,67.36,66.69,66.02,65.36,64.71,64.06,63.42,62.79,62.16,61.54,60.92,60.31,59.71,59.11,58.52,57.94,57.36,56.78,56.22,55.66,55.1,54.55,54.0,53.46,52.93,52.4,51.88,51.36,50.84,50.33,49.83,49.33,48.84,48.35,47.87,47.39,46.92,46.45,45.98,45.52,45.07,44.62,44.17,43.73,43.29,42.86,42.43,42.01,41.59,41.17,40.76,40.35,39.95,39.55,39.15,38.76,38.37,37.99,37.61,37.24,36.86,36.49,36.13,35.77,35.41,35.06,34.71,34.36,34.02,33.68,33.34,33.01
46,127.05,125.25,123.56,121.97,120.49,119.14,117.91,116.73,115.56,114.41,113.27,112.13,111.01,109.9,108.8,107.72,106.64,105.57,104.52,103.47,102.44,101.42,100.4,99.4,98.41,97.42,96.45,95.48,94.53,93.58,92.65,91.72,90.81,89.9,89.0,88.11,87.23,86.36,85.49,84.64,83.79,82.96,82.13,81.31,80.49,79.69,78.89,78.1,77.32,76.55,75.78,75.03,74.28,73.53,72.8,72.07,71.35,70.64,69.93,69.23,68.54,67.86,67.18,66.51,65.84,65.18,64.53,63.89,63.25,62.61,61.99,61.37,60.76,60.15,59.55,58.95,58.36,57.78,57.2,56.63,56.06,55.5,54.95,54.4,53.85,53.32,52.78,52.26,51.73,51.22,50.7,50.2,49.69,49.2,48.71,48.22,47.74,47.26,46.79,46.32,45.86,45.4,44.94,44.49,44.05,43.61,43.17,42.74,42.31,41.89,41.47,41.06,40.65,40.24,39.84,39.44,39.05,38.66,38.27,37.89,37.51,37.13,36.76,36.39,36.03
47,139.31,137.46,135.73,134.1,132.61,131.25,129.93,128.63,127.35,126.08,124.82,123.57,122.33,121.11,119.9,118.7,117.52,116.34,115.18,114.03,112.89,111.76,110.64,109.54,108.44,107.36,106.29,105.22,104.17,103.13,102.1,101.08,100.07,99.07,98.08,97.1,96.13,95.17,94.21,93.27,92.34,91.42,90.5,89.6,88.7,87.82,86.94,86.07,85.21,84.36,83.51,82.68,81.85,81.04,80.23,79.42,78.63,77.84,77.07,76.29,75.53,74.78,74.03,73.29,72.56,71.83,71.11,70.4,69.7,69.0,68.31,67.63,66.95,66.28,65.62,64.97,64.32,63.67,63.04,62.41,61.78,61.16,60.55,59.95,59.35,58.76,58.17,57.59,57.01,56.44,55.88,55.32,54.76,54.22,53.68,53.14,52.61,52.08,51.56,51.05,50.54,50.03,49.53,49.03,48.54,48.06,47.58,47.1,46.63,46.17,45.7,45.25,44.8,44.35,43.9,43.47,43.03,42.6,42.17,41.75,41.34,40.92,40.51,40.11,39.71
48,153.73,151.86,150.09,148.45,146.93,145.46,144.0,142.57,141.14,139.73,138.33,136.95,135.58,134.23,132.89,131.56,130.24,128.94,127.65,126.38,125.11,123.86,122.63,121.4,120.19,118.99,117.8,116.62,115.45,114.3,113.16,112.03,110.91,109.8,108.7,107.61,106.54,105.47,104.42,103.38,102.34,101.32,100.31,99.3,98.31,97.33,96.36,95.39,94.44,93.5,92.56,91.64,90.72,89.81,88.92,88.03,87.15,86.28,85.41,84.56,83.71,82.88,82.05,81.23,80.42,79.61,78.82,78.03,77.25,76.48,75.71,74.96,74.21,73.46,72.73,72.0,71.28,70.57,69.87,69.17,68.48,67.79,67.11,66.44,65.78,65.12,64.47,63.83,63.19,62.56,61.93,61.31,60.7,60.09,59.49,58.9,58.31,57.72,57.15,56.58,56.01,55.45,54.9,54.35,53.8,53.27,52.73,52.21,51.68,51.17,50.66,50.15,49.65,49.15,48.66,48.17,47.69,47.22,46.74,46.28,45.81,45.36,44.9,44.45,44.01
49,167.39,165.49,163.71,162.04,160.42,158.82,157.23,155.66,154.11,152.57,151.04,149.53,148.04,146.56,145.1,143.65,142.21,140.79,139.38,137.99,136.61,135.24,133.89,132.56,131.23,129.92,128.62,127.34,126.06,124.8,123.56,122.32,121.1,119.89,118.69,117.5,116.33,115.17,114.02,112.88,111.75,110.63,109.53,108.43,107.35,106.27,105.21,104.16,103.12,102.09,101.07,100.06,99.06,98.07,97.09,96.12,95.16,94.21,93.26,92.33,91.41,90.49,89.59,88.69,87.81,86.93,86.06,85.2,84.35,83.51,82.67,81.85,81.03,80.22,79.42,78.62,77.84,77.06,76.29,75.52,74.77,74.02,73.28,72.55,71.82,71.11,70.4,69.69,69.0,68.31,67.62,66.95,66.28,65.62,64.96,64.31,63.67,63.03,62.4,61.78,61.16,60.55,59.94,59.34,58.75,58.16,57.58,57.01,56.44,55.87,55.31,54.76,54.21,53.67,53.13,52.6,52.08,51.56,51.04,50.53,50.03,49.53,49.03,48.54,48.06
50,178.99,177.07,175.27,173.52,171.78,170.07,168.37,166.69,165.02,163.37,161.74,160.12,158.52,156.94,155.37,153.82,152.28,150.76,149.25,147.76,146.29,144.82,143.38,141.94,140.53,139.12,137.73,136.35,134.99,133.64,132.31,130.99,129.68,128.38,127.1,125.83,124.57,123.32,122.09,120.87,119.66,118.47,117.28,116.11,114.95,113.8,112.66,111.54,110.42,109.32,108.23,107.15,106.08,105.02,103.97,102.93,101.9,100.88,99.87,98.87,97.88,96.91,95.94,94.98,94.03,93.09,92.16,91.24,90.33,89.42,88.53,87.64,86.77,85.9,85.04,84.19,83.35,82.52,81.69,80.88,80.07,79.27,78.47,77.69,76.91,76.14,75.38,74.63,73.88,73.15,72.41,71.69,70.97,70.26,69.56,68.87,68.18,67.5,66.82,66.15,65.49,64.84,64.19,63.55,62.91,62.28,61.66,61.05,60.44,59.83,59.23,58.64,58.05,57.47,56.9,56.33,55.77,55.21,54.66,54.11,53.57,53.04,52.51,51.98,51.46
51,191.81,189.85,187.96,186.08,184.22,182.38,180.56,178.75,176.97,175.2,173.45,171.71,170.0,168.3,166.62,164.95,163.31,161.67,160.06,158.46,156.88,155.31,153.76,152.22,150.7,149.19,147.7,146.23,144.76,143.32,141.89,140.47,139.06,137.67,136.3,134.94,133.59,132.25,130.93,129.62,128.33,127.04,125.78,124.52,123.27,122.04,120.82,119.61,118.42,117.24,116.06,114.9,113.76,112.62,111.49,110.38,109.28,108.18,107.1,106.03,104.97,103.92,102.88,101.86,100.84,99.83,98.83,97.84,96.87,95.9,94.94,93.99,93.05,92.12,91.2,90.29,89.39,88.49,87.61,86.73,85.87,85.01,84.16,83.32,82.48,81.66,80.84,80.03,79.23,78.44,77.66,76.88,76.11,75.35,74.6,73.85,73.12,72.38,71.66,70.95,70.24,69.53,68.84,68.15,67.47,66.8,66.13,65.47,64.81,64.16,63.52,62.89,62.26,61.64,61.02,60.41,59.81,59.21,58.62,58.03,57.45,56.88,56.31,55.75,55.19
52,207.52,205.44,203.39,201.36,199.35,197.35,195.38,193.43,191.5,189.58,187.69,185.82,183.96,182.12,180.3,178.5,176.72,174.95,173.2,171.47,169.76,168.06,166.38,164.72,163.07,161.45,159.83,158.24,156.65,155.09,153.54,152.0,150.49,148.98,147.49,146.02,144.56,143.12,141.69,140.27,138.87,137.48,136.11,134.75,133.4,132.07,130.75,129.44,128.15,126.87,125.6,124.34,123.1,121.87,120.65,119.45,118.25,117.07,115.9,114.74,113.59,112.46,111.34,110.22,109.12,108.03,106.95,105.88,104.82,103.78,102.74,101.71,100.69,99.69,98.69,97.71,96.73,95.76,94.8,93.86,92.92,91.99,91.07,90.16,89.26,88.37,87.48,86.61,85.74,84.89,84.04,83.2,82.37,81.54,80.73,79.92,79.12,78.33,77.55,76.77,76.01,75.25,74.49,73.75,73.01,72.28,71.56,70.85,70.14,69.44,68.74,68.06,67.37,66.7,66.03,65.37,64.72,64.07,63.43,62.8,62.17,61.55,60.94,60.33,59.72
