,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
71,5259.99,5504.14,5462.69,5148.21,5256.52,5056.41,5069.51,4552.3,4851.87,4333.54,4590.9,4361.84,4695.13,4283.41,4422.38,4103.6,4414.41,3980.1,3882.84,3518.46,3340.94,3461.2,2940.96,3217.05,3063.44,2599.28,2765.75,2901.19,2420.41,2288.04,2213.91,2154.95,2107.23,2066.45,2028.75,1991.09,1951.75,1910.85,1870.02,1831.42,1796.96,1767.72,1743.54,1723.33,1705.61,1688.97,1672.45,1655.65,1638.66,1621.79,1605.28,1589.17,1573.37,1557.75,1542.29,1526.98,1511.82,1496.81,1481.94,1467.23,1452.66,1438.23,1423.95,1409.8,1395.8,1381.93,1368.21,1354.61,1341.15,1327.83,1314.63,1301.57,1288.63,1275.82,1263.14,1250.59,1238.15,1225.84,1213.66,1201.59,1189.64,1177.81,1166.1,1154.5,1143.02,1131.65,1120.4,1109.25,1098.22,1087.29,1076.48,1065.77,1055.16,1044.66,1034.27,1023.98,1013.79,1003.7,993.71,983.82,974.03,964.33,954.73,945.23,935.82,926.5,917.27,908.14,899.1,890.15,881.28,872.51,863.82,855.21,846.7,838.26,829.91,821.65,813.46,805.36,797.34,789.39,781.53,773.74,766.03,758.4,750.84,743.36,735.96,728.62,721.36,714.18,707.06,700.01,693.04,686.13,679.3,672.53,665.83,659.19,652.62,646.12,639.68,633.31,627.0,620.75,614.57,608.44,602.38,596.38,590.44,584.55,578.73,572.96,567.25,561.6,556.0,550.46,544.98,539.55,534.17,528.85,523.58,518.36,513.2,508.08,503.02,498.01,493.05,488.14,483.27,478.46,473.69,468.97,464.3,459.67,455.09,450.55,446.07,441.62,437.22,432.86,428.55,424.28,420.05,415.87,411.72,407.62,403.56,399.54,395.56,391.62,387.71,383.85,380.03,376.24,372.49,368.78,365.1,361.47,357.86,354.3,350.77,347.27,343.81,340.39,337.0,333.64,330.31,327.02,323.76,320.54,317.34,314.18,311.05,307.95,304.88,301.85,298.84,295.86,292.91,289.99,287.1,284.24,281.41
72,6325.23,5876.18,5760.41,5465.41,5755.72,5661.41,5219.66,5346.78,5202.54,4939.7,4589.3,4867.67,4771.37,4715.07,4428.65,4594.76,4443.41,4346.42,4369.54,3869.01,3742.54,3659.16,3542.9,3580.88,3305.47,2979.44,3050.43,3026.28,2671.22,2513.23,2420.22,2345.38,2285.68,2237.17,2195.56,2157.02,2118.63,2078.71,2037.43,1996.37,1957.6,1922.91,1893.25,1868.4,1847.25,1828.37,1810.48,1792.73,1774.81,1756.83,1739.06,1721.63,1704.52,1687.61,1670.87,1654.29,1637.88,1621.62,1605.53,1589.6,1573.82,1558.2,1542.73,1527.42,1512.26,1497.24,1482.37,1467.65,1453.08,1438.65,1424.36,1410.21,1396.2,1382.34,1368.6,1355.0,1341.54,1328.21,1315.01,1301.94,1289.0,1276.19,1263.51,1250.95,1238.51,1226.2,1214.01,1201.94,1189.99,1178.16,1166.44,1154.84,1143.35,1131.98,1120.72,1109.58,1098.54,1087.61,1076.79,1066.08,1055.47,1044.97,1034.57,1024.27,1014.08,1003.99,994.0,984.1,974.31,964.61,955.01,945.5,936.09,926.77,917.54,908.41,899.36,890.41,881.54,872.76,864.07,855.46,846.94,838.51,830.16,821.89,813.7,805.59,797.57,789.63,781.76,773.97,766.26,758.63,751.07,743.59,736.18,728.85,721.59,714.4,707.29,700.24,693.27,686.36,679.52,672.76,666.05,659.42,652.85,646.35,639.91,633.53,627.22,620.98,614.79,608.67,602.6,596.6,590.66,584.77,578.95,573.18,567.47,561.82,556.22,550.68,545.2,539.77,534.39,529.07,523.8,518.58,513.41,508.3,503.24,498.22,493.26,488.35,483.48,478.67,473.9,469.18,464.5,459.88,455.3,450.76,446.27,441.83,437.42,433.07,428.75,424.48,420.25,416.07,411.92,407.82,403.76,399.74,395.75,391.81,387.91,384.05,380.22,376.43,372.68,368.97,365.3,361.66,358.05,354.49,350.96,347.46,344.0,340.57,337.18,333.82,330.5,327.2,323.94,320.72,317.52,314.36,311.23,308.13,305.06
73,6887.98,6392.78,6698.74,6395.36,5990.32,5820.7,5728.8,5370.14,5904.58,6015.75,5483.15,5087.73,5619.54,5383.54,5481.93,4674.13,5265.06,4649.63,4762.96,4390.29,4221.95,3994.56,4167.53,3517.04,3740.99,3273.2,3229.49,3155.26,2953.21,2767.23,2652.82,2559.1,2483.57,2423.15,2373.86,2331.41,2292.07,2252.97,2212.55,2170.97,2129.78,2090.92,2056.05,2025.98,2000.42,1978.27,1958.17,1938.95,1919.9,1900.79,1881.75,1862.96,1844.46,1826.17,1808.07,1790.14,1772.39,1754.82,1737.41,1720.18,1703.12,1686.23,1669.5,1652.94,1636.54,1620.3,1604.22,1588.3,1572.53,1556.93,1541.47,1526.17,1511.02,1496.02,1481.16,1466.45,1451.89,1437.47,1423.19,1409.06,1395.06,1381.2,1367.48,1353.9,1340.44,1327.12,1313.94,1300.88,1287.95,1275.15,1262.47,1249.92,1237.5,1225.2,1213.02,1200.96,1189.01,1177.19,1165.48,1153.89,1142.42,1131.06,1119.81,1108.67,1097.64,1086.72,1075.91,1065.2,1054.6,1044.11,1033.72,1023.43,1013.25,1003.17,993.18,983.3,973.51,963.82,954.23,944.73,935.32,926.01,916.79,907.66,898.62,889.68,880.82,872.05,863.36,854.76,846.25,837.83,829.48,821.22,813.05,804.95,796.93,789.0,781.14,773.36,765.66,758.04,750.49,743.02,735.62,728.29,721.04,713.86,706.75,699.71,692.74,685.85,679.02,672.26,665.56,658.93,652.37,645.88,639.44,633.08,626.77,620.53,614.35,608.23,602.18,596.18,590.24,584.37,578.55,572.79,567.08,561.44,555.84,550.31,544.83,539.4,534.03,528.72,523.45,518.24,513.08,507.97,502.91,497.9,492.94,488.04,483.18,478.36,473.6,468.88,464.22,459.59,455.02,450.49,446.0,441.56,437.16,432.81,428.5,424.23,420.01,415.82,411.68,407.58,403.53,399.51,395.53,391.59,387.69,383.83,380.01,376.22,372.48,368.77,365.1,361.46,357.86,354.3,350.77,347.28,343.82,340.39,337.01,333.65,330.33
74,7500.31,7832.24,7037.82,6862.92,6856.81,6609.61,6335.71,6299.37,6339.36,6363.37,6435.12,5950.34,5390.6,5533.38,5702.35,5617.21,5150.99,5367.74,5408.43,5026.3,4733.51,4575.8,4463.07,3985.64,4239.52,3915.62,3264.97,3459.86,3300.51,3083.69,2944.66,2828.38,2733.05,2656.11,2594.38,2543.82,2500.12,2459.58,2419.42,2378.13,2335.91,2294.22,2254.94,2219.56,2188.78,2162.21,2138.76,2117.15,2096.32,2075.69,2055.11,2034.69,2014.51,1994.56,1974.8,1955.24,1935.87,1916.69,1897.69,1878.89,1860.27,1841.83,1823.57,1805.49,1787.59,1769.87,1752.32,1734.94,1717.73,1700.69,1683.82,1667.12,1650.58,1634.2,1617.99,1601.93,1586.03,1570.29,1554.71,1539.28,1523.99,1508.86,1493.88,1479.05,1464.36,1449.82,1435.42,1421.17,1407.05,1393.07,1379.23,1365.53,1351.97,1338.53,1325.23,1312.06,1299.02,1286.11,1273.33,1260.67,1248.14,1235.73,1223.45,1211.29,1199.24,1187.32,1175.51,1163.82,1152.25,1140.79,1129.44,1118.21,1107.09,1096.07,1085.17,1074.37,1063.68,1053.1,1042.62,1032.25,1021.98,1011.81,1001.74,991.77,981.89,972.12,962.45,952.86,943.38,933.99,924.69,915.49,906.38,897.35,888.42,879.58,870.82,862.15,853.57,845.08,836.66,828.34,820.09,811.93,803.85,795.84,787.92,780.08,772.32,764.63,757.02,749.48,742.02,734.63,727.32,720.08,712.91,705.82,698.79,691.84,684.95,678.13,671.38,664.7,658.08,651.53,645.05,638.63,632.27,625.98,619.75,613.58,607.47,601.42,595.44,589.51,583.64,577.83,572.08,566.38,560.75,555.17,549.64,544.17,538.75,533.39,528.08,522.82,517.62,512.47,507.37,502.32,497.32,492.37,487.46,482.61,477.81,473.05,468.34,463.68,459.07,454.5,449.97,445.49,441.06,436.67,432.32,428.02,423.76,419.54,415.36,411.23,407.14,403.08,399.07,395.1,391.17,387.27,383.42,379.6,375.82,372.08,368.38,364.71,361.08
75,7240.3,7856.05,7636.59,7627.47,8073.38,7504.5,7057.12,7521.35,6623.65,6024.86,6731.52,6038.23,6208.63,6003.35,6233.44,6232.4,6025.1,5123.33,5554.96,5461.65,5195.47,4932.12,5120.35,4494.16,4488.77,4116.41,3982.46,4049.22,3723.14,3473.84,3307.96,3165.46,3046.24,2948.46,2869.43,2805.83,2753.5,2708.08,2665.9,2624.24,2581.66,2538.36,2495.81,2455.74,2419.52,2387.7,2359.8,2334.72,2311.26,2288.49,2265.94,2243.53,2221.32,2199.34,2177.58,2156.03,2134.69,2113.56,2092.63,2071.92,2051.4,2031.09,2010.97,1991.05,1971.33,1951.8,1932.46,1913.31,1894.36,1875.58,1856.99,1838.59,1820.36,1802.31,1784.44,1766.75,1749.23,1731.88,1714.71,1697.7,1680.86,1664.18,1647.67,1631.33,1615.14,1599.11,1583.24,1567.53,1551.97,1536.56,1521.31,1506.21,1491.25,1476.44,1461.78,1447.27,1432.89,1418.66,1404.57,1390.62,1376.8,1363.13,1349.58,1336.17,1322.9,1309.75,1296.73,1283.85,1271.09,1258.45,1245.94,1233.56,1221.29,1209.15,1197.13,1185.22,1173.44,1161.77,1150.22,1138.78,1127.45,1116.24,1105.13,1094.14,1083.25,1072.48,1061.81,1051.24,1040.78,1030.43,1020.18,1010.03,999.98,990.03,980.18,970.43,960.77,951.21,941.75,932.38,923.1,913.92,904.83,895.82,886.91,878.09,869.35,860.7,852.14,843.66,835.27,826.96,818.73,810.58,802.52,794.53,786.63,778.8,771.05,763.38,755.79,748.27,740.82,733.45,726.16,718.93,711.78,704.7,697.69,690.74,683.87,677.07,670.33,663.66,657.06,650.52,644.05,637.64,631.3,625.02,618.8,612.64,606.55,600.51,594.54,588.62,582.77,576.97,571.23,565.55,559.92,554.35,548.83,543.37,537.97,532.61,527.31,522.07,516.87,511.73,506.64,501.6,496.61,491.67,486.78,481.93,477.14,472.39,467.69,463.04,458.43,453.87,449.36,444.88,440.46,436.08,431.74,427.44,423.19,418.98,414.81,410.68,406.6,402.55,398.55
76,8465.4,8653.27,8307.14,7653.73,7929.72,8056.98,7759.39,7940.27,7368.58,7557.34,6962.93,6941.66,7019.96,6542.81,6425.85,6230.32,6329.76,6040.37,5798.99,5701.93,5878.62,5842.13,5489.41,5114.05,4857.58,4707.81,5045.1,4181.92,4217.76,3935.82,3742.71,3571.74,3424.87,3302.0,3201.19,3119.58,3053.7,2999.23,2951.75,2907.6,2864.12,2819.95,2775.32,2731.64,2690.55,2653.26,2620.13,2590.62,2563.61,2537.99,2512.96,2488.17,2463.59,2439.24,2415.13,2391.26,2367.62,2344.2,2321.02,2298.07,2275.34,2252.83,2230.54,2208.47,2186.61,2164.97,2143.55,2122.33,2101.32,2080.51,2059.91,2039.51,2019.32,1999.32,1979.51,1959.9,1940.48,1921.26,1902.22,1883.37,1864.7,1846.22,1827.92,1809.8,1791.85,1774.09,1756.5,1739.08,1721.83,1704.75,1687.84,1671.1,1654.52,1638.1,1621.85,1605.75,1589.82,1574.04,1558.42,1542.95,1527.63,1512.46,1497.45,1482.58,1467.86,1453.28,1438.85,1424.56,1410.41,1396.4,1382.53,1368.79,1355.19,1341.73,1328.39,1315.19,1302.12,1289.18,1276.37,1263.68,1251.12,1238.68,1226.37,1214.18,1202.1,1190.15,1178.32,1166.6,1155.0,1143.52,1132.14,1120.89,1109.74,1098.71,1087.78,1076.96,1066.25,1055.65,1045.16,1034.76,1024.47,1014.29,1004.2,994.21,984.33,974.54,964.85,955.26,945.76,936.35,927.04,917.82,908.7,899.66,890.72,881.86,873.09,864.41,855.81,847.3,838.88,830.54,822.28,814.1,806.0,797.99,790.06,782.2,774.42,766.72,759.1,751.55,744.07,736.68,729.35,722.1,714.92,707.81,700.77,693.8,686.9,680.07,673.31,666.62,659.99,653.42,646.93,640.49,634.12,627.82,621.58,615.4,609.28,603.22,597.22,591.28,585.4,579.58,573.82,568.11,562.46,556.87,551.33,545.85,540.42,535.05,529.73,524.46,519.25,514.08,508.97,503.91,498.9,493.94,489.03,484.16,479.35,474.58,469.86,465.19,460.56,455.99,451.45,446.96,442.52
77,8551.66,8944.26,9508.55,8949.08,9217.95,8855.15,8026.71,7648.61,8682.45,7497.52,7279.48,7598.95,8118.77,7166.81,7346.68,6865.8,7183.46,6678.35,6875.93,6465.03,6414.32,6506.81,6148.15,6076.19,5493.37,5433.55,5398.54,5015.87,4750.69,4439.28,4221.39,4022.87,3847.27,3696.51,3570.43,3466.96,3383.1,3315.16,3258.69,3209.22,3163.12,3117.85,3072.12,3026.23,2981.52,2939.5,2901.19,2866.77,2835.59,2806.56,2778.65,2751.24,2724.09,2697.2,2670.57,2644.2,2618.09,2592.23,2566.63,2541.27,2516.16,2491.3,2466.68,2442.3,2418.16,2394.25,2370.58,2347.14,2323.93,2300.94,2278.18,2255.65,2233.33,2211.23,2189.35,2167.68,2146.23,2124.98,2103.95,2083.11,2062.49,2042.06,2021.84,2001.81,1981.98,1962.35,1942.91,1923.66,1904.59,1885.72,1867.03,1848.52,1830.2,1812.06,1794.09,1776.3,1758.69,1741.25,1723.98,1706.88,1689.95,1673.18,1656.58,1640.14,1623.87,1607.76,1591.8,1576.0,1560.36,1544.87,1529.53,1514.35,1499.31,1484.43,1469.69,1455.09,1440.64,1426.33,1412.16,1398.14,1384.25,1370.49,1356.88,1343.4,1330.05,1316.83,1303.74,1290.79,1277.96,1265.26,1252.68,1240.24,1227.91,1215.71,1203.63,1191.66,1179.82,1168.1,1156.49,1145.0,1133.62,1122.35,1111.2,1100.15,1089.22,1078.4,1067.68,1057.07,1046.56,1036.16,1025.87,1015.67,1005.58,995.58,985.69,975.89,966.2,956.59,947.09,937.67,928.36,919.13,910.0,900.95,892.0,883.13,874.36,865.67,857.07,848.55,840.12,831.77,823.5,815.32,807.21,799.19,791.25,783.39,775.6,767.89,760.26,752.71,745.23,737.82,730.49,723.23,716.04,708.92,701.88,694.9,688.0,681.16,674.39,667.69,661.05,654.48,647.98,641.54,635.17,628.85,622.6,616.42,610.29,604.23,598.22,592.28,586.39,580.56,574.79,569.08,563.42,557.83,552.28,546.79,541.36,535.98,530.65,525.38,520.16,514.99,509.87,504.8,499.79,494.82,489.9
78,9853.54,10321.2,10303.05,9235.28,9137.92,9492.5,8349.82,8215.28,8839.46,8756.54,8426.29,7802.25,8508.26,7902.93,8399.45,8151.01,7067.38,7348.22,7304.25,6955.55,6641.08,6609.88,6581.08,6671.18,5591.05,5716.53,5800.28,5917.73,5286.76,4952.47,4714.99,4492.62,4290.31,4111.53,3958.15,3829.93,3724.68,3639.24,3569.78,3511.72,3460.57,3412.83,3366.07,3319.14,3272.35,3226.99,3184.37,3145.29,3109.75,3077.0,3045.98,3015.84,2986.1,2956.67,2927.51,2898.64,2870.06,2841.75,2813.71,2785.95,2758.46,2731.23,2704.27,2677.58,2651.14,2624.96,2599.04,2573.37,2547.95,2522.78,2497.85,2473.17,2448.73,2424.52,2400.56,2376.82,2353.32,2330.05,2307.01,2284.19,2261.6,2239.22,2217.07,2195.13,2173.41,2151.9,2130.6,2109.51,2088.62,2067.94,2047.47,2027.19,2007.11,1987.23,1967.55,1948.06,1928.76,1909.64,1890.72,1871.98,1853.43,1835.06,1816.87,1798.85,1781.02,1763.36,1745.87,1728.56,1711.41,1694.44,1677.63,1660.99,1644.51,1628.19,1612.04,1596.04,1580.2,1564.51,1548.99,1533.61,1518.38,1503.31,1488.38,1473.61,1458.97,1444.48,1430.14,1415.93,1401.87,1387.95,1374.16,1360.52,1347.0,1333.63,1320.38,1307.27,1294.28,1281.43,1268.7,1256.1,1243.63,1231.28,1219.05,1206.94,1194.96,1183.09,1171.34,1159.7,1148.19,1136.78,1125.49,1114.32,1103.25,1092.29,1081.44,1070.7,1060.07,1049.54,1039.12,1028.8,1018.58,1008.46,998.45,988.53,978.71,968.99,959.37,949.84,940.41,931.07,921.82,912.67,903.6,894.63,885.74,876.95,868.24,859.61,851.08,842.62,834.26,825.97,817.77,809.65,801.6,793.64,785.76,777.96,770.23,762.58,755.01,747.51,740.09,732.74,725.46,718.25,711.12,704.06,697.06,690.14,683.29,676.5,669.78,663.13,656.55,650.02,643.57,637.18,630.85,624.58,618.38,612.24,606.16,600.14,594.18,588.28,582.43,576.65,570.92,565.25,559.64,554.08,548.58,543.13,537.74
79,11369.98,10721.82,10395.1,9959.95,10091.29,10077.34,10622.61,9333.73,9595.25,9149.64,9178.11,8260.45,9343.21,8843.73,8886.7,8469.64,8255.42,7760.58,8014.51,7928.31,6853.02,7579.54,7649.67,6607.67,7039.95,6613.08,7029.96,6519.37,5863.84,5511.35,5258.95,5016.02,4788.9,4582.55,4400.39,4244.21,4113.68,4006.53,3919.41,3848.3,3788.53,3735.61,3686.13,3637.8,3589.6,3541.87,3495.77,3452.45,3412.47,3375.6,3341.05,3307.81,3275.21,3242.97,3211.05,3179.43,3148.12,3117.11,3086.41,3056.0,3025.89,2996.07,2966.53,2937.29,2908.33,2879.65,2851.25,2823.13,2795.28,2767.7,2740.39,2713.35,2686.56,2660.04,2633.78,2607.78,2582.03,2556.52,2531.27,2506.27,2481.5,2456.98,2432.7,2408.66,2384.85,2361.27,2337.93,2314.81,2291.92,2269.25,2246.81,2224.58,2202.57,2180.78,2159.2,2137.83,2116.67,2095.72,2074.97,2054.43,2034.08,2013.94,1994.0,1974.25,1954.69,1935.33,1916.15,1897.17,1878.37,1859.75,1841.32,1823.07,1805.0,1787.1,1769.39,1751.84,1734.47,1717.27,1700.24,1683.37,1666.68,1650.14,1633.77,1617.56,1601.51,1585.62,1569.88,1554.3,1538.88,1523.61,1508.49,1493.51,1478.69,1464.02,1449.49,1435.1,1420.86,1406.76,1392.8,1378.98,1365.29,1351.74,1338.33,1325.05,1311.9,1298.88,1285.99,1273.23,1260.59,1248.08,1235.69,1223.43,1211.29,1199.27,1187.37,1175.58,1163.92,1152.37,1140.93,1129.61,1118.4,1107.3,1096.31,1085.43,1074.66,1063.99,1053.43,1042.98,1032.63,1022.38,1012.23,1002.19,992.24,982.4,972.65,962.99,953.44,943.97,934.61,925.33,916.15,907.06,898.05,889.14,880.32,871.58,862.93,854.37,845.89,837.49,829.18,820.95,812.81,804.74,796.75,788.85,781.02,773.27,765.59,758.0,750.47,743.03,735.65,728.35,721.12,713.97,706.88,699.87,692.92,686.04,679.24,672.49,665.82,659.21,652.67,646.19,639.78,633.43,627.15,620.92,614.76,608.66,602.62,596.64,590.72
80,12144.88,11688.17,12022.14,11269.34,11415.83,11365.58,10118.3,10647.84,10701.46,10450.03,10210.7,9532.36,9947.11,9354.7,10208.56,9913.98,9202.19,8313.09,8285.79,8842.33,8304.1,7721.04,8111.62,6983.32,7140.09,7154.03,6400.83,7105.76,6510.5,6142.48,5879.32,5619.31,5369.42,5136.2,4924.65,4738.14,4578.35,4444.88,4335.3,4246.07,4172.93,4111.08,4056.01,4004.39,3954.13,3904.31,3855.3,3808.14,3763.77,3722.47,3683.85,3647.01,3611.07,3575.59,3540.46,3505.66,3471.2,3437.07,3403.27,3369.79,3336.65,3303.82,3271.31,3239.11,3207.23,3175.65,3144.38,3113.42,3082.75,3052.38,3022.31,2992.53,2963.04,2933.83,2904.91,2876.27,2847.91,2819.82,2792.01,2764.46,2737.19,2710.18,2683.43,2656.95,2630.72,2604.74,2579.03,2553.56,2528.34,2503.36,2478.63,2454.14,2429.89,2405.88,2382.1,2358.55,2335.24,2312.15,2289.28,2266.65,2244.23,2222.03,2200.05,2178.28,2156.73,2135.38,2114.25,2093.33,2072.6,2052.09,2031.77,2011.65,1991.73,1972.0,1952.47,1933.13,1913.98,1895.02,1876.24,1857.65,1839.24,1821.01,1802.96,1785.09,1767.39,1749.87,1732.52,1715.34,1698.33,1681.49,1664.82,1648.31,1631.97,1615.79,1599.77,1583.9,1568.2,1552.65,1537.25,1522.01,1506.92,1491.98,1477.19,1462.54,1448.04,1433.68,1419.46,1405.39,1391.45,1377.66,1364.0,1350.47,1337.08,1323.82,1310.7,1297.7,1284.83,1272.1,1259.48,1246.99,1234.63,1222.39,1210.27,1198.27,1186.39,1174.62,1162.98,1151.44,1140.03,1128.72,1117.53,1106.45,1095.48,1084.62,1073.86,1063.22,1052.67,1042.24,1031.9,1021.67,1011.54,1001.51,991.58,981.75,972.01,962.38,952.83,943.38,934.03,924.77,915.6,906.52,897.53,888.63,879.82,871.1,862.46,853.91,845.44,837.06,828.76,820.54,812.41,804.35,796.38,788.48,780.66,772.92,765.26,757.67,750.16,742.72,735.35,728.06,720.84,713.7,706.62,699.61,692.68,685.81,679.01,672.28,665.61,659.01,652.48
81,13138.69,12687.29,12077.13,11244.52,11966.6,11811.99,11352.38,10879.97,11402.26,10346.61,11418.99,9867.06,10503.92,10154.82,11003.91,10187.63,9757.68,9428.8,9710.27,8499.96,8735.45,8895.14,8834.7,8681.35,8155.85,7754.94,7251.82,7727.99,7192.0,6812.2,6543.75,6272.39,6004.58,5747.62,5508.3,5291.65,5100.92,4937.7,4801.46,4689.62,4598.38,4523.26,4459.31,4402.01,4348.18,4295.88,4244.34,4193.96,4145.62,4100.02,4057.16,4016.42,3976.87,3937.87,3899.25,3861.0,3823.12,3785.6,3748.44,3711.64,3675.2,3639.11,3603.36,3567.96,3532.9,3498.18,3463.8,3429.75,3396.02,3362.62,3329.55,3296.8,3264.36,3232.23,3200.42,3168.92,3137.72,3106.82,3076.22,3045.92,3015.92,2986.2,2956.78,2927.63,2898.78,2870.2,2841.9,2813.87,2786.12,2758.64,2731.42,2704.47,2677.79,2651.36,2625.19,2599.27,2573.61,2548.2,2523.03,2498.11,2473.44,2449.0,2424.8,2400.84,2377.11,2353.62,2330.35,2307.31,2284.5,2261.91,2239.54,2217.39,2195.46,2173.74,2152.23,2130.93,2109.85,2088.97,2068.29,2047.81,2027.54,2007.47,1987.59,1967.91,1948.42,1929.12,1910.01,1891.09,1872.35,1853.81,1835.44,1817.26,1799.26,1781.44,1763.79,1746.32,1729.02,1711.89,1694.93,1678.14,1661.52,1645.06,1628.77,1612.63,1596.66,1580.84,1565.18,1549.68,1534.33,1519.13,1504.08,1489.18,1474.43,1459.82,1445.36,1431.04,1416.87,1402.83,1388.94,1375.18,1361.56,1348.07,1334.72,1321.49,1308.4,1295.44,1282.61,1269.9,1257.33,1244.87,1232.54,1220.33,1208.24,1196.27,1184.42,1172.69,1161.07,1149.57,1138.18,1126.91,1115.75,1104.69,1093.75,1082.92,1072.19,1061.57,1051.05,1040.64,1030.33,1020.13,1010.02,1000.02,990.11,980.3,970.59,960.98,951.46,942.03,932.7,923.46,914.31,905.26,896.29,887.41,878.62,869.92,861.3,852.77,844.32,835.96,827.68,819.48,811.36,803.32,795.36,787.49,779.69,771.96,764.31,756.74,749.25,741.83,734.48,727.2,720.0
82,13018.32,14604.03,13605.25,12601.27,14176.62,13427.98,11805.1,10978.74,11846.03,11417.85,11489.97,12043.66,12491.37,10771.83,12548.63,11591.92,11316.99,10264.55,10945.56,9527.47,8773.58,9669.77,9974.84,9115.11,8857.18,7873.65,8545.88,9050.4,7870.5,7482.06,7214.19,6938.58,6660.11,6385.63,6122.79,5878.53,5657.88,5463.97,5298.25,5160.04,5046.58,4953.84,4877.12,4811.33,4751.99,4696.09,4641.89,4588.78,4537.12,4487.66,4440.76,4396.1,4352.85,4310.26,4268.07,4226.28,4184.9,4143.91,4103.32,4063.11,4023.29,3983.86,3944.8,3906.12,3867.8,3829.86,3792.29,3755.07,3718.21,3681.71,3645.56,3609.76,3574.3,3539.19,3504.41,3469.97,3435.86,3402.08,3368.63,3335.5,3302.7,3270.21,3238.03,3206.17,3174.61,3143.36,3112.41,3081.76,3051.41,3021.36,2991.59,2962.12,2932.93,2904.02,2875.4,2847.05,2818.98,2791.18,2763.65,2736.39,2709.39,2682.66,2656.19,2629.97,2604.01,2578.31,2552.85,2527.64,2502.68,2477.96,2453.48,2429.24,2405.24,2381.47,2357.94,2334.63,2311.55,2288.7,2266.07,2243.66,2221.47,2199.5,2177.75,2156.2,2134.87,2113.74,2092.83,2072.11,2051.61,2031.31,2011.2,1991.3,1971.6,1952.08,1932.77,1913.64,1894.7,1875.95,1857.39,1839.01,1820.81,1802.79,1784.95,1767.28,1749.8,1732.48,1715.33,1698.36,1681.55,1664.91,1648.44,1632.12,1615.97,1599.98,1584.15,1568.47,1552.95,1537.58,1522.36,1507.3,1492.38,1477.61,1462.99,1448.51,1434.18,1419.99,1405.93,1392.02,1378.24,1364.61,1351.1,1337.73,1324.49,1311.39,1298.41,1285.56,1272.84,1260.24,1247.77,1235.42,1223.2,1211.09,1199.11,1187.24,1175.49,1163.86,1152.34,1140.94,1129.65,1118.47,1107.4,1096.44,1085.59,1074.85,1064.21,1053.68,1043.25,1032.93,1022.7,1012.58,1002.56,992.64,982.82,973.09,963.46,953.93,944.49,935.14,925.89,916.72,907.65,898.67,889.78,880.97,872.25,863.62,855.08,846.61,838.24,829.94,821.73,813.6,805.54,797.57,789.68
