,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
26,31.96,33.72,29.46,28.31,27.37,26.47,25.55,24.75,24.03,23.33,22.74,22.14,21.45,20.82,20.23,19.76,19.34,18.98,18.6,18.23,17.8,17.37,17.04,16.76,16.56,16.3,16.23,16.19,15.94,15.69,15.51,15.3,15.17,15.08,14.9,14.77,14.63,14.51,14.41,14.27,14.15,14.04,13.88,13.73,13.53,13.33,13.24,13.1,13.0,12.9,12.79,12.67,12.49,12.34,12.24,12.19,12.02,11.85,11.79,11.73,11.62,11.41,11.26,11.22,11.08,10.9,10.77,10.65,10.58,10.51,10.4,10.29,10.23,10.17,10.06,9.95,9.83,9.77,9.71,9.6,9.49,9.32,9.15,9.08,9.01,8.89,8.81,8.79,8.72,8.59,8.52,8.44,8.37,8.3,8.18,8.06,8.0,7.93,7.82,7.76,7.7,7.62,7.55,7.47,7.4,7.32,7.25,7.18,7.1,7.03,6.96,6.89,6.83,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.23,6.17,6.11,6.05
27,32.64,31.71,30.6,29.71,28.97,28.11,27.31,26.56,25.89,25.3,24.72,24.13,23.55,22.96,22.41,22.08,21.68,21.16,20.77,20.38,20.05,19.75,19.51,19.24,18.93,18.75,18.56,18.36,18.21,18.03,17.81,17.65,17.47,17.26,17.08,16.87,16.73,16.66,16.49,16.35,16.23,16.01,15.91,15.71,15.46,15.27,15.07,14.99,14.84,14.74,14.58,14.35,14.22,14.12,14.02,13.85,13.73,13.61,13.48,13.31,13.03,12.87,12.82,12.67,12.53,12.45,12.32,12.25,12.12,12.01,11.89,11.78,11.72,11.61,11.5,11.39,11.33,11.16,10.95,10.84,10.72,10.55,10.43,10.36,10.24,10.16,10.09,9.96,9.89,9.81,9.68,9.61,9.53,9.41,9.34,9.27,9.2,9.13,9.02,8.96,8.87,8.78,8.69,8.61,8.52,8.43,8.35,8.27,8.18,8.1,8.02,7.94,7.86,7.78,7.71,7.63,7.55,7.48,7.4,7.33,7.25,7.18,7.11,7.04,6.97
28,34.17,33.01,32.13,31.44,30.7,29.93,29.18,28.53,27.91,27.38,26.84,26.23,25.69,25.15,24.75,24.31,23.86,23.49,23.03,22.69,22.45,22.16,21.88,21.56,21.26,21.04,20.85,20.66,20.5,20.34,20.12,19.91,19.67,19.46,19.27,19.11,19.01,18.82,18.59,18.4,18.11,17.95,17.8,17.55,17.3,17.11,17.03,16.83,16.63,16.48,16.32,16.2,16.12,15.97,15.81,15.69,15.51,15.37,15.19,14.95,14.78,14.61,14.45,14.35,14.2,14.01,13.88,13.75,13.63,13.51,13.4,13.28,13.17,13.06,12.95,12.84,12.57,12.36,12.25,12.13,12.02,11.9,11.83,11.7,11.58,11.45,11.37,11.29,11.16,11.03,10.95,10.88,10.75,10.63,10.5,10.38,10.31,10.2,10.08,9.98,9.88,9.78,9.68,9.59,9.49,9.4,9.3,9.21,9.12,9.03,8.94,8.85,8.76,8.67,8.58,8.5,8.41,8.33,8.25,8.16,8.08,8.0,7.92,7.84,7.76
29,35.46,34.74,33.97,33.15,32.47,31.85,31.15,30.47,29.96,29.43,28.89,28.4,27.85,27.35,26.99,26.62,26.18,25.67,25.31,25.07,24.75,24.4,24.08,23.83,23.62,23.41,23.16,22.86,22.64,22.49,22.28,22.02,21.83,21.61,21.41,21.19,20.91,20.66,20.44,20.18,19.95,19.79,19.59,19.39,19.2,19.07,18.88,18.69,18.5,18.29,18.13,17.96,17.77,17.56,17.39,17.27,17.13,16.94,16.8,16.55,16.27,16.09,15.98,15.82,15.62,15.48,15.35,15.22,15.09,14.92,14.8,14.69,14.53,14.36,14.2,14.04,13.88,13.77,13.65,13.54,13.37,13.2,13.08,12.95,12.82,12.74,12.56,12.38,12.3,12.17,12.09,11.96,11.78,11.7,11.58,11.45,11.33,11.22,11.1,10.99,10.88,10.77,10.67,10.56,10.45,10.35,10.25,10.14,10.04,9.94,9.84,9.74,9.65,9.55,9.45,9.36,9.27,9.17,9.08,8.99,8.9,8.81,8.72,8.64,8.55
30,37.63,36.86,36.07,35.31,34.66,34.01,33.4,32.81,32.23,31.7,31.15,30.63,30.18,29.85,29.46,28.93,28.45,28.08,27.76,27.39,26.98,26.7,26.53,26.28,25.96,25.65,25.35,25.12,24.94,24.69,24.44,24.18,23.88,23.66,23.39,23.11,22.88,22.67,22.49,22.29,22.0,21.73,21.53,21.34,21.11,20.87,20.74,20.55,20.3,20.1,19.89,19.66,19.47,19.31,19.14,18.9,18.7,18.55,18.3,18.1,17.91,17.73,17.61,17.45,17.3,17.1,16.91,16.73,16.55,16.38,16.21,16.05,15.83,15.72,15.61,15.4,15.28,15.17,15.06,14.89,14.62,14.45,14.32,14.2,14.07,13.89,13.7,13.62,13.48,13.35,13.22,13.03,12.95,12.82,12.7,12.57,12.4,12.28,12.15,12.03,11.91,11.79,11.68,11.56,11.44,11.33,11.22,11.1,10.99,10.88,10.77,10.67,10.56,10.45,10.35,10.25,10.14,10.04,9.94,9.84,9.74,9.65,9.55,9.45,9.36
31,40.12,39.47,38.72,37.93,37.3,36.71,36.08,35.47,34.82,34.24,33.79,33.35,32.9,32.44,31.97,31.58,31.22,30.77,30.33,29.95,29.7,29.48,29.15,28.79,28.48,28.24,27.98,27.64,27.34,27.16,26.86,26.44,26.08,25.91,25.69,25.45,25.21,24.99,24.81,24.44,24.1,23.89,23.69,23.45,23.21,22.98,22.74,22.51,22.26,22.06,21.85,21.67,21.42,21.16,20.92,20.73,20.53,20.32,20.16,19.96,19.81,19.62,19.44,19.28,19.02,18.77,18.53,18.39,18.21,17.99,17.77,17.55,17.44,17.27,17.11,16.95,16.73,16.62,16.5,16.24,16.07,15.94,15.77,15.64,15.51,15.37,15.23,15.05,14.86,14.72,14.54,14.4,14.27,14.13,14.01,13.83,13.69,13.56,13.42,13.29,13.15,13.02,12.89,12.76,12.63,12.51,12.38,12.26,12.14,12.02,11.9,11.78,11.66,11.54,11.43,11.31,11.2,11.09,10.98,10.87,10.76,10.65,10.54,10.44,10.33
32,42.98,42.35,41.68,40.95,40.33,39.69,39.04,38.4,37.85,37.37,36.86,36.33,35.83,35.38,34.95,34.58,34.11,33.64,33.25,32.93,32.66,32.38,32.06,31.7,31.34,30.99,30.61,30.32,30.06,29.73,29.38,29.07,28.83,28.54,28.26,28.0,27.75,27.42,27.07,26.75,26.46,26.25,26.05,25.81,25.53,25.25,24.96,24.73,24.54,24.34,24.08,23.69,23.38,23.16,22.92,22.72,22.51,22.29,22.12,21.96,21.76,21.56,21.32,21.05,20.79,20.58,20.44,20.25,20.02,19.79,19.62,19.45,19.19,18.92,18.71,18.5,18.33,18.17,18.0,17.88,17.71,17.53,17.36,17.13,16.99,16.85,16.67,16.48,16.28,16.14,16.0,15.86,15.73,15.59,15.46,15.3,15.15,15.0,14.85,14.7,14.55,14.41,14.26,14.12,13.98,13.84,13.7,13.56,13.43,13.3,13.16,13.03,12.9,12.77,12.64,12.52,12.39,12.27,12.15,12.02,11.9,11.78,11.67,11.55,11.43
33,46.18,45.55,44.84,44.29,43.66,42.96,42.4,41.77,41.16,40.62,40.1,39.6,39.05,38.6,38.16,37.7,37.24,36.8,36.47,36.09,35.81,35.53,35.11,34.62,34.2,33.86,33.58,33.22,32.85,32.58,32.3,31.99,31.69,31.4,31.05,30.72,30.35,30.01,29.76,29.49,29.2,28.82,28.47,28.24,27.96,27.68,27.45,27.22,26.98,26.68,26.36,26.02,25.72,25.44,25.19,24.93,24.71,24.53,24.3,24.08,23.81,23.55,23.26,22.98,22.81,22.6,22.36,22.17,22.03,21.85,21.63,21.31,20.94,20.73,20.61,20.45,20.24,20.02,19.8,19.53,19.36,19.18,18.9,18.77,18.63,18.44,18.3,18.1,17.91,17.76,17.62,17.43,17.24,17.05,16.88,16.71,16.54,16.38,16.21,16.05,15.89,15.73,15.57,15.42,15.26,15.11,14.96,14.81,14.66,14.52,14.37,14.23,14.09,13.94,13.81,13.67,13.53,13.4,13.26,13.13,13.0,12.87,12.74,12.61,12.49
34,49.89,49.2,48.62,47.99,47.34,46.69,46.04,45.48,44.91,44.31,43.83,43.35,42.88,42.34,41.78,41.34,40.95,40.55,40.12,39.75,39.39,38.94,38.41,37.96,37.6,37.25,36.94,36.57,36.17,35.82,35.44,35.13,34.83,34.42,34.01,33.67,33.33,33.08,32.88,32.55,32.04,31.62,31.43,31.14,30.81,30.43,30.11,29.82,29.54,29.29,28.97,28.69,28.43,28.14,27.84,27.56,27.28,26.98,26.74,26.45,26.17,25.91,25.61,25.32,25.09,24.83,24.58,24.38,24.15,23.92,23.64,23.37,23.15,22.94,22.72,22.51,22.29,22.07,21.8,21.58,21.4,21.13,20.84,20.66,20.47,20.27,20.08,19.88,19.73,19.53,19.33,19.09,18.8,18.61,18.42,18.24,18.06,17.88,17.7,17.52,17.34,17.17,17.0,16.83,16.66,16.49,16.33,16.17,16.0,15.84,15.69,15.53,15.37,15.22,15.07,14.92,14.77,14.62,14.47,14.33,14.19,14.04,13.9,13.77,13.63
35,54.2,53.51,52.87,52.26,51.62,51.01,50.48,49.88,49.29,48.74,48.19,47.7,47.2,46.62,46.07,45.65,45.21,44.76,44.34,43.87,43.39,42.94,42.53,42.11,41.61,41.25,40.84,40.38,39.97,39.53,39.21,38.81,38.39,37.97,37.6,37.29,36.89,36.52,36.19,35.81,35.35,35.03,34.74,34.35,33.92,33.55,33.28,33.0,32.66,32.31,32.0,31.71,31.39,31.05,30.73,30.4,30.04,29.79,29.53,29.18,28.94,28.66,28.25,28.0,27.77,27.45,27.19,26.95,26.71,26.42,26.1,25.82,25.55,25.28,25.02,24.8,24.58,24.32,24.1,23.87,23.64,23.36,23.12,22.88,22.59,22.34,22.14,21.99,21.78,21.58,21.33,21.03,20.82,20.61,20.41,20.2,20.0,19.8,19.6,19.41,19.21,19.02,18.83,18.64,18.46,18.27,18.09,17.91,17.73,17.55,17.38,17.2,17.03,16.86,16.69,16.52,16.36,16.2,16.03,15.87,15.71,15.56,15.4,15.25,15.1
36,59.17,58.48,57.89,57.33,56.67,56.09,55.52,54.92,54.3,53.64,53.18,52.78,52.16,51.51,51.03,50.52,49.93,49.47,49.02,48.46,47.99,47.66,47.24,46.66,46.14,45.63,45.12,44.63,44.25,43.94,43.42,42.96,42.54,42.17,41.83,41.34,40.81,40.37,39.98,39.53,39.08,38.71,38.36,37.98,37.61,37.29,36.97,36.54,36.1,35.7,35.39,34.99,34.57,34.27,33.94,33.59,33.33,33.05,32.63,32.26,32.01,31.67,31.34,31.09,30.8,30.42,30.06,29.8,29.51,29.17,28.89,28.57,28.25,27.98,27.71,27.44,27.17,26.9,26.58,26.35,26.12,25.84,25.55,25.25,25.05,24.8,24.55,24.34,24.08,23.82,23.61,23.38,23.14,22.91,22.68,22.46,22.23,22.01,21.79,21.57,21.35,21.14,20.93,20.72,20.51,20.31,20.11,19.9,19.71,19.51,19.31,19.12,18.93,18.74,18.55,18.37,18.18,18.0,17.82,17.64,17.47,17.29,17.12,16.95,16.78
37,64.73,64.1,63.55,62.91,62.21,61.64,61.08,60.47,59.73,59.17,58.69,58.06,57.49,56.94,56.3,55.65,55.13,54.62,54.02,53.51,53.04,52.54,51.98,51.41,50.86,50.33,49.81,49.37,48.87,48.31,47.86,47.4,46.98,46.54,46.02,45.51,45.07,44.61,44.21,43.65,43.14,42.82,42.37,41.94,41.57,41.16,40.69,40.21,39.77,39.43,39.01,38.61,38.28,37.87,37.48,37.16,36.83,36.44,36.05,35.72,35.34,34.94,34.55,34.19,33.79,33.4,33.08,32.77,32.53,32.24,31.85,31.53,31.25,30.93,30.66,30.44,30.07,29.6,29.28,29.0,28.71,28.47,28.23,28.03,27.73,27.37,27.11,26.84,26.58,26.36,26.1,25.84,25.58,25.32,25.07,24.82,24.57,24.33,24.08,23.84,23.6,23.37,23.13,22.9,22.67,22.45,22.22,22.0,21.78,21.56,21.35,21.13,20.92,20.71,20.51,20.3,20.1,19.9,19.7,19.5,19.31,19.11,18.92,18.73,18.55
38,70.28,69.71,69.08,68.28,67.61,67.07,66.47,65.69,65.03,64.41,63.81,63.33,62.64,61.96,61.33,60.65,60.04,59.52,59.02,58.35,57.71,57.14,56.57,56.02,55.44,54.82,54.25,53.67,53.1,52.61,52.12,51.61,51.13,50.57,50.04,49.56,49.14,48.72,48.1,47.58,47.17,46.64,46.15,45.72,45.31,44.84,44.32,43.8,43.31,42.92,42.6,42.2,41.71,41.23,40.83,40.45,40.16,39.85,39.34,38.78,38.35,37.93,37.53,37.2,36.85,36.46,36.13,35.82,35.46,35.17,34.83,34.45,34.08,33.7,33.43,33.01,32.54,32.27,31.99,31.71,31.47,31.18,30.83,30.48,30.17,29.9,29.64,29.32,28.95,28.66,28.37,28.09,27.81,27.53,27.25,26.98,26.71,26.45,26.18,25.92,25.66,25.4,25.15,24.9,24.65,24.4,24.16,23.92,23.68,23.44,23.21,22.97,22.75,22.52,22.29,22.07,21.85,21.63,21.41,21.2,20.99,20.78,20.57,20.36,20.16
39,75.13,74.5,73.73,72.93,72.26,71.59,70.84,70.18,69.45,68.71,68.2,67.5,66.73,66.06,65.31,64.65,64.11,63.53,62.8,62.15,61.55,60.92,60.35,59.65,58.95,58.33,57.77,57.23,56.64,56.07,55.53,55.08,54.54,53.92,53.37,52.92,52.39,51.8,51.27,50.75,50.23,49.7,49.25,48.78,48.26,47.75,47.18,46.66,46.28,45.94,45.46,44.95,44.46,43.98,43.51,43.12,42.76,42.24,41.71,41.3,40.95,40.57,40.17,39.73,39.31,39.02,38.68,38.27,37.86,37.41,37.03,36.69,36.27,35.89,35.52,35.2,34.92,34.55,34.17,33.88,33.54,33.1,32.75,32.44,32.13,31.86,31.54,31.17,30.85,30.55,30.24,29.94,29.64,29.34,29.05,28.76,28.47,28.19,27.9,27.63,27.35,27.08,26.81,26.54,26.27,26.01,25.75,25.49,25.24,24.98,24.73,24.49,24.24,24.0,23.76,23.52,23.29,23.05,22.82,22.6,22.37,22.15,21.92,21.71,21.49
40,79.0,78.12,77.22,76.46,75.68,74.79,74.01,73.21,72.37,71.68,70.94,70.21,69.5,68.76,68.05,67.39,66.75,65.97,65.35,64.74,64.05,63.42,62.68,62.05,61.48,60.87,60.25,59.6,58.96,58.45,57.97,57.35,56.76,56.18,55.57,55.01,54.51,53.91,53.33,52.8,52.28,51.8,51.25,50.73,50.16,49.6,49.19,48.78,48.35,47.79,47.21,46.75,46.26,45.77,45.35,44.9,44.43,44.0,43.56,43.19,42.79,42.3,41.78,41.34,41.02,40.67,40.24,39.77,39.31,38.91,38.57,38.18,37.81,37.38,37.01,36.68,36.31,35.98,35.6,35.21,34.82,34.48,34.17,33.86,33.5,33.08,32.75,32.43,32.1,31.78,31.46,31.15,30.84,30.53,30.22,29.92,29.62,29.33,29.03,28.74,28.46,28.17,27.89,27.61,27.33,27.06,26.79,26.52,26.26,26.0,25.74,25.48,25.22,24.97,24.72,24.47,24.23,23.99,23.75,23.51,23.28,23.04,22.81,22.58,22.36
41,81.91,80.9,79.84,78.86,77.94,76.91,75.95,75.12,74.27,73.41,72.67,71.96,71.22,70.45,69.76,69.06,68.24,67.6,67.01,66.31,65.64,64.94,64.3,63.75,63.15,62.44,61.73,61.11,60.57,59.96,59.26,58.7,58.16,57.47,56.91,56.44,55.89,55.33,54.74,54.16,53.63,53.11,52.56,51.98,51.47,50.96,50.45,49.98,49.45,48.89,48.47,48.01,47.51,47.07,46.59,46.03,45.5,45.12,44.73,44.3,43.84,43.35,42.88,42.43,42.01,41.65,41.22,40.74,40.33,39.93,39.54,39.21,38.78,38.3,37.92,37.6,37.32,36.9,36.41,36.03,35.73,35.44,35.13,34.77,34.3,33.88,33.54,33.21,32.88,32.55,32.22,31.9,31.58,31.27,30.95,30.64,30.34,30.03,29.73,29.44,29.14,28.85,28.56,28.28,27.99,27.71,27.44,27.16,26.89,26.62,26.36,26.09,25.83,25.57,25.32,25.06,24.81,24.57,24.32,24.08,23.84,23.6,23.36,23.13,22.9
42,84.79,83.54,82.32,81.32,80.13,79.0,78.08,77.12,76.21,75.4,74.59,73.78,73.02,72.34,71.62,70.81,70.11,69.49,68.81,68.08,67.37,66.68,66.13,65.48,64.74,64.0,63.36,62.81,62.15,61.44,60.86,60.35,59.69,59.11,58.54,57.85,57.29,56.73,56.18,55.65,55.07,54.54,53.99,53.41,52.8,52.23,51.78,51.31,50.78,50.28,49.8,49.28,48.73,48.23,47.75,47.24,46.86,46.41,45.92,45.48,45.01,44.51,44.04,43.59,43.16,42.7,42.26,41.89,41.48,41.02,40.63,40.24,39.81,39.38,39.01,38.63,38.25,37.83,37.44,37.1,36.71,36.31,35.95,35.64,35.27,34.92,34.57,34.22,33.88,33.54,33.21,32.87,32.54,32.22,31.9,31.58,31.26,30.95,30.64,30.33,30.03,29.73,29.43,29.14,28.85,28.56,28.27,27.99,27.71,27.43,27.16,26.89,26.62,26.35,26.09,25.83,25.57,25.32,25.06,24.81,24.56,24.32,24.07,23.83,23.6
43,88.98,87.6,86.4,85.14,83.86,82.76,81.7,80.7,79.82,78.85,78.03,77.34,76.64,75.81,74.96,74.23,73.49,72.78,72.03,71.31,70.65,70.03,69.26,68.42,67.67,67.0,66.4,65.83,65.14,64.39,63.77,63.2,62.6,61.91,61.21,60.62,59.98,59.41,58.86,58.26,57.73,57.15,56.5,55.87,55.31,54.8,54.29,53.78,53.14,52.53,52.11,51.59,51.03,50.59,50.15,49.67,49.18,48.57,48.01,47.51,47.03,46.63,46.19,45.63,45.15,44.74,44.34,43.96,43.5,42.99,42.49,42.11,41.72,41.24,40.81,40.49,40.11,39.78,39.29,38.8,38.41,38.0,37.69,37.38,37.0,36.63,36.27,35.9,35.54,35.19,34.84,34.49,34.14,33.8,33.46,33.13,32.8,32.47,32.15,31.82,31.51,31.19,30.88,30.57,30.26,29.96,29.66,29.37,29.07,28.78,28.49,28.21,27.93,27.65,27.37,27.1,26.83,26.56,26.29,26.03,25.77,25.51,25.26,25.0,24.75
44,95.54,94.09,92.75,91.39,90.15,88.94,87.77,86.76,85.79,84.92,84.07,83.36,82.56,81.61,80.73,79.87,79.13,78.37,77.61,76.87,76.1,75.31,74.4,73.63,73.01,72.3,71.57,70.83,70.06,69.39,68.72,68.0,67.29,66.63,66.03,65.35,64.69,64.05,63.37,62.72,62.07,61.49,60.89,60.27,59.6,59.0,58.49,57.88,57.19,56.64,56.16,55.54,54.97,54.51,53.95,53.41,52.79,52.22,51.69,51.17,50.73,50.2,49.61,49.14,48.69,48.27,47.82,47.28,46.76,46.25,45.85,45.41,44.87,44.44,44.06,43.63,43.25,42.71,42.18,41.83,41.43,40.97,40.61,40.2,39.8,39.4,39.01,38.62,38.23,37.85,37.47,37.1,36.73,36.36,36.0,35.64,35.28,34.93,34.58,34.23,33.89,33.55,33.22,32.88,32.55,32.23,31.91,31.59,31.27,30.96,30.65,30.34,30.04,29.74,29.44,29.15,28.86,28.57,28.28,28.0,27.72,27.44,27.17,26.9,26.63
45,104.22,102.71,101.25,99.92,98.6,97.29,96.16,95.17,94.15,93.16,92.34,91.53,90.54,89.52,88.57,87.76,86.87,85.96,85.09,84.26,83.41,82.51,81.73,81.03,80.22,79.26,78.42,77.69,76.93,76.13,75.32,74.6,73.88,73.16,72.42,71.71,71.01,70.24,69.48,68.82,68.17,67.48,66.72,66.0,65.34,64.74,64.14,63.42,62.74,62.19,61.56,60.92,60.35,59.72,59.09,58.53,58.04,57.38,56.73,56.24,55.61,54.97,54.45,53.91,53.45,52.97,52.4,51.86,51.33,50.81,50.26,49.71,49.22,48.79,48.35,47.87,47.34,46.8,46.36,45.86,45.35,44.99,44.54,44.09,43.65,43.22,42.79,42.36,41.93,41.51,41.1,40.69,40.28,39.88,39.48,39.09,38.7,38.31,37.93,37.55,37.17,36.8,36.43,36.07,35.71,35.35,35.0,34.65,34.3,33.96,33.62,33.28,32.95,32.62,32.29,31.97,31.65,31.33,31.02,30.71,30.4,30.1,29.8,29.5,29.21
46,115.11,113.4,111.92,110.5,109.12,107.84,106.68,105.62,104.56,103.45,102.48,101.51,100.45,99.38,98.39,97.4,96.37,95.39,94.45,93.49,92.59,91.7,90.73,89.82,88.84,87.9,87.02,86.21,85.4,84.48,83.69,82.92,82.03,81.12,80.29,79.54,78.7,77.89,77.22,76.37,75.51,74.76,74.01,73.29,72.53,71.84,71.14,70.43,69.7,68.99,68.3,67.61,66.97,66.22,65.52,64.98,64.35,63.61,62.97,62.4,61.75,61.13,60.48,59.82,59.25,58.7,58.07,57.46,56.92,56.35,55.79,55.19,54.64,54.15,53.61,53.08,52.54,51.99,51.4,50.89,50.43,49.93,49.43,48.93,48.44,47.96,47.48,47.01,46.54,46.07,45.61,45.15,44.7,44.26,43.81,43.38,42.94,42.51,42.09,41.67,41.25,40.84,40.43,40.03,39.63,39.23,38.84,38.45,38.06,37.68,37.31,36.93,36.56,36.2,35.84,35.48,35.12,34.77,34.43,34.08,33.74,33.4,33.07,32.74,32.41
47,128.66,126.94,125.34,123.85,122.41,121.12,119.91,118.65,117.36,116.17,115.15,114.06,112.79,111.61,110.5,109.35,108.29,107.21,106.13,105.09,103.92,102.79,101.78,100.86,99.85,98.77,97.78,96.84,95.87,94.95,93.97,92.99,92.09,91.15,90.17,89.26,88.42,87.56,86.65,85.78,84.9,84.0,83.2,82.33,81.53,80.79,80.0,79.08,78.2,77.45,76.76,76.06,75.14,74.26,73.58,72.95,72.24,71.46,70.78,70.11,69.42,68.66,67.84,67.15,66.55,65.88,65.24,64.67,63.97,63.29,62.67,62.01,61.41,60.86,60.22,59.57,59.03,58.38,57.78,57.22,56.65,56.08,55.52,54.96,54.42,53.87,53.33,52.8,52.27,51.75,51.23,50.72,50.21,49.71,49.21,48.72,48.23,47.75,47.27,46.8,46.33,45.87,45.41,44.96,44.51,44.06,43.62,43.19,42.76,42.33,41.91,41.49,41.07,40.66,40.25,39.85,39.45,39.06,38.67,38.28,37.9,37.52,37.15,36.77,36.41
48,144.71,142.92,141.21,139.67,138.27,136.81,135.36,133.99,132.52,131.25,130.07,128.71,127.33,126.02,124.81,123.63,122.32,121.1,119.86,118.47,117.3,116.18,115.09,113.93,112.68,111.59,110.52,109.35,108.26,107.23,106.13,105.05,104.02,102.95,101.91,100.94,99.88,98.91,97.96,96.92,95.92,94.91,93.95,93.09,92.09,91.16,90.27,89.26,88.33,87.53,86.73,85.81,84.88,84.02,83.2,82.43,81.62,80.79,79.96,79.09,78.26,77.41,76.65,75.99,75.26,74.52,73.75,72.92,72.15,71.51,70.78,70.11,69.5,68.7,67.95,67.3,66.6,65.95,65.29,64.63,63.99,63.35,62.72,62.09,61.47,60.85,60.24,59.64,59.05,58.46,57.87,57.29,56.72,56.15,55.59,55.04,54.49,53.94,53.4,52.87,52.34,51.82,51.3,50.79,50.28,49.78,49.28,48.79,48.3,47.81,47.34,46.86,46.4,45.93,45.47,45.02,44.57,44.12,43.68,43.24,42.81,42.38,41.96,41.54,41.13
49,160.48,158.62,156.9,155.23,153.61,152.14,150.61,148.91,147.32,145.87,144.47,143.06,141.63,140.29,138.87,137.35,135.97,134.62,133.14,131.82,130.58,129.27,127.96,126.64,125.38,124.11,122.84,121.64,120.44,119.2,117.91,116.77,115.68,114.52,113.38,112.18,111.0,109.94,108.9,107.83,106.61,105.49,104.54,103.42,102.33,101.4,100.32,99.21,98.29,97.39,96.43,95.39,94.44,93.51,92.54,91.63,90.72,89.79,88.86,87.95,87.02,86.18,85.34,84.44,83.64,82.77,81.89,81.09,80.26,79.46,78.72,77.99,77.17,76.36,75.61,74.81,74.05,73.29,72.55,71.83,71.11,70.4,69.7,69.0,68.31,67.63,66.95,66.28,65.62,64.96,64.31,63.67,63.04,62.4,61.78,61.16,60.55,59.95,59.35,58.75,58.17,57.59,57.01,56.44,55.88,55.32,54.76,54.22,53.67,53.14,52.61,52.08,51.56,51.05,50.53,50.03,49.53,49.03,48.54,48.06,47.58,47.1,46.63,46.17,45.7
50,173.47,171.59,169.72,167.91,166.35,164.68,162.88,161.15,159.46,157.93,156.43,154.91,153.36,151.77,150.16,148.68,147.22,145.65,144.19,142.71,141.3,139.98,138.55,137.06,135.61,134.32,133.06,131.65,130.32,129.01,127.69,126.44,125.17,123.93,122.58,121.28,120.11,119.0,117.83,116.58,115.35,114.22,113.12,111.95,110.87,109.69,108.55,107.56,106.44,105.37,104.3,103.21,102.19,101.18,100.13,99.13,98.24,97.21,96.14,95.19,94.28,93.31,92.34,91.46,90.54,89.55,88.66,87.79,86.95,86.04,85.14,84.35,83.48,82.66,81.85,80.94,80.13,79.33,78.54,77.75,76.98,76.21,75.44,74.69,73.94,73.2,72.47,71.75,71.03,70.32,69.62,68.92,68.23,67.55,66.88,66.21,65.55,64.89,64.24,63.6,62.96,62.33,61.71,61.09,60.48,59.88,59.28,58.69,58.1,57.52,56.95,56.38,55.81,55.25,54.7,54.16,53.61,53.08,52.55,52.02,51.5,50.99,50.48,49.97,49.47
51,185.33,183.45,181.52,179.63,177.82,175.95,174.15,172.41,170.61,168.84,167.19,165.64,164.01,162.27,160.61,159.01,157.35,155.77,154.13,152.59,151.18,149.62,148.04,146.51,145.0,143.65,142.22,140.77,139.39,137.97,136.55,135.15,133.81,132.43,131.05,129.69,128.47,127.23,125.97,124.7,123.35,122.11,120.9,119.75,118.51,117.28,116.21,115.01,113.78,112.61,111.49,110.38,109.29,108.21,107.14,106.05,104.86,103.8,102.8,101.76,100.81,99.87,98.81,97.77,96.72,95.77,94.91,93.98,92.93,91.95,91.14,90.2,89.27,88.4,87.48,86.62,85.75,84.9,84.05,83.21,82.37,81.55,80.74,79.93,79.13,78.34,77.56,76.78,76.01,75.25,74.5,73.76,73.02,72.29,71.57,70.85,70.14,69.44,68.75,68.06,67.38,66.71,66.04,65.38,64.73,64.08,63.44,62.81,62.18,61.56,60.94,60.33,59.73,59.13,58.54,57.96,57.38,56.8,56.23,55.67,55.12,54.57,54.02,53.48,52.95
52,198.49,196.46,194.4,192.34,190.35,188.54,186.69,184.69,182.73,180.82,179.12,177.43,175.57,173.75,172.0,170.23,168.47,166.84,165.21,163.5,161.81,160.18,158.51,156.92,155.39,153.79,152.28,150.77,149.29,147.79,146.24,144.83,143.37,141.85,140.37,139.01,137.64,136.29,134.95,133.5,132.19,130.89,129.58,128.21,126.82,125.7,124.53,123.13,121.79,120.68,119.55,118.22,117.01,115.9,114.7,113.47,112.35,111.25,110.15,109.07,108.04,106.95,105.82,104.7,103.68,102.65,101.62,100.58,99.57,98.68,97.66,96.61,95.57,94.69,93.82,92.88,91.95,91.03,90.12,89.22,88.33,87.45,86.57,85.71,84.85,84.0,83.17,82.33,81.51,80.7,79.89,79.09,78.3,77.52,76.74,75.98,75.22,74.46,73.72,72.98,72.25,71.53,70.82,70.11,69.41,68.71,68.03,67.35,66.67,66.01,65.35,64.7,64.05,63.41,62.77,62.15,61.53,60.91,60.3,59.7,59.1,58.51,57.93,57.35,56.77
