,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
76,8993.83,8986.98,8374.02,8863.45,8642.53,8248.97,8579.39,7942.97,8498.86,8097.69,7135.12,7581.79,7611.47,7227.41,6799.01,7184.64,7002.91,6867.9,6948.75,6140.95,5921.48,6174.22,5989.26,5635.52,5612.84,5327.86,5137.34,4888.03,4741.63,4492.42,4296.81,4121.32,3968.57,3839.75,3733.4,3646.03,3573.37,3511.24,3455.96,3404.29,3353.4,3301.68,3249.44,3198.31,3150.22,3106.49,3067.31,3031.91,2999.26,2968.42,2938.64,2909.48,2880.71,2852.25,2824.07,2796.16,2768.53,2741.17,2714.07,2687.24,2660.67,2634.36,2608.31,2582.51,2556.96,2531.67,2506.62,2481.82,2457.26,2432.94,2408.85,2385.01,2361.4,2338.02,2314.87,2291.94,2269.24,2246.77,2224.51,2202.47,2180.65,2159.04,2137.65,2116.46,2095.49,2074.72,2054.15,2033.78,2013.62,1993.65,1973.88,1954.31,1934.93,1915.73,1896.73,1877.91,1859.28,1840.83,1822.57,1804.48,1786.57,1768.84,1751.28,1733.9,1716.69,1699.64,1682.77,1666.06,1649.51,1633.13,1616.91,1600.85,1584.95,1569.21,1553.62,1538.18,1522.9,1507.77,1492.79,1477.95,1463.27,1448.72,1434.32,1420.07,1405.95,1391.97,1378.14,1364.43,1350.87,1337.44,1324.14,1310.98,1297.95,1285.04,1272.27,1259.62,1247.1,1234.7,1222.42,1210.27,1198.24,1186.32,1174.53,1162.85,1151.29,1139.85,1128.52,1117.3,1106.19,1095.19,1084.3,1073.52,1062.85,1052.28,1041.82,1031.47,1021.21,1011.06,1001.01,991.06,981.2,971.45,961.79,952.23,942.76,933.39,924.11,914.92,905.83,896.82,887.9,879.08,870.34,861.69,853.12,844.64,836.24,827.93,819.7,811.55,803.48,795.49,787.58,779.75,772.0,764.33,756.73,749.2,741.76,734.38,727.08,719.85,712.7,705.61,698.59,691.65,684.77,677.97,671.23,664.55,657.95,651.4,644.93,638.52,632.17,625.88,619.66,613.5,607.4,601.36,595.39,589.47,583.61,577.8,572.06,566.37,560.74,555.17,549.65,544.18,538.77,533.42,528.11,522.86,517.67
77,9333.09,9503.55,10013.46,9301.73,9409.33,9231.47,8817.55,8265.72,8703.47,8507.91,7801.81,7916.69,8692.15,8005.61,7932.3,7594.4,7564.94,7418.71,7492.75,7131.66,6720.84,6477.5,6972.11,6428.79,6363.82,5916.12,6083.8,5116.01,5281.98,5009.26,4790.77,4590.14,4410.4,4254.12,4122.39,4013.63,3924.16,3849.58,3785.55,3728.37,3674.84,3622.26,3569.16,3515.86,3463.95,3415.16,3370.6,3330.3,3293.44,3259.0,3226.08,3194.04,3162.5,3131.3,3100.4,3069.8,3039.5,3009.49,2979.78,2950.36,2921.22,2892.37,2863.8,2835.51,2807.49,2779.75,2752.28,2725.08,2698.14,2671.47,2645.05,2618.9,2593.0,2567.35,2541.96,2516.81,2491.91,2467.25,2442.84,2418.66,2394.72,2371.02,2347.55,2324.3,2301.29,2278.5,2255.93,2233.59,2211.46,2189.56,2167.86,2146.38,2125.11,2104.05,2083.2,2062.55,2042.1,2021.86,2001.81,1981.97,1962.31,1942.85,1923.58,1904.5,1885.61,1866.9,1848.38,1830.04,1811.88,1793.9,1776.1,1758.47,1741.02,1723.74,1706.63,1689.68,1672.91,1656.3,1639.85,1623.56,1607.44,1591.47,1575.67,1560.01,1544.52,1529.17,1513.98,1498.94,1484.04,1469.3,1454.7,1440.25,1425.94,1411.77,1397.75,1383.86,1370.11,1356.5,1343.02,1329.68,1316.47,1303.39,1290.44,1277.61,1264.92,1252.35,1239.91,1227.59,1215.4,1203.32,1191.36,1179.53,1167.81,1156.21,1144.72,1133.35,1122.09,1110.94,1099.9,1088.97,1078.15,1067.44,1056.83,1046.33,1035.94,1025.65,1015.46,1005.37,995.38,985.49,975.7,966.0,956.41,946.9,937.5,928.18,918.96,909.83,900.79,891.84,882.98,874.21,865.52,856.92,848.41,839.98,831.63,823.37,815.19,807.09,799.07,791.13,783.27,775.49,767.79,760.16,752.6,745.13,737.72,730.39,723.14,715.95,708.84,701.8,694.82,687.92,681.09,674.32,667.62,660.99,654.42,647.92,641.48,635.11,628.8,622.55,616.36,610.24,604.18,598.18,592.23,586.35,580.52,574.75,569.04
78,10621.19,10198.24,9834.53,10091.48,10801.04,10415.61,9836.21,9373.53,9930.53,9508.59,8941.23,9019.2,9017.46,8288.62,8470.34,8354.1,7592.51,8046.69,8204.58,7915.71,7445.07,7327.79,7136.63,7015.03,6684.7,6317.9,6049.51,6470.88,5851.11,5560.02,5321.83,5097.95,4892.75,4709.18,4549.74,4415.42,4304.49,4213.13,4136.78,4070.97,4011.97,3956.66,3902.49,3848.12,3793.92,3741.36,3691.98,3646.64,3605.21,3566.81,3530.45,3495.31,3460.82,3426.72,3392.95,3359.51,3326.4,3293.61,3261.14,3228.98,3197.13,3165.6,3134.37,3103.44,3072.82,3042.49,3012.46,2982.73,2953.28,2924.12,2895.24,2866.65,2838.33,2810.29,2782.52,2755.03,2727.8,2700.84,2674.15,2647.71,2621.53,2595.61,2569.94,2544.52,2519.35,2494.43,2469.75,2445.31,2421.12,2397.15,2373.43,2349.93,2326.67,2303.63,2280.82,2258.24,2235.87,2213.73,2191.8,2170.09,2148.59,2127.3,2106.22,2085.34,2064.68,2044.21,2023.95,2003.88,1984.02,1964.34,1944.86,1925.58,1906.48,1887.57,1868.85,1850.31,1831.95,1813.77,1795.78,1777.95,1760.31,1742.84,1725.54,1708.41,1691.45,1674.66,1658.03,1641.57,1625.27,1609.14,1593.16,1577.34,1561.68,1546.18,1530.82,1515.63,1500.58,1485.68,1470.93,1456.32,1441.86,1427.55,1413.38,1399.34,1385.45,1371.69,1358.07,1344.59,1331.24,1318.02,1304.94,1291.98,1279.15,1266.45,1253.88,1241.43,1229.1,1216.9,1204.82,1192.86,1181.01,1169.29,1157.68,1146.18,1134.8,1123.54,1112.38,1101.34,1090.4,1079.58,1068.86,1058.25,1047.74,1037.34,1027.04,1016.84,1006.74,996.75,986.85,977.05,967.35,957.75,948.24,938.83,929.5,920.28,911.14,902.09,893.14,884.27,875.49,866.8,858.19,849.67,841.23,832.88,824.61,816.43,808.32,800.29,792.35,784.48,776.69,768.98,761.35,753.79,746.3,738.89,731.56,724.29,717.1,709.98,702.93,695.95,689.04,682.2,675.43,668.72,662.08,655.51,649.0,642.56,636.18,629.86,623.61
79,10871.79,11482.6,11067.83,10562.21,10952.16,10576.27,10322.78,9834.09,9890.74,9616.46,9958.55,9883.16,10064.22,9168.44,9450.29,9401.29,9051.61,8475.66,8752.75,7971.21,8591.66,7866.81,7559.14,7070.71,7644.89,6925.48,7088.09,6716.29,6483.99,6179.23,5925.19,5679.71,5449.42,5238.73,5050.55,4887.27,4749.8,4636.25,4542.63,4464.16,4396.27,4335.14,4277.76,4221.72,4165.82,4110.48,4057.03,4006.79,3960.38,3917.46,3877.14,3838.43,3800.58,3763.2,3726.18,3689.51,3653.21,3617.25,3581.64,3546.38,3511.46,3476.87,3442.63,3408.71,3375.12,3341.86,3308.93,3276.31,3244.01,3212.02,3180.35,3148.98,3117.92,3087.16,3056.7,3026.53,2996.66,2967.08,2937.79,2908.79,2880.06,2851.62,2823.45,2795.56,2767.94,2740.6,2713.51,2686.7,2660.14,2633.84,2607.8,2582.02,2556.49,2531.2,2506.17,2481.38,2456.83,2432.52,2408.45,2384.62,2361.01,2337.64,2314.5,2291.59,2268.9,2246.43,2224.19,2202.16,2180.35,2158.75,2137.36,2116.18,2095.21,2074.45,2053.89,2033.54,2013.38,1993.42,1973.66,1954.09,1934.71,1915.53,1896.53,1877.72,1859.09,1840.65,1822.39,1804.31,1786.41,1768.69,1751.14,1733.77,1716.57,1699.54,1682.68,1665.99,1649.46,1633.1,1616.89,1600.85,1584.97,1569.25,1553.68,1538.27,1523.01,1507.9,1492.94,1478.13,1463.46,1448.94,1434.57,1420.34,1406.25,1392.3,1378.48,1364.81,1351.27,1337.86,1324.59,1311.45,1298.44,1285.56,1272.8,1260.18,1247.68,1235.3,1223.04,1210.91,1198.9,1187.0,1175.23,1163.57,1152.02,1140.6,1129.28,1118.08,1106.99,1096.0,1085.13,1074.37,1063.71,1053.15,1042.71,1032.36,1022.12,1011.98,1001.94,992.0,982.16,972.42,962.77,953.22,943.76,934.4,925.13,915.95,906.86,897.87,888.96,880.14,871.41,862.76,854.2,845.73,837.34,829.03,820.81,812.67,804.6,796.62,788.72,780.89,773.15,765.48,757.88,750.36,742.92,735.55,728.25,721.03,713.87,706.79,699.78,692.84,685.97
80,12761.56,12601.79,12034.26,12251.11,11259.13,11976.01,10618.05,10721.65,10991.5,11216.33,10455.72,10838.26,10564.94,9589.13,10427.13,10165.17,9886.68,9127.02,8572.58,8785.46,8786.19,9040.01,9131.24,8240.64,7779.89,7922.79,7829.33,7307.55,7191.74,6876.97,6612.09,6348.52,6094.29,5856.27,5638.96,5445.21,5277.32,5136.05,5019.36,4923.02,4842.05,4771.67,4708.02,4648.17,4589.87,4532.09,4475.25,4420.56,4369.09,4321.17,4276.3,4233.48,4191.77,4150.62,4109.87,4069.5,4029.53,3989.94,3950.74,3911.91,3873.46,3835.38,3797.66,3760.31,3723.33,3686.7,3650.42,3614.5,3578.92,3543.69,3508.8,3474.25,3440.03,3406.15,3372.59,3339.36,3306.46,3273.87,3241.6,3209.64,3177.99,3146.65,3115.61,3084.88,3054.45,3024.31,2994.46,2964.91,2935.64,2906.66,2877.96,2849.55,2821.4,2793.54,2765.94,2738.62,2711.56,2684.76,2658.23,2631.95,2605.94,2580.17,2554.66,2529.4,2504.38,2479.61,2455.08,2430.8,2406.74,2382.93,2359.35,2336.0,2312.87,2289.98,2267.31,2244.86,2222.63,2200.62,2178.82,2157.24,2135.87,2114.71,2093.76,2073.01,2052.47,2032.13,2011.99,1992.05,1972.3,1952.75,1933.4,1914.24,1895.26,1876.48,1857.88,1839.47,1821.23,1803.18,1785.31,1767.62,1750.1,1732.75,1715.58,1698.57,1681.74,1665.07,1648.56,1632.23,1616.05,1600.03,1584.17,1568.47,1552.92,1537.53,1522.29,1507.2,1492.27,1477.48,1462.83,1448.33,1433.98,1419.77,1405.69,1391.76,1377.97,1364.31,1350.79,1337.4,1324.14,1311.02,1298.02,1285.16,1272.42,1259.81,1247.32,1234.96,1222.72,1210.6,1198.6,1186.72,1174.96,1163.31,1151.78,1140.37,1129.07,1117.87,1106.8,1095.83,1084.96,1074.21,1063.56,1053.02,1042.58,1032.25,1022.02,1011.89,1001.86,991.93,982.1,972.37,962.73,953.19,943.74,934.38,925.12,915.95,906.88,897.89,888.99,880.18,871.45,862.82,854.26,845.8,837.41,829.11,820.9,812.76,804.7,796.73,788.83,781.01,773.27,765.61,758.02
81,12989.35,12705.21,12578.71,12703.32,12733.15,12485.85,12370.57,12032.28,12383.35,11630.41,11245.25,10999.14,12107.68,10645.33,10835.16,10845.59,10641.12,9960.65,10566.09,9880.26,9271.78,9204.75,10153.41,9486.41,8554.34,8467.58,8830.27,8513.09,7938.74,7616.43,7346.61,7071.56,6798.28,6535.2,6289.45,6065.6,5866.43,5694.1,5549.23,5429.57,5330.63,5247.2,5174.33,5108.12,5045.71,4985.08,4925.34,4866.92,4810.88,4758.01,4708.31,4661.05,4615.19,4569.97,4525.19,4480.84,4436.91,4393.41,4350.32,4307.65,4265.39,4223.54,4182.08,4141.03,4100.38,4060.11,4020.23,3980.74,3941.63,3902.9,3864.54,3826.55,3788.93,3751.67,3714.77,3678.23,3642.04,3606.21,3570.72,3535.57,3500.76,3466.29,3432.16,3398.36,3364.88,3331.73,3298.9,3266.39,3234.19,3202.31,3170.74,3139.47,3108.51,3077.85,3047.49,3017.42,2987.65,2958.17,2928.97,2900.06,2871.43,2843.07,2815.0,2787.2,2759.67,2732.4,2705.41,2678.68,2652.2,2625.99,2600.04,2574.33,2548.88,2523.68,2498.72,2474.01,2449.54,2425.3,2401.31,2377.55,2354.02,2330.73,2307.66,2284.82,2262.2,2239.8,2217.62,2195.66,2173.92,2152.4,2131.09,2109.99,2089.09,2068.41,2047.93,2027.65,2007.57,1987.7,1968.01,1948.53,1929.23,1910.13,1891.22,1872.49,1853.95,1835.6,1817.42,1799.43,1781.61,1763.97,1746.5,1729.21,1712.09,1695.13,1678.35,1661.73,1645.28,1628.99,1612.86,1596.89,1581.08,1565.42,1549.92,1534.57,1519.38,1504.34,1489.44,1474.69,1460.09,1445.63,1431.32,1417.15,1403.12,1389.22,1375.47,1361.85,1348.36,1335.01,1321.79,1308.71,1295.75,1282.92,1270.22,1257.64,1245.19,1232.86,1220.65,1208.56,1196.6,1184.75,1173.02,1161.4,1149.9,1138.52,1127.24,1116.08,1105.03,1094.09,1083.26,1072.53,1061.91,1051.4,1040.99,1030.68,1020.47,1010.37,1000.37,990.46,980.65,970.94,961.33,951.81,942.39,933.06,923.82,914.67,905.61,896.65,887.77,878.98,870.27,861.66,853.13,844.68,836.31
82,13882.77,14195.91,13847.06,12882.05,13316.24,13234.21,13240.83,13353.43,13638.42,12881.55,12996.29,12290.81,13098.46,11626.15,11300.63,12003.99,11907.24,11556.11,11520.22,11107.54,8960.86,9795.17,10072.41,9751.33,9638.55,9524.85,9557.33,9073.88,8674.78,8345.01,8075.0,7796.4,7512.64,7231.17,6960.79,6708.86,6479.94,6276.72,6101.2,5953.79,5832.03,5731.2,5645.86,5570.93,5502.49,5437.83,5375.13,5313.68,5253.92,5196.7,5142.44,5090.78,5040.75,4991.46,4942.65,4894.31,4846.43,4799.0,4752.03,4705.51,4659.44,4613.81,4568.61,4523.85,4479.52,4435.61,4392.13,4349.06,4306.41,4264.17,4222.33,4180.9,4139.86,4099.22,4058.98,4019.12,3979.64,3940.55,3901.83,3863.48,3825.51,3787.9,3750.66,3713.78,3677.25,3641.08,3605.25,3569.78,3534.64,3499.85,3465.4,3431.27,3397.48,3364.02,3330.88,3298.06,3265.56,3233.38,3201.51,3169.95,3138.7,3107.75,3077.1,3046.74,3016.69,2986.92,2957.45,2928.26,2899.36,2870.74,2842.4,2814.33,2786.54,2759.02,2731.76,2704.78,2678.05,2651.59,2625.39,2599.44,2573.74,2548.3,2523.1,2498.15,2473.45,2448.99,2424.76,2400.78,2377.03,2353.52,2330.24,2307.19,2284.37,2261.77,2239.4,2217.25,2195.32,2173.6,2152.1,2130.81,2109.74,2088.87,2068.21,2047.75,2027.49,2007.44,1987.58,1967.92,1948.46,1929.18,1910.1,1891.21,1872.5,1853.98,1835.64,1817.48,1799.5,1781.7,1764.08,1746.63,1729.35,1712.25,1695.31,1678.54,1661.94,1645.5,1629.22,1613.11,1597.15,1581.35,1565.71,1550.22,1534.89,1519.71,1504.68,1489.79,1475.06,1460.47,1446.02,1431.72,1417.55,1403.53,1389.65,1375.9,1362.29,1348.82,1335.48,1322.27,1309.19,1296.24,1283.42,1270.72,1258.15,1245.71,1233.39,1221.19,1209.11,1197.15,1185.3,1173.58,1161.97,1150.48,1139.1,1127.83,1116.67,1105.63,1094.69,1083.86,1073.14,1062.53,1052.02,1041.61,1031.31,1021.11,1011.01,1001.01,991.11,981.3,971.6,961.99,952.47,943.05,933.72,924.48,915.34
83,15645.83,15590.04,15867.33,13656.73,14030.86,14533.78,13806.01,13718.26,14998.34,13919.16,13780.16,14074.19,13508.5,12996.62,12517.56,13257.26,12502.36,11877.13,12412.76,12251.64,12007.47,10946.44,10737.77,10663.62,10509.36,10409.78,10142.71,9920.87,9414.76,9072.66,8802.33,8524.88,8238.55,7947.15,7658.56,7381.95,7124.85,6891.85,6685.48,6507.55,6358.26,6234.93,6132.63,6045.71,5968.98,5898.5,5831.74,5767.12,5704.08,5643.03,5584.52,5528.54,5474.29,5420.89,5367.99,5315.6,5263.7,5212.3,5161.39,5110.97,5061.03,5011.56,4962.57,4914.04,4865.98,4818.38,4771.23,4724.53,4678.28,4632.48,4587.11,4542.18,4497.68,4453.61,4409.96,4366.73,4323.91,4281.51,4239.51,4197.92,4156.72,4115.93,4075.53,4035.51,3995.88,3956.64,3917.77,3879.28,3841.16,3803.41,3766.02,3728.99,3692.32,3656.01,3620.04,3584.43,3549.16,3514.23,3479.64,3445.38,3411.46,3377.86,3344.6,3311.65,3279.02,3246.71,3214.72,3183.03,3151.65,3120.58,3089.81,3059.34,3029.16,2999.28,2969.69,2940.38,2911.37,2882.63,2854.18,2826.0,2798.1,2770.46,2743.1,2716.01,2689.18,2662.61,2636.3,2610.25,2584.46,2558.92,2533.63,2508.6,2483.81,2459.27,2434.97,2410.91,2387.09,2363.5,2340.14,2317.02,2294.13,2271.46,2249.01,2226.79,2204.79,2183.0,2161.43,2140.07,2118.93,2097.99,2077.26,2056.73,2036.41,2016.29,1996.37,1976.64,1957.11,1937.77,1918.62,1899.66,1880.89,1862.31,1843.91,1825.69,1807.65,1789.79,1772.1,1754.59,1737.25,1720.09,1703.09,1686.26,1669.6,1653.1,1636.77,1620.6,1604.58,1588.73,1573.03,1557.49,1542.1,1526.86,1511.77,1496.83,1482.04,1467.4,1452.9,1438.54,1424.33,1410.25,1396.32,1382.52,1368.86,1355.34,1341.94,1328.68,1315.55,1302.56,1289.68,1276.94,1264.32,1251.83,1239.46,1227.21,1215.09,1203.08,1191.19,1179.42,1167.77,1156.23,1144.81,1133.49,1122.29,1111.2,1100.22,1089.35,1078.59,1067.93,1057.38,1046.93,1036.59,1026.34,1016.2,1006.16,996.22
84,16599.77,16236.94,16578.53,14925.67,15465.95,16178.98,15704.86,14709.64,15634.56,13780.05,14419.93,13932.81,15859.11,14324.84,12556.42,14316.28,13202.29,12620.03,13405.3,12708.41,12521.71,12090.68,12016.17,11428.76,12023.4,11123.26,10806.56,10692.15,10222.39,9858.79,9581.9,9304.05,9018.46,8723.67,8423.89,8127.48,7843.99,7581.18,7343.64,7133.76,6953.12,6801.71,6676.6,6572.63,6483.93,6405.16,6332.4,6263.27,6196.41,6131.43,6068.59,6008.06,5949.27,5891.37,5834.01,5777.2,5720.93,5665.19,5609.98,5555.29,5501.12,5447.47,5394.33,5341.69,5289.56,5237.92,5186.77,5136.11,5085.93,5036.23,4987.01,4938.26,4889.97,4842.14,4794.78,4747.86,4701.39,4655.37,4609.79,4564.65,4519.94,4475.66,4431.8,4388.36,4345.34,4302.74,4260.54,4218.75,4177.36,4136.37,4095.78,4055.57,4015.76,3976.32,3937.27,3898.59,3860.29,3822.36,3784.79,3747.58,3710.74,3674.25,3638.11,3602.33,3566.88,3531.79,3497.03,3462.61,3428.52,3394.76,3361.33,3328.23,3295.44,3262.98,3230.82,3198.98,3167.45,3136.23,3105.31,3074.69,3044.37,3014.34,2984.6,2955.16,2926.0,2897.12,2868.53,2840.22,2812.18,2784.43,2756.95,2729.73,2702.79,2676.12,2649.7,2623.55,2597.66,2572.02,2546.63,2521.5,2496.61,2471.97,2447.57,2423.41,2399.49,2375.81,2352.36,2329.15,2306.16,2283.4,2260.86,2238.54,2216.45,2194.57,2172.91,2151.47,2130.23,2109.21,2088.39,2067.78,2047.37,2027.16,2007.15,1987.34,1967.73,1948.31,1929.08,1910.04,1891.18,1872.52,1854.04,1835.74,1817.62,1799.68,1781.92,1764.33,1746.92,1729.67,1712.6,1695.7,1678.96,1662.39,1645.98,1629.74,1613.65,1597.73,1581.96,1566.34,1550.88,1535.58,1520.42,1505.41,1490.56,1475.84,1461.28,1446.85,1432.57,1418.43,1404.44,1390.57,1376.85,1363.26,1349.8,1336.48,1323.29,1310.23,1297.3,1284.49,1271.82,1259.26,1246.83,1234.53,1222.34,1210.28,1198.33,1186.51,1174.8,1163.2,1151.72,1140.35,1129.1,1117.95,1106.92,1095.99,1085.18
85,17508.6,17841.15,16680.15,17385.36,17075.61,16951.03,15771.41,15884.0,16671.44,15978.7,14883.83,15738.33,15182.68,14431.68,15682.5,15056.14,13590.51,14267.67,14795.01,13734.33,14230.34,13898.56,13443.02,11732.54,11688.83,12417.69,12127.41,12310.66,11180.05,10783.87,10490.25,10204.27,9916.48,9620.26,9314.4,9003.61,8696.78,8403.93,8133.16,7889.08,7673.95,7489.12,7334.33,7206.38,7099.82,7008.52,6926.94,6851.12,6778.83,6708.92,6641.07,6575.3,6511.17,6447.97,6385.36,6323.34,6261.9,6201.04,6140.76,6081.05,6021.9,5963.31,5905.28,5847.79,5790.85,5734.45,5678.59,5623.25,5568.44,5514.15,5460.37,5407.11,5354.35,5302.1,5250.34,5199.08,5148.3,5098.01,5048.2,4998.86,4950.0,4901.6,4853.66,4806.19,4759.16,4712.59,4666.46,4620.78,4575.53,4530.71,4486.33,4442.37,4398.83,4355.72,4313.01,4270.72,4228.83,4187.35,4146.26,4105.57,4065.27,4025.36,3985.84,3946.69,3907.93,3869.53,3831.51,3793.86,3756.57,3719.63,3683.06,3646.84,3610.97,3575.45,3540.27,3505.43,3470.92,3436.76,3402.92,3369.41,3336.23,3303.37,3270.82,3238.6,3206.68,3175.08,3143.78,3112.79,3082.11,3051.73,3021.64,2991.86,2962.37,2933.17,2904.25,2875.63,2847.28,2819.21,2791.42,2763.91,2736.66,2709.69,2682.98,2656.53,2630.34,2604.42,2578.74,2553.32,2528.16,2503.23,2478.56,2454.13,2429.94,2405.98,2382.27,2358.79,2335.53,2312.51,2289.72,2267.15,2244.8,2222.67,2200.76,2179.07,2157.59,2136.32,2115.26,2094.41,2073.77,2053.33,2033.08,2013.04,1993.2,1973.55,1954.1,1934.84,1915.77,1896.88,1878.18,1859.67,1841.34,1823.19,1805.22,1787.42,1769.8,1752.36,1735.08,1717.98,1701.05,1684.28,1667.68,1651.24,1634.96,1618.84,1602.89,1587.09,1571.44,1555.95,1540.62,1525.43,1510.39,1495.5,1480.76,1466.17,1451.71,1437.4,1423.23,1409.21,1395.31,1381.56,1367.94,1354.46,1341.11,1327.89,1314.8,1301.84,1289.01,1276.3,1263.72,1251.26,1238.93,1226.72,1214.62,1202.65,1190.8
86,18018.02,17770.71,18106.36,17635.18,18032.62,19967.4,17107.14,16966.56,18173.26,16764.43,17083.44,16307.58,17001.95,16463.01,15757.58,17026.06,16586.61,14884.06,16343.64,15224.04,14011.16,14964.06,16118.56,14165.74,13527.47,13125.16,13433.87,13715.62,12321.35,11881.86,11561.45,11257.15,10959.44,10658.91,10349.09,10029.1,9704.18,9383.93,9078.99,8797.8,8545.08,8322.91,8132.38,7972.96,7841.14,7731.07,7636.3,7551.04,7471.26,7394.85,7320.87,7248.91,7178.5,7109.03,7040.21,6972.03,6904.49,6837.58,6771.3,6705.65,6640.61,6576.18,6512.36,6449.14,6386.52,6324.48,6263.03,6202.16,6141.87,6082.14,6022.98,5964.38,5906.33,5848.83,5791.88,5735.46,5679.59,5624.24,5569.41,5515.11,5461.33,5408.05,5355.28,5303.02,5251.25,5199.97,5149.19,5098.88,5049.06,4999.72,4950.84,4902.43,4854.49,4807.0,4759.97,4713.38,4667.25,4621.55,4576.29,4531.47,4487.08,4443.11,4399.56,4356.44,4313.72,4271.42,4229.53,4188.03,4146.94,4106.24,4065.94,4026.02,3986.49,3947.34,3908.56,3870.16,3832.13,3794.47,3757.17,3720.23,3683.65,3647.42,3611.55,3576.02,3540.83,3505.98,3471.48,3437.31,3403.47,3369.98,3336.81,3303.96,3271.44,3239.24,3207.36,3175.79,3144.53,3113.58,3082.94,3052.59,3022.55,2992.8,2963.34,2934.17,2905.29,2876.7,2848.38,2820.35,2792.59,2765.1,2737.88,2710.94,2684.25,2657.83,2631.67,2605.77,2580.12,2554.73,2529.58,2504.68,2480.03,2455.62,2431.45,2407.52,2383.82,2360.36,2337.13,2314.12,2291.35,2268.79,2246.46,2224.35,2202.46,2180.78,2159.31,2138.06,2117.02,2096.18,2075.55,2055.12,2034.89,2014.86,1995.03,1975.39,1955.95,1936.7,1917.64,1898.76,1880.07,1861.57,1843.25,1825.1,1807.14,1789.35,1771.74,1754.3,1737.03,1719.94,1703.01,1686.25,1669.65,1653.22,1636.94,1620.83,1604.88,1589.08,1573.44,1557.95,1542.62,1527.44,1512.4,1497.52,1482.78,1468.18,1453.73,1439.42,1425.25,1411.23,1397.34,1383.58,1369.96,1356.48,1343.13,1329.91,1316.82
87,19722.57,19173.55,20164.35,19214.81,18026.04,19345.22,19307.16,18346.23,20091.69,18165.63,18220.98,17708.33,20568.48,17248.81,17495.53,16856.4,15827.66,16460.91,17931.48,15787.28,16868.53,15542.86,15954.91,15561.05,15686.89,13808.42,14421.01,13912.18,13583.05,13095.4,12741.02,12410.59,12095.03,11784.82,11470.64,11146.23,10811.07,10471.07,10136.54,9818.78,9526.63,9264.84,9035.33,8838.89,8674.65,8538.74,8424.92,8326.36,8237.01,8152.79,8071.71,7992.87,7915.57,7839.23,7763.6,7688.68,7614.45,7540.91,7468.05,7395.88,7324.38,7253.55,7183.38,7113.86,7045.0,6976.78,6909.2,6842.25,6775.93,6710.24,6645.16,6580.69,6516.83,6453.57,6390.91,6328.83,6267.34,6206.44,6146.1,6086.34,6027.14,5968.5,5910.42,5852.88,5795.89,5739.45,5683.53,5628.15,5573.29,5518.95,5465.13,5411.82,5359.02,5306.72,5254.92,5203.61,5152.79,5102.46,5052.6,5003.22,4954.32,4905.88,4857.9,4810.38,4763.32,4716.7,4670.54,4624.81,4579.53,4534.67,4490.25,4446.25,4402.68,4359.52,4316.78,4274.45,4232.53,4191.01,4149.89,4109.16,4068.83,4028.89,3989.33,3950.15,3911.35,3872.92,3834.87,3797.19,3759.88,3722.93,3686.35,3650.13,3614.26,3578.75,3543.58,3508.77,3474.29,3440.15,3406.35,3372.88,3339.74,3306.92,3274.43,3242.25,3210.39,3178.85,3147.61,3116.68,3086.06,3055.74,3025.71,2995.98,2966.54,2937.39,2908.53,2879.95,2851.65,2823.63,2795.89,2768.42,2741.21,2714.28,2687.61,2661.2,2635.05,2609.16,2583.52,2558.14,2533.0,2508.11,2483.47,2459.06,2434.9,2410.98,2387.29,2363.83,2340.6,2317.6,2294.83,2272.28,2249.95,2227.85,2205.96,2184.28,2162.82,2141.57,2120.52,2099.69,2079.06,2058.63,2038.4,2018.37,1998.54,1978.9,1959.46,1940.2,1921.14,1902.26,1883.57,1865.06,1846.74,1828.59,1810.62,1792.83,1775.21,1757.77,1740.5,1723.4,1706.46,1689.7,1673.09,1656.65,1640.38,1624.26,1608.3,1592.49,1576.85,1561.35,1546.01,1530.82,1515.78,1500.88,1486.14,1471.53,1457.07
