,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
74,4126.88,3775.74,3948.41,3471.41,4187.11,4045.57,3953.84,3566.96,3662.94,3726.65,3371.36,3486.94,3537.12,3299.07,3142.97,3314.68,3071.87,3268.17,2996.01,2812.01,2904.69,3118.04,2381.24,2994.15,2458.09,2886.37,2372.48,2269.53,2218.96,2069.64,1986.49,1916.41,1859.15,1813.41,1776.98,1747.21,1721.45,1697.16,1672.06,1644.64,1614.71,1583.33,1552.27,1523.22,1497.22,1474.46,1454.49,1436.6,1420.09,1404.44,1389.36,1374.88,1361.02,1347.5,1334.11,1320.86,1307.73,1294.74,1281.87,1269.13,1256.52,1244.03,1231.67,1219.42,1207.3,1195.3,1183.42,1171.65,1160.0,1148.46,1137.04,1125.73,1114.54,1103.45,1092.48,1081.61,1070.85,1060.2,1049.65,1039.21,1028.87,1018.63,1008.49,998.46,988.52,978.68,968.94,959.3,949.75,940.3,930.94,921.67,912.49,903.41,894.41,885.51,876.69,867.96,859.32,850.76,842.29,833.9,825.6,817.37,809.23,801.17,793.19,785.29,777.47,769.72,762.05,754.46,746.94,739.5,732.13,724.84,717.61,710.46,703.38,696.37,689.43,682.56,675.76,669.02,662.35,655.75,649.21,642.74,636.34,629.99,623.71,617.49,611.34,605.25,599.21,593.24,587.33,581.47,575.67,569.94,564.25,558.63,553.06,547.55,542.09,536.69,531.34,526.04,520.8,515.61,510.47,505.38,500.34,495.35,490.41,485.53,480.69,475.89,471.15,466.45,461.8,457.2,452.64,448.13,443.66,439.24,434.86,430.53,426.24,421.99,417.78,413.62,409.49,405.41,401.37,397.37,393.41,389.49,385.6,381.76,377.95,374.19,370.46,366.76,363.11,359.49,355.91,352.36,348.85,345.37,341.92,338.52,335.14,331.8,328.49,325.22,321.98,318.77,315.59,312.44,309.33,306.25,303.19,300.17,297.18,294.22,291.28,288.38,285.51,282.66,279.84,277.05,274.29,271.56,268.85,266.17,263.52,260.89,258.29,255.71,253.17,250.64,248.14,245.67,243.22
75,4534.72,4340.16,4539.45,4133.91,4529.02,4555.63,4543.51,3943.99,3889.34,3777.63,3731.41,3931.87,3628.73,3539.26,3811.85,3585.88,3535.58,3432.28,3814.69,3368.91,2814.92,2859.05,3229.36,2620.98,2901.69,2884.12,2578.38,2671.31,2529.4,2355.53,2253.82,2165.14,2090.41,2029.33,1980.51,1941.55,1909.61,1881.89,1855.73,1828.75,1799.42,1767.56,1734.32,1701.51,1670.88,1643.44,1619.36,1598.14,1579.03,1561.34,1544.57,1528.56,1513.2,1498.17,1483.3,1468.57,1453.99,1439.55,1425.26,1411.1,1397.09,1383.21,1369.47,1355.87,1342.4,1329.06,1315.85,1302.78,1289.83,1277.01,1264.32,1251.76,1239.32,1227.0,1214.8,1202.72,1190.76,1178.92,1167.2,1155.6,1144.1,1132.73,1121.46,1110.31,1099.26,1088.33,1077.5,1066.78,1056.17,1045.66,1035.26,1024.96,1014.76,1004.66,994.66,984.76,974.96,965.26,955.65,946.14,936.72,927.4,918.16,909.02,899.97,891.01,882.14,873.36,864.66,856.05,847.52,839.08,830.73,822.45,814.26,806.15,798.12,790.17,782.3,774.5,766.79,759.15,751.58,744.1,736.68,729.34,722.07,714.88,707.75,700.7,693.72,686.81,679.96,673.19,666.48,659.84,653.26,646.75,640.31,633.93,627.61,621.36,615.16,609.03,602.96,596.96,591.01,585.12,579.29,573.52,567.8,562.14,556.54,550.99,545.5,540.07,534.69,529.36,524.08,518.86,513.69,508.57,503.5,498.49,493.52,488.6,483.73,478.91,474.14,469.42,464.74,460.11,455.52,450.98,446.49,442.04,437.63,433.27,428.96,424.68,420.45,416.26,412.11,408.01,403.94,399.91,395.93,391.98,388.08,384.21,380.38,376.59,372.84,369.12,365.45,361.8,358.2,354.63,351.1,347.6,344.13,340.7,337.31,333.95,330.62,327.33,324.06,320.83,317.64,314.47,311.34,308.24,305.16,302.12,299.11,296.13,293.18,290.26,287.37,284.5,281.67,278.86,276.08,273.33,270.61
76,5581.44,5319.28,5263.28,4720.21,5220.14,4529.16,4408.31,4540.99,5037.96,4396.39,4528.17,4537.19,4077.86,3999.8,3950.29,4426.03,4606.56,3849.11,3806.38,3478.11,3167.1,3280.11,3131.93,3202.43,3020.38,3588.26,2816.21,3030.05,2859.61,2663.75,2544.76,2437.05,2343.19,2264.1,2199.45,2147.72,2106.34,2072.33,2042.72,2014.76,1985.99,1954.88,1921.28,1886.4,1852.09,1820.1,1791.44,1766.21,1743.88,1723.68,1704.91,1687.2,1670.27,1653.7,1637.29,1621.05,1604.97,1589.04,1573.27,1557.66,1542.2,1526.89,1511.74,1496.73,1481.87,1467.16,1452.59,1438.17,1423.88,1409.74,1395.74,1381.88,1368.15,1354.56,1341.1,1327.78,1314.59,1301.52,1288.59,1275.79,1263.11,1250.55,1238.12,1225.82,1213.63,1201.56,1189.62,1177.79,1166.08,1154.48,1143.0,1131.64,1120.38,1109.24,1098.21,1087.28,1076.47,1065.76,1055.16,1044.66,1034.26,1023.97,1013.78,1003.7,993.71,983.82,974.03,964.33,954.73,945.23,935.82,926.51,917.28,908.15,899.11,890.16,881.29,872.52,863.83,855.23,846.71,838.28,829.93,821.66,813.48,805.38,797.35,789.41,781.55,773.76,766.06,758.42,750.87,743.39,735.99,728.65,721.4,714.21,707.1,700.05,693.08,686.17,679.34,672.57,665.87,659.24,652.67,646.17,639.74,633.36,627.05,620.81,614.62,608.5,602.44,596.44,590.5,584.62,578.79,573.03,567.32,561.67,556.07,550.53,545.05,539.62,534.25,528.92,523.66,518.44,513.28,508.16,503.1,498.09,493.13,488.22,483.35,478.54,473.77,469.05,464.38,459.75,455.17,450.64,446.15,441.71,437.31,432.95,428.64,424.37,420.14,415.96,411.81,407.71,403.65,399.63,395.65,391.71,387.81,383.94,380.12,376.33,372.58,368.87,365.2,361.56,357.96,354.39,350.86,347.37,343.91,340.48,337.09,333.73,330.41,327.12,323.86,320.63,317.44,314.28,311.15,308.05,304.98,301.94,298.93
77,6028.67,5419.97,5588.78,5541.2,5265.52,4917.95,4370.64,4210.23,5186.69,4907.98,5002.91,4654.02,4479.66,4486.76,4738.3,4661.94,4710.74,3726.23,4752.1,4125.25,3757.95,3580.25,3812.75,3521.67,3463.95,3675.58,3468.53,3716.08,3226.26,3010.93,2876.99,2750.89,2636.82,2537.44,2453.71,2385.25,2330.41,2286.45,2250.21,2218.58,2188.7,2158.06,2125.11,2089.74,2053.2,2017.42,1984.12,1954.26,1927.91,1904.49,1883.2,1863.46,1844.73,1826.45,1808.34,1790.42,1772.67,1755.1,1737.69,1720.46,1703.4,1686.51,1669.78,1653.22,1636.82,1620.58,1604.51,1588.59,1572.82,1557.21,1541.76,1526.46,1511.31,1496.3,1481.45,1466.74,1452.18,1437.76,1423.48,1409.35,1395.35,1381.49,1367.77,1354.18,1340.73,1327.41,1314.22,1301.16,1288.23,1275.43,1262.76,1250.2,1237.78,1225.48,1213.29,1201.23,1189.29,1177.47,1165.76,1154.17,1142.69,1131.33,1120.08,1108.94,1097.91,1086.99,1076.17,1065.47,1054.87,1044.37,1033.98,1023.69,1013.51,1003.42,993.44,983.55,973.76,964.07,954.48,944.98,935.57,926.26,917.04,907.91,898.87,889.92,881.06,872.28,863.6,855.0,846.49,838.06,829.71,821.45,813.27,805.18,797.16,789.22,781.36,773.58,765.88,758.26,750.71,743.23,735.83,728.51,721.25,714.07,706.96,699.92,692.95,686.05,679.22,672.46,665.76,659.13,652.57,646.07,639.64,633.27,626.97,620.73,614.54,608.43,602.37,596.37,590.43,584.55,578.73,572.97,567.27,561.62,556.03,550.49,545.01,539.58,534.21,528.89,523.62,518.41,513.25,508.14,503.08,498.07,493.11,488.2,483.34,478.53,473.76,469.05,464.38,459.75,455.17,450.64,446.16,441.71,437.32,432.96,428.65,424.38,420.16,415.97,411.83,407.73,403.67,399.65,395.67,391.73,387.83,383.97,380.15,376.36,372.62,368.91,365.23,361.6,358.0,354.43,350.9,347.41,343.95,340.52,337.13,333.78,330.45
78,6349.77,6752.81,5646.0,6253.05,5089.46,5930.89,5333.88,5188.43,5565.8,5531.72,5185.72,5304.86,4907.98,5168.45,4595.19,4202.42,4965.9,4478.33,4939.93,5260.56,4232.61,4290.23,4077.16,3812.54,4170.16,3394.63,3439.47,3477.95,3643.17,3410.62,3264.59,3121.93,2987.77,2866.5,2760.89,2671.92,2599.15,2540.8,2493.93,2455.17,2421.25,2389.18,2356.42,2321.4,2284.07,2245.74,2208.37,2173.69,2142.61,2115.11,2090.57,2068.27,2047.42,2027.15,2007.08,1987.2,1967.52,1948.04,1928.74,1909.64,1890.72,1871.99,1853.44,1835.07,1816.88,1798.88,1781.05,1763.39,1745.91,1728.6,1711.46,1694.49,1677.68,1661.04,1644.57,1628.25,1612.1,1596.11,1580.27,1564.59,1549.06,1533.69,1518.47,1503.4,1488.47,1473.7,1459.06,1444.58,1430.23,1416.03,1401.97,1388.05,1374.26,1360.61,1347.09,1333.71,1320.46,1307.34,1294.35,1281.49,1268.75,1256.15,1243.66,1231.3,1219.06,1206.94,1194.95,1183.07,1171.3,1159.66,1148.13,1136.71,1125.41,1114.21,1103.13,1092.16,1081.3,1070.54,1059.89,1049.35,1038.91,1028.57,1018.34,1008.2,998.17,988.24,978.4,968.67,959.03,949.48,940.03,930.68,921.42,912.25,903.17,894.18,885.28,876.47,867.75,859.11,850.56,842.1,833.72,825.42,817.21,809.08,801.02,793.05,785.16,777.35,769.61,761.95,754.37,746.86,739.43,732.07,724.79,717.57,710.43,703.36,696.36,689.43,682.57,675.78,669.05,662.39,655.8,649.28,642.81,636.42,630.08,623.81,617.61,611.46,605.37,599.35,593.38,587.48,581.63,575.85,570.11,564.44,558.82,553.26,547.76,542.31,536.91,531.57,526.28,521.04,515.85,510.72,505.64,500.6,495.62,490.69,485.81,480.97,476.19,471.45,466.76,462.11,457.51,452.96,448.45,443.99,439.57,435.2,430.86,426.58,422.33,418.13,413.97,409.85,405.77,401.73,397.73,393.77,389.86,385.98,382.13,378.33,374.57,370.84,367.15
79,7540.77,7474.04,6479.63,6819.27,6832.19,6381.91,5908.22,5956.41,5754.79,5458.68,5168.39,5325.55,6401.64,5455.78,5878.95,5558.24,5285.63,4729.02,5395.51,5054.03,4484.18,4934.77,5337.53,4298.72,4474.27,4219.51,4344.29,3585.44,4105.94,3858.85,3704.55,3548.5,3396.27,3253.3,3124.17,3011.77,2917.12,2839.68,2777.52,2727.49,2685.96,2649.52,2615.05,2579.95,2542.69,2503.28,2463.11,2424.17,2388.17,2355.95,2327.42,2301.99,2278.66,2256.13,2233.82,2211.72,2189.85,2168.18,2146.73,2125.49,2104.46,2083.63,2063.01,2042.59,2022.36,2002.34,1982.51,1962.88,1943.44,1924.19,1905.13,1886.26,1867.57,1849.07,1830.74,1812.6,1794.64,1776.85,1759.23,1741.79,1724.53,1707.43,1690.49,1673.73,1657.13,1640.69,1624.42,1608.3,1592.35,1576.55,1560.91,1545.42,1530.08,1514.89,1499.86,1484.97,1470.23,1455.63,1441.18,1426.87,1412.7,1398.67,1384.78,1371.03,1357.41,1343.92,1330.57,1317.36,1304.27,1291.31,1278.48,1265.77,1253.19,1240.74,1228.41,1216.2,1204.11,1192.14,1180.28,1168.55,1156.93,1145.43,1134.04,1122.76,1111.6,1100.54,1089.59,1078.76,1068.03,1057.41,1046.89,1036.48,1026.17,1015.96,1005.86,995.85,985.95,976.14,966.43,956.82,947.3,937.88,928.55,919.32,910.17,901.12,892.16,883.29,874.5,865.8,857.19,848.67,840.23,831.87,823.59,815.4,807.29,799.26,791.31,783.44,775.65,767.94,760.3,752.74,745.25,737.84,730.5,723.23,716.04,708.92,701.87,694.89,687.98,681.13,674.36,667.65,661.01,654.44,647.93,641.48,635.1,628.79,622.53,616.34,610.21,604.14,598.13,592.18,586.29,580.46,574.69,568.97,563.31,557.71,552.17,546.67,541.24,535.85,530.52,525.25,520.02,514.85,509.73,504.66,499.64,494.67,489.75,484.88,480.06,475.28,470.56,465.88,461.24,456.65,452.11,447.62,443.16,438.76,434.39,430.07,425.79,421.56,417.37,413.22,409.11
80,7598.37,8302.91,7951.59,7254.02,7252.05,7447.45,6727.25,6771.89,7555.97,6569.55,5923.63,6055.8,6042.76,5527.64,5869.37,6318.31,6011.24,5905.94,5322.51,5749.09,5605.43,5667.88,5356.35,5905.76,5153.23,5067.99,4916.43,4367.57,4609.56,4349.72,4191.4,4026.23,3859.46,3697.04,3544.7,3407.25,3287.69,3187.04,3104.69,3038.51,2985.12,2940.65,2901.5,2864.45,2826.87,2787.28,2745.77,2703.82,2663.46,2626.37,2593.29,2564.21,2538.03,2512.97,2488.15,2463.58,2439.24,2415.14,2391.28,2367.65,2344.25,2321.07,2298.13,2275.41,2252.91,2230.63,2208.57,2186.72,2165.09,2143.67,2122.46,2101.46,2080.66,2060.07,2039.68,2019.48,1999.49,1979.69,1960.09,1940.68,1921.46,1902.42,1883.58,1864.92,1846.44,1828.14,1810.03,1792.09,1774.32,1756.74,1739.32,1722.08,1705.0,1688.1,1671.36,1654.78,1638.37,1622.12,1606.02,1590.09,1574.31,1558.69,1543.23,1527.91,1512.75,1497.73,1482.87,1468.15,1453.57,1439.14,1424.85,1410.7,1396.69,1382.82,1369.09,1355.49,1342.02,1328.69,1315.49,1302.42,1289.48,1276.67,1263.98,1251.42,1238.98,1226.67,1214.48,1202.41,1190.46,1178.62,1166.91,1155.31,1143.83,1132.46,1121.2,1110.06,1099.02,1088.1,1077.28,1066.58,1055.98,1045.48,1035.09,1024.8,1014.61,1004.53,994.54,984.66,974.87,965.18,955.59,946.09,936.69,927.38,918.16,909.03,900.0,891.05,882.19,873.43,864.74,856.15,847.64,839.21,830.87,822.61,814.44,806.34,798.33,790.39,782.54,774.76,767.06,759.43,751.89,744.41,737.01,729.69,722.43,715.25,708.14,701.11,694.14,687.24,680.41,673.64,666.95,660.32,653.76,647.26,640.82,634.46,628.15,621.91,615.72,609.6,603.54,597.55,591.61,585.73,579.9,574.14,568.43,562.78,557.19,551.65,546.17,540.74,535.37,530.04,524.78,519.56,514.4,509.28,504.22,499.21,494.25,489.33,484.47,479.65,474.89,470.17,465.49,460.87,456.29
81,8293.74,7883.15,7996.77,8926.04,7835.62,7378.67,7219.07,8065.53,7155.91,6337.66,7038.83,7038.33,6601.77,7334.36,6641.21,6368.79,6179.15,6356.7,7729.72,5699.4,6492.88,6344.52,5719.04,5824.12,5835.06,5334.03,5578.97,5372.75,5149.69,4876.51,4717.38,4547.87,4371.3,4193.36,4020.36,3858.36,3712.35,3585.44,3478.67,3391.31,3321.03,3264.19,3216.68,3174.7,3134.95,3094.82,3052.87,3009.35,2965.83,2924.4,2886.67,2853.55,2824.22,2796.37,2768.8,2741.49,2714.44,2687.66,2661.15,2634.88,2608.88,2583.13,2557.63,2532.37,2507.37,2482.6,2458.08,2433.8,2409.76,2385.94,2362.37,2339.02,2315.9,2293.01,2270.34,2247.89,2225.66,2203.65,2181.85,2160.27,2138.9,2117.73,2096.78,2076.03,2055.48,2035.13,2014.99,1995.04,1975.29,1955.73,1936.36,1917.18,1898.19,1879.39,1860.77,1842.33,1824.07,1806.0,1788.1,1770.38,1752.83,1735.45,1718.25,1701.21,1684.34,1667.64,1651.1,1634.72,1618.51,1602.45,1586.55,1570.81,1555.23,1539.8,1524.51,1509.38,1494.4,1479.57,1464.88,1450.34,1435.94,1421.68,1407.57,1393.59,1379.75,1366.04,1352.48,1339.04,1325.74,1312.58,1299.54,1286.63,1273.85,1261.2,1248.67,1236.27,1223.99,1211.83,1199.8,1187.88,1176.08,1164.4,1152.84,1141.38,1130.05,1118.82,1107.71,1096.71,1085.82,1075.03,1064.35,1053.78,1043.32,1032.95,1022.69,1012.53,1002.48,992.52,982.66,972.9,963.24,953.67,944.2,934.82,925.54,916.34,907.24,898.23,889.31,880.48,871.73,863.07,854.5,846.01,837.61,829.29,821.05,812.9,804.82,796.83,788.92,781.08,773.32,765.64,758.04,750.51,743.05,735.67,728.37,721.13,713.97,706.88,699.86,692.91,686.02,679.21,672.46,665.78,659.17,652.62,646.14,639.72,633.37,627.08,620.85,614.68,608.58,602.53,596.55,590.62,584.76,578.95,573.2,567.51,561.87,556.29,550.76,545.29,539.88,534.51,529.21,523.95,518.74,513.59,508.49
82,8441.67,9081.62,9293.58,8325.36,9442.33,8957.51,8372.23,7585.49,8616.13,7686.04,7396.89,7598.69,7323.93,7120.47,8003.74,8040.82,7081.21,7825.06,8289.16,6823.44,7087.29,7068.44,6683.43,6121.89,6185.8,5654.83,5701.92,5851.75,5731.06,5440.93,5281.45,5111.11,4929.88,4741.44,4551.9,4367.97,4196.01,4041.21,3906.79,3793.76,3701.29,3626.82,3566.43,3515.76,3470.83,3428.27,3385.51,3341.25,3295.88,3251.14,3209.18,3171.93,3139.17,3108.27,3077.67,3047.36,3017.35,2987.63,2958.19,2929.05,2900.18,2871.6,2843.29,2815.26,2787.5,2760.01,2732.79,2705.83,2679.14,2652.7,2626.53,2600.6,2574.93,2549.51,2524.34,2499.41,2474.73,2450.29,2426.08,2402.11,2378.38,2354.87,2331.6,2308.55,2285.73,2263.14,2240.76,2218.6,2196.66,2174.93,2153.42,2132.11,2111.02,2090.13,2069.44,2048.96,2028.68,2008.6,1988.71,1969.02,1949.52,1930.22,1911.1,1892.17,1873.43,1854.87,1836.49,1818.29,1800.27,1782.43,1764.76,1747.27,1729.95,1712.8,1695.82,1679.0,1662.35,1645.87,1629.54,1613.38,1597.37,1581.53,1565.83,1550.3,1534.91,1519.68,1504.6,1489.67,1474.88,1460.25,1445.75,1431.41,1417.2,1403.13,1389.21,1375.42,1361.77,1348.26,1334.88,1321.63,1308.51,1295.52,1282.67,1269.94,1257.33,1244.85,1232.5,1220.27,1208.16,1196.17,1184.3,1172.54,1160.9,1149.38,1137.98,1126.68,1115.5,1104.43,1093.47,1082.62,1071.87,1061.23,1050.7,1040.27,1029.95,1019.73,1009.61,999.59,989.67,979.85,970.12,960.49,950.96,941.52,932.18,922.93,913.77,904.7,895.72,886.83,878.03,869.31,860.69,852.15,843.69,835.31,827.02,818.82,810.69,802.64,794.68,786.79,778.98,771.25,763.6,756.02,748.52,741.09,733.73,726.45,719.24,712.1,705.04,698.04,691.11,684.25,677.46,670.74,664.08,657.49,650.96,644.5,638.11,631.77,625.5,619.3,613.15,607.07,601.04,595.08,589.17,583.32,577.53,571.8,566.13
83,10776.11,9557.2,10303.97,9569.3,9249.56,9426.44,8678.6,9083.77,8994.18,9330.99,7392.68,7701.12,8610.21,8956.95,8420.48,8125.53,7956.45,7348.69,8827.94,7989.27,7510.2,7357.08,7325.19,6868.9,6562.41,6358.43,6432.52,7265.48,6415.51,6099.4,5935.62,5763.71,5580.21,5385.23,5182.81,4979.56,4782.69,4598.91,4433.66,4290.28,4169.78,4071.2,3991.72,3927.11,3872.69,3824.27,3778.42,3732.62,3685.75,3638.44,3592.67,3551.16,3514.51,3479.98,3445.78,3411.91,3378.37,3345.15,3312.25,3279.67,3247.41,3215.46,3183.82,3152.48,3121.45,3090.72,3060.29,3030.15,3000.3,2970.75,2941.48,2912.49,2883.79,2855.36,2827.21,2799.34,2771.73,2744.4,2717.32,2690.52,2663.97,2637.68,2611.65,2585.87,2560.35,2535.07,2510.04,2485.25,2460.7,2436.4,2412.33,2388.49,2364.89,2341.52,2318.38,2295.46,2272.77,2250.29,2228.04,2206.01,2184.19,2162.58,2141.19,2120.01,2099.03,2078.26,2057.69,2037.32,2017.15,1997.18,1977.41,1957.83,1938.44,1919.24,1900.23,1881.41,1862.77,1844.32,1826.04,1807.95,1790.03,1772.29,1754.72,1737.33,1720.1,1703.05,1686.16,1669.44,1652.89,1636.5,1620.27,1604.21,1588.3,1572.55,1556.96,1541.52,1526.24,1511.1,1496.12,1481.29,1466.6,1452.06,1437.66,1423.4,1409.29,1395.32,1381.48,1367.78,1354.22,1340.79,1327.5,1314.33,1301.3,1288.4,1275.62,1262.98,1250.45,1238.05,1225.78,1213.62,1201.59,1189.68,1177.88,1166.2,1154.64,1143.19,1131.85,1120.63,1109.52,1098.52,1087.62,1076.84,1066.16,1055.59,1045.12,1034.76,1024.5,1014.34,1004.28,994.33,984.47,974.71,965.04,955.47,946.0,936.62,927.33,918.14,909.03,900.02,891.09,882.26,873.51,864.85,856.27,847.78,839.38,831.05,822.81,814.66,806.58,798.58,790.66,782.82,775.06,767.38,759.77,752.23,744.77,737.39,730.08,722.84,715.67,708.57,701.55,694.59,687.71,680.89,674.14,667.45,660.83,654.28,647.79,641.37,635.01
84,12140.88,11298.95,10920.81,11495.34,9439.22,9146.71,9986.44,10065.37,9426.52,7888.72,8769.99,8474.17,8996.08,9478.53,8988.09,9140.84,8494.89,9567.78,9581.89,9086.99,8005.51,8610.04,7598.05,8267.77,7150.23,7426.05,7797.72,7578.19,7251.98,6896.74,6721.15,6542.85,6355.64,6155.93,5943.99,5724.36,5504.27,5291.53,5093.29,4915.31,4761.06,4631.54,4525.6,4440.11,4370.43,4311.49,4258.86,4209.03,4159.59,4109.67,4060.3,4014.4,3973.21,3934.25,3895.67,3857.46,3819.61,3782.13,3745.01,3708.25,3671.84,3635.79,3600.08,3564.71,3529.69,3495.0,3460.65,3426.63,3392.94,3359.58,3326.54,3293.82,3261.41,3229.32,3197.54,3166.06,3134.89,3104.03,3073.46,3043.19,3013.21,2983.53,2954.13,2925.01,2896.18,2867.63,2839.36,2811.36,2783.64,2756.18,2728.99,2702.07,2675.41,2649.0,2622.86,2596.97,2571.33,2545.94,2520.8,2495.9,2471.25,2446.84,2422.66,2398.72,2375.02,2351.54,2328.3,2305.28,2282.49,2259.92,2237.57,2215.44,2193.53,2171.83,2150.34,2129.07,2108.0,2087.14,2066.48,2046.02,2025.77,2005.71,1985.85,1966.19,1946.72,1927.44,1908.34,1889.44,1870.72,1852.19,1833.85,1815.68,1797.7,1779.89,1762.26,1744.8,1727.52,1710.41,1693.47,1676.69,1660.08,1643.64,1627.36,1611.24,1595.28,1579.48,1563.83,1548.34,1533.01,1517.82,1502.79,1487.9,1473.16,1458.57,1444.12,1429.82,1415.65,1401.63,1387.75,1374.0,1360.39,1346.92,1333.57,1320.37,1307.29,1294.34,1281.52,1268.82,1256.25,1243.81,1231.49,1219.29,1207.21,1195.26,1183.42,1171.69,1160.09,1148.6,1137.22,1125.96,1114.8,1103.76,1092.83,1082.0,1071.28,1060.67,1050.17,1039.76,1029.46,1019.27,1009.17,999.17,989.28,979.48,969.78,960.17,950.66,941.24,931.92,922.69,913.55,904.5,895.54,886.67,877.89,869.19,860.58,852.06,843.62,835.26,826.99,818.8,810.68,802.65,794.7,786.83,779.04,771.32,763.68,756.12,748.63,741.21,733.87,726.6,719.4
85,10173.57,12585.31,11862.88,10709.26,11823.06,10670.62,9016.27,11152.31,11128.81,9920.81,9493.76,9920.44,9399.02,9524.22,9624.98,9350.91,10075.4,9390.43,11058.72,9500.41,10601.88,9902.99,8425.1,8343.98,9098.27,8247.13,8981.93,8292.9,8186.06,7780.74,7585.36,7394.75,7200.89,6997.24,6780.11,6550.04,6312.13,6074.3,5845.0,5631.83,5440.82,5275.53,5136.93,5023.63,4932.12,4857.3,4793.73,4736.71,4682.73,4629.58,4576.86,4526.78,4480.82,4436.99,4393.57,4350.57,4307.98,4265.8,4224.02,4182.64,4141.66,4101.08,4060.88,4021.07,3981.64,3942.59,3903.92,3865.61,3827.68,3790.11,3752.91,3716.06,3679.57,3643.43,3607.63,3572.19,3537.08,3502.32,3467.89,3433.79,3400.02,3366.58,3333.47,3300.67,3268.19,3236.02,3204.17,3172.63,3141.39,3110.45,3079.81,3049.47,3019.43,2989.68,2960.21,2931.03,2902.14,2873.53,2845.19,2817.13,2789.34,2761.83,2734.58,2707.59,2680.87,2654.41,2628.21,2602.26,2576.56,2551.12,2525.92,2500.97,2476.27,2451.8,2427.57,2403.58,2379.83,2356.3,2333.01,2309.94,2287.1,2264.48,2242.09,2219.91,2197.95,2176.2,2154.67,2133.35,2112.24,2091.34,2070.65,2050.16,2029.87,2009.79,1989.9,1970.21,1950.72,1931.42,1912.3,1893.38,1874.65,1856.1,1837.73,1819.55,1801.55,1783.72,1766.07,1748.6,1731.29,1714.16,1697.2,1680.41,1663.78,1647.32,1631.02,1614.88,1598.9,1583.08,1567.42,1551.91,1536.55,1521.35,1506.3,1491.39,1476.63,1462.02,1447.56,1433.23,1419.05,1405.01,1391.11,1377.35,1363.72,1350.22,1336.86,1323.64,1310.54,1297.57,1284.73,1272.02,1259.43,1246.97,1234.63,1222.42,1210.32,1198.35,1186.49,1174.75,1163.12,1151.62,1140.22,1128.94,1117.77,1106.71,1095.76,1084.92,1074.18,1063.55,1053.03,1042.61,1032.29,1022.08,1011.97,1001.95,992.04,982.22,972.5,962.88,953.35,943.92,934.58,925.33,916.18,907.11,898.14,889.25,880.45,871.74,863.11,854.57,846.12,837.75,829.46,821.25,813.12
