,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
73,3449.62,3387.61,3489.38,3287.34,3621.43,3349.81,3145.86,3219.04,3411.01,2882.0,3096.56,3022.21,3087.89,3054.48,2997.74,2842.34,3096.01,2864.58,2911.63,2594.76,2895.87,2637.47,2652.64,2360.25,2368.64,2096.13,2272.32,1891.09,2038.5,1935.03,1865.41,1808.56,1763.21,1727.15,1697.74,1672.36,1648.42,1623.6,1596.36,1566.49,1535.07,1503.91,1474.74,1448.67,1425.91,1406.03,1388.28,1371.96,1356.5,1341.55,1326.99,1313.01,1299.72,1286.8,1274.01,1261.34,1248.8,1236.38,1224.09,1211.92,1199.86,1187.93,1176.12,1164.42,1152.84,1141.37,1130.01,1118.77,1107.64,1096.62,1085.71,1074.91,1064.21,1053.62,1043.13,1032.75,1022.47,1012.3,1002.22,992.24,982.37,972.59,962.9,953.32,943.83,934.43,925.12,915.91,906.79,897.76,888.82,879.97,871.2,862.53,853.94,845.43,837.01,828.67,820.41,812.24,804.15,796.14,788.2,780.35,772.57,764.88,757.25,749.71,742.24,734.84,727.52,720.26,713.09,705.98,698.94,691.97,685.08,678.25,671.48,664.79,658.16,651.6,645.1,638.67,632.3,626.0,619.76,613.58,607.46,601.4,595.41,589.47,583.59,577.77,572.01,566.31,560.66,555.07,549.53,544.05,538.63,533.26,527.94,522.68,517.46,512.31,507.2,502.14,497.13,492.18,487.27,482.41,477.6,472.84,468.12,463.45,458.83,454.26,449.73,445.24,440.8,436.41,432.06,427.75,423.48,419.26,415.08,410.94,406.84,402.79,398.77,394.79,390.86,386.96,383.1,379.28,375.5,371.75,368.05,364.38,360.74,357.15,353.59,350.06,346.57,343.11,339.69,336.31,332.95,329.63,326.34,323.09,319.87,316.68,313.52,310.4,307.3,304.24,301.2,298.2,295.23,292.28,289.37,286.48,283.63,280.8,278.0,275.23,272.48,269.76,267.07,264.41,261.77,259.16,256.58,254.02,251.49,248.98,246.5,244.04,241.61,239.2,236.81,234.45,232.11
74,3833.04,3883.04,3497.88,3546.67,3656.4,3824.3,3801.61,3446.76,3354.95,3221.87,3121.31,3340.52,3395.41,3183.68,3101.07,3243.58,3276.01,3177.29,3429.07,2929.85,2912.35,2769.68,2907.01,2972.15,2875.97,2498.15,2519.89,2392.43,2296.22,2172.69,2085.48,2011.99,1951.96,1904.03,1865.84,1834.62,1807.59,1782.08,1755.69,1726.86,1695.4,1662.43,1629.82,1599.33,1572.05,1548.17,1527.22,1508.44,1491.11,1474.68,1458.85,1443.64,1429.08,1414.89,1400.83,1386.91,1373.13,1359.49,1345.98,1332.6,1319.36,1306.24,1293.26,1280.4,1267.68,1255.07,1242.59,1230.24,1218.01,1205.9,1193.9,1182.03,1170.27,1158.63,1147.11,1135.7,1124.4,1113.22,1102.14,1091.17,1080.32,1069.57,1058.93,1048.39,1037.95,1027.62,1017.4,1007.27,997.24,987.32,977.49,967.76,958.12,948.59,939.14,929.79,920.53,911.37,902.29,893.3,884.41,875.6,866.88,858.25,849.7,841.23,832.85,824.56,816.34,808.21,800.16,792.19,784.29,776.48,768.74,761.08,753.5,745.99,738.55,731.19,723.91,716.69,709.55,702.48,695.47,688.54,681.68,674.88,668.15,661.49,654.9,648.37,641.91,635.51,629.18,622.9,616.69,610.55,604.46,598.44,592.47,586.56,580.72,574.93,569.2,563.52,557.91,552.34,546.84,541.39,535.99,530.65,525.36,520.12,514.94,509.8,504.72,499.69,494.71,489.78,484.9,480.06,475.28,470.54,465.85,461.2,456.61,452.06,447.55,443.09,438.67,434.3,429.97,425.68,421.44,417.24,413.08,408.96,404.89,400.85,396.85,392.9,388.98,385.1,381.26,377.46,373.7,369.98,366.29,362.64,359.02,355.44,351.9,348.39,344.92,341.48,338.08,334.71,331.37,328.07,324.8,321.56,318.35,315.18,312.04,308.93,305.85,302.8,299.78,296.79,293.83,290.91,288.01,285.13,282.29,279.48,276.69,273.93,271.2,268.5,265.82,263.17,260.55,257.95,255.38
75,4330.62,4123.04,4359.02,4138.31,3927.02,4092.24,3827.72,3737.55,3776.48,3885.14,3766.43,3626.18,3475.88,3566.37,3828.71,3529.15,3422.73,3267.16,3525.66,3509.95,3455.66,3386.79,3353.8,3105.41,3146.9,2744.25,3034.87,2502.86,2582.42,2439.66,2334.35,2242.54,2165.18,2101.97,2051.45,2011.12,1978.05,1949.35,1922.25,1894.28,1863.88,1830.87,1796.42,1762.44,1730.72,1702.31,1677.37,1655.39,1635.61,1617.28,1599.91,1583.33,1567.42,1551.86,1536.45,1521.2,1506.09,1491.14,1476.33,1461.67,1447.15,1432.77,1418.54,1404.45,1390.5,1376.68,1363.0,1349.46,1336.05,1322.77,1309.63,1296.61,1283.72,1270.96,1258.33,1245.82,1233.43,1221.17,1209.03,1197.0,1185.1,1173.31,1161.65,1150.09,1138.65,1127.33,1116.11,1105.01,1094.02,1083.13,1072.35,1061.68,1051.12,1040.66,1030.3,1020.05,1009.9,999.85,989.89,980.04,970.28,960.63,951.06,941.59,932.22,922.94,913.75,904.65,895.64,886.72,877.89,869.15,860.49,851.92,843.44,835.03,826.72,818.48,810.33,802.25,794.26,786.35,778.51,770.76,763.08,755.47,747.95,740.49,733.11,725.81,718.58,711.41,704.33,697.31,690.36,683.48,676.67,669.93,663.25,656.64,650.1,643.62,637.21,630.86,624.57,618.35,612.18,606.08,600.04,594.06,588.14,582.28,576.48,570.74,565.05,559.42,553.84,548.33,542.86,537.45,532.1,526.79,521.54,516.35,511.2,506.11,501.06,496.07,491.13,486.23,481.39,476.59,471.84,467.14,462.49,457.88,453.32,448.8,444.33,439.9,435.51,431.17,426.88,422.62,418.41,414.24,410.12,406.03,401.98,397.98,394.01,390.08,386.2,382.35,378.54,374.77,371.03,367.34,363.68,360.05,356.46,352.91,349.39,345.91,342.47,339.05,335.67,332.33,329.02,325.74,322.49,319.28,316.1,312.95,309.83,306.74,303.69,300.66,297.66,294.7,291.76,288.85,285.97,283.13,280.3
76,4405.31,4865.05,4869.31,4160.21,4787.75,4253.28,4145.16,4127.29,4257.25,4031.32,3885.2,4172.34,3913.27,3899.33,3738.59,3926.55,4094.38,3969.17,3983.76,3561.14,3578.58,3551.4,3925.12,3332.41,3396.65,3003.49,3044.27,2858.91,2900.18,2740.54,2618.13,2507.33,2410.78,2329.44,2262.95,2209.74,2167.19,2132.2,2101.75,2072.97,2043.37,2011.35,1976.77,1940.87,1905.57,1872.66,1843.18,1817.22,1794.25,1773.47,1754.16,1735.94,1718.51,1701.47,1684.59,1667.88,1651.33,1634.94,1618.72,1602.65,1586.75,1571.0,1555.41,1539.97,1524.68,1509.54,1494.55,1479.71,1465.02,1450.47,1436.06,1421.8,1407.67,1393.69,1379.84,1366.14,1352.56,1339.12,1325.81,1312.64,1299.59,1286.68,1273.89,1261.23,1248.69,1236.27,1223.98,1211.81,1199.76,1187.83,1176.02,1164.33,1152.75,1141.28,1129.93,1118.69,1107.56,1096.54,1085.64,1074.83,1064.14,1053.55,1043.07,1032.69,1022.41,1012.24,1002.16,992.19,982.31,972.54,962.85,953.27,943.78,934.38,925.08,915.87,906.75,897.72,888.78,879.93,871.17,862.49,853.9,845.4,836.98,828.64,820.39,812.21,804.12,796.11,788.18,780.33,772.56,764.86,757.24,749.7,742.23,734.84,727.52,720.27,713.1,706.0,698.96,692.0,685.11,678.28,671.53,664.84,658.22,651.66,645.17,638.74,632.38,626.08,619.84,613.67,607.56,601.5,595.51,589.58,583.71,577.89,572.14,566.44,560.79,555.21,549.68,544.2,538.78,533.42,528.1,522.84,517.63,512.48,507.37,502.32,497.31,492.36,487.46,482.6,477.79,473.03,468.32,463.66,459.04,454.47,449.94,445.46,441.02,436.63,432.28,427.97,423.71,419.49,415.31,411.17,407.08,403.02,399.01,395.03,391.1,387.2,383.35,379.53,375.75,372.0,368.3,364.63,361.0,357.4,353.84,350.32,346.83,343.37,339.95,336.57,333.21,329.89,326.61,323.35,320.13,316.94,313.79,310.66,307.57
77,5695.83,5308.89,5025.14,4953.04,4888.17,4859.69,4723.78,4119.25,4608.45,4411.57,4437.58,4544.01,4424.37,4233.4,4278.72,4597.5,4318.77,3925.18,4306.96,3908.0,4242.53,3727.5,3931.7,3909.11,3579.44,3443.75,3499.44,3201.13,3257.0,3083.45,2946.27,2817.14,2700.34,2598.59,2512.87,2442.78,2386.64,2341.64,2304.53,2272.15,2241.54,2210.15,2176.4,2140.17,2102.75,2066.09,2031.99,2001.42,1974.44,1950.45,1928.66,1908.43,1889.25,1870.53,1851.99,1833.63,1815.46,1797.46,1779.64,1761.99,1744.52,1727.22,1710.09,1693.12,1676.33,1659.7,1643.23,1626.93,1610.78,1594.8,1578.97,1563.3,1547.78,1532.42,1517.21,1502.14,1487.23,1472.46,1457.84,1443.36,1429.03,1414.83,1400.78,1386.87,1373.09,1359.45,1345.94,1332.57,1319.32,1306.21,1293.23,1280.38,1267.65,1255.05,1242.58,1230.22,1217.99,1205.88,1193.89,1182.02,1170.27,1158.63,1147.11,1135.7,1124.4,1113.22,1102.15,1091.18,1080.33,1069.58,1058.94,1048.4,1037.97,1027.64,1017.42,1007.29,997.27,987.34,977.51,967.78,958.15,948.61,939.17,929.82,920.56,911.4,902.32,893.34,884.44,875.64,866.92,858.29,849.74,841.28,832.9,824.61,816.4,808.27,800.22,792.26,784.37,776.56,768.82,761.17,753.59,746.09,738.66,731.3,724.02,716.81,709.68,702.61,695.62,688.69,681.83,675.04,668.32,661.67,655.08,648.56,642.1,635.71,629.38,623.11,616.91,610.76,604.68,598.66,592.7,586.8,580.96,575.17,569.45,563.78,558.16,552.6,547.1,541.66,536.26,530.92,525.64,520.4,515.22,510.09,505.01,499.98,495.01,490.08,485.2,480.37,475.58,470.85,466.16,461.52,456.92,452.37,447.87,443.41,439.0,434.62,430.3,426.01,421.77,417.57,413.41,409.3,405.22,401.19,397.19,393.24,389.32,385.45,381.61,377.81,374.05,370.32,366.64,362.99,359.37,355.79,352.25,348.74,345.27,341.83,338.43
78,5855.64,5768.1,5133.5,5467.69,5595.89,5296.98,4996.65,5033.04,5269.63,5013.2,4987.14,4705.59,5122.94,4844.37,4712.81,5186.28,4491.02,4475.17,4734.03,4433.23,4320.53,4646.5,4307.81,4048.47,3922.23,3970.75,4048.54,3487.02,3660.79,3476.43,3327.57,3182.15,3045.41,2921.82,2814.19,2723.53,2649.38,2589.93,2542.17,2502.67,2468.1,2435.41,2402.0,2366.3,2328.24,2289.16,2251.07,2215.72,2184.04,2156.02,2131.0,2108.27,2087.02,2066.35,2045.9,2025.64,2005.58,1985.71,1966.05,1946.57,1927.29,1908.19,1889.28,1870.56,1852.02,1833.67,1815.49,1797.5,1779.68,1762.03,1744.56,1727.26,1710.13,1693.17,1676.37,1659.74,1643.28,1626.98,1610.83,1594.85,1579.02,1563.35,1547.83,1532.47,1517.26,1502.2,1487.28,1472.52,1457.89,1443.42,1429.08,1414.89,1400.84,1386.92,1373.15,1359.5,1346.0,1332.62,1319.38,1306.27,1293.29,1280.44,1267.71,1255.11,1242.64,1230.28,1218.05,1205.95,1193.96,1182.08,1170.33,1158.69,1147.17,1135.76,1124.47,1113.28,1102.21,1091.24,1080.39,1069.64,1059.0,1048.46,1038.03,1027.7,1017.48,1007.35,997.33,987.4,977.57,967.85,958.21,948.68,939.24,929.89,920.64,911.47,902.4,893.42,884.53,875.73,867.01,858.39,849.84,841.39,833.01,824.72,816.51,808.39,800.34,792.38,784.49,776.69,768.96,761.31,753.73,746.23,738.8,731.45,724.17,716.96,709.83,702.76,695.77,688.85,681.99,675.2,668.48,661.83,655.25,648.72,642.27,635.88,629.55,623.28,617.08,610.94,604.86,598.84,592.88,586.98,581.14,575.36,569.63,563.96,558.35,552.79,547.29,541.84,536.45,531.11,525.83,520.6,515.41,510.29,505.21,500.18,495.2,490.27,485.39,480.56,475.78,471.05,466.36,461.72,457.12,452.57,448.07,443.61,439.2,434.83,430.5,426.21,421.97,417.77,413.62,409.5,405.42,401.39,397.39,393.44,389.52,385.65,381.81,378.01,374.25
79,6438.76,6359.0,5992.19,6139.03,6004.6,6168.58,5602.48,5428.95,5953.97,5379.8,5144.12,5343.35,5856.49,5163.1,5718.31,5152.24,5680.53,4891.27,4949.87,5312.06,4778.94,4737.37,4690.04,4181.77,4749.64,4066.92,4150.54,4267.03,4107.5,3915.75,3759.15,3600.78,3446.31,3301.23,3170.22,3056.19,2960.16,2881.61,2818.56,2767.8,2725.67,2688.69,2653.71,2618.09,2580.27,2540.27,2499.5,2459.98,2423.46,2390.76,2361.81,2336.01,2312.33,2289.47,2266.83,2244.41,2222.21,2200.22,2178.45,2156.9,2135.55,2114.42,2093.49,2072.77,2052.25,2031.93,2011.81,1991.89,1972.16,1952.63,1933.29,1914.13,1895.17,1876.39,1857.8,1839.39,1821.16,1803.1,1785.23,1767.53,1750.01,1732.66,1715.47,1698.46,1681.62,1664.94,1648.42,1632.07,1615.88,1599.84,1583.97,1568.25,1552.69,1537.28,1522.02,1506.91,1491.95,1477.14,1462.47,1447.95,1433.57,1419.34,1405.24,1391.28,1377.47,1363.78,1350.23,1336.82,1323.54,1310.39,1297.37,1284.47,1271.71,1259.07,1246.56,1234.17,1221.9,1209.75,1197.72,1185.82,1174.03,1162.35,1150.8,1139.35,1128.02,1116.8,1105.69,1094.7,1083.81,1073.03,1062.36,1051.79,1041.33,1030.97,1020.72,1010.57,1000.52,990.56,980.71,970.96,961.3,951.74,942.27,932.9,923.62,914.44,905.34,896.34,887.42,878.6,869.86,861.21,852.64,844.16,835.76,827.45,819.22,811.07,803.01,795.02,787.11,779.28,771.53,763.86,756.26,748.74,741.29,733.92,726.62,719.39,712.24,705.15,698.14,691.2,684.32,677.52,670.78,664.11,657.5,650.96,644.49,638.08,631.73,625.45,619.23,613.07,606.97,600.93,594.96,589.04,583.18,577.38,571.64,565.95,560.32,554.75,549.23,543.77,538.36,533.01,527.71,522.46,517.26,512.12,507.02,501.98,496.99,492.04,487.15,482.31,477.51,472.76,468.06,463.4,458.79,454.23,449.71,445.24,440.81,436.43,432.09,427.79,423.53,419.32,415.15
80,7542.68,7128.64,7164.68,6653.99,6480.15,6746.26,6381.73,6220.31,6387.0,5983.06,5713.14,5858.87,6394.07,5831.04,6032.46,5951.27,5816.44,5602.39,5609.0,5550.65,5438.27,5334.15,5106.77,5478.17,4983.16,5034.02,4530.81,4680.26,4592.79,4396.01,4235.98,4069.02,3900.46,3736.31,3582.36,3443.47,3322.66,3220.96,3137.76,3070.9,3016.95,2972.02,2932.45,2895.01,2857.03,2817.0,2775.04,2732.64,2691.85,2654.37,2620.94,2591.55,2565.09,2539.76,2514.68,2489.84,2465.24,2440.89,2416.77,2392.89,2369.24,2345.82,2322.63,2299.67,2276.93,2254.41,2232.11,2210.04,2188.17,2166.52,2145.09,2123.86,2102.84,2082.03,2061.42,2041.01,2020.81,2000.8,1980.99,1961.37,1941.94,1922.71,1903.66,1884.8,1866.12,1847.63,1829.32,1811.19,1793.24,1775.46,1757.86,1740.44,1723.18,1706.09,1689.17,1672.42,1655.83,1639.41,1623.14,1607.04,1591.1,1575.31,1559.68,1544.2,1528.87,1513.7,1498.67,1483.8,1469.07,1454.48,1440.04,1425.74,1411.58,1397.56,1383.68,1369.94,1356.33,1342.86,1329.52,1316.31,1303.23,1290.28,1277.46,1264.76,1252.19,1239.75,1227.42,1215.22,1203.15,1191.19,1179.35,1167.62,1156.02,1144.53,1133.15,1121.89,1110.74,1099.7,1088.77,1077.95,1067.23,1056.62,1046.12,1035.72,1025.43,1015.24,1005.15,995.15,985.26,975.47,965.77,956.18,946.67,937.26,927.95,918.72,909.59,900.55,891.6,882.74,873.96,865.28,856.68,848.16,839.73,831.38,823.12,814.94,806.84,798.82,790.88,783.02,775.23,767.53,759.9,752.35,744.87,737.47,730.14,722.88,715.69,708.58,701.54,694.56,687.66,680.82,674.06,667.36,660.72,654.16,647.66,641.22,634.84,628.53,622.29,616.1,609.98,603.92,597.91,591.97,586.09,580.26,574.49,568.78,563.13,557.53,551.99,546.5,541.07,535.69,530.37,525.1,519.88,514.71,509.59,504.53,499.51,494.55,489.63,484.77,479.95,475.18,470.46,465.78,461.15
81,8248.68,7966.55,8263.67,7098.95,7921.12,7096.67,6920.6,6768.32,7388.4,6795.1,6801.26,6284.56,6738.88,6733.19,6171.32,6650.41,6125.72,6352.81,6097.26,5866.36,6355.9,6249.67,5638.12,5956.02,5718.26,5156.73,5350.26,5163.27,5123.78,4921.47,4760.87,4589.8,4411.62,4232.04,4057.46,3893.96,3746.6,3618.52,3510.76,3422.59,3351.66,3294.29,3246.33,3203.96,3163.85,3123.34,3081.01,3037.09,2993.17,2951.35,2913.28,2879.86,2850.26,2822.15,2794.32,2766.76,2739.47,2712.44,2685.68,2659.17,2632.93,2606.94,2581.2,2555.72,2530.48,2505.49,2480.74,2456.24,2431.97,2407.94,2384.14,2360.58,2337.25,2314.14,2291.27,2268.61,2246.18,2223.96,2201.96,2180.18,2158.61,2137.26,2116.11,2095.17,2074.43,2053.9,2033.56,2013.43,1993.5,1973.75,1954.21,1934.85,1915.69,1896.71,1877.92,1859.31,1840.89,1822.65,1804.58,1786.7,1768.99,1751.45,1734.09,1716.89,1699.87,1683.01,1666.32,1649.79,1633.43,1617.23,1601.18,1585.29,1569.57,1553.99,1538.57,1523.3,1508.18,1493.21,1478.39,1463.71,1449.18,1434.79,1420.54,1406.44,1392.47,1378.64,1364.95,1351.39,1337.97,1324.68,1311.52,1298.49,1285.6,1272.83,1260.18,1247.67,1235.27,1223.01,1210.86,1198.83,1186.92,1175.13,1163.46,1151.91,1140.47,1129.14,1117.92,1106.82,1095.83,1084.94,1074.17,1063.5,1052.93,1042.48,1032.12,1021.87,1011.72,1001.67,991.72,981.87,972.12,962.46,952.9,943.44,934.07,924.79,915.61,906.51,897.51,888.59,879.77,871.03,862.38,853.81,845.33,836.94,828.62,820.39,812.24,804.18,796.19,788.28,780.45,772.7,765.03,757.43,749.9,742.46,735.08,727.78,720.55,713.39,706.31,699.29,692.35,685.47,678.66,671.92,665.25,658.64,652.1,645.62,639.21,632.86,626.57,620.35,614.19,608.09,602.05,596.07,590.15,584.29,578.48,572.74,567.05,561.42,555.84,550.32,544.85,539.44,534.08,528.78,523.53,518.33,513.18
82,8475.81,9111.74,8385.51,7704.7,8821.71,8421.68,7693.18,7672.34,8097.37,7297.4,8001.97,7254.67,7566.75,7144.68,7741.62,7411.47,7213.86,7169.51,7507.39,6581.7,6400.53,6917.85,6990.98,6041.51,6708.14,6143.26,5864.7,6051.83,5716.23,5504.51,5343.19,5170.9,4987.59,4796.98,4605.23,4419.15,4245.16,4088.53,3952.52,3838.13,3744.55,3669.19,3608.08,3556.8,3511.34,3468.29,3425.04,3380.26,3334.38,3289.12,3246.66,3208.97,3175.84,3144.58,3113.62,3082.96,3052.59,3022.53,2992.75,2963.26,2934.06,2905.14,2876.5,2848.14,2820.06,2792.25,2764.71,2737.44,2710.43,2683.69,2657.21,2630.98,2605.01,2579.29,2553.83,2528.61,2503.64,2478.91,2454.42,2430.17,2406.16,2382.38,2358.84,2335.52,2312.43,2289.57,2266.93,2244.52,2222.32,2200.34,2178.57,2157.02,2135.68,2114.54,2093.62,2072.9,2052.38,2032.06,2011.94,1992.02,1972.3,1952.77,1933.43,1914.27,1895.31,1876.54,1857.94,1839.53,1821.3,1803.25,1785.38,1767.68,1750.16,1732.81,1715.63,1698.62,1681.77,1665.09,1648.58,1632.23,1616.03,1600.0,1584.13,1568.41,1552.85,1537.44,1522.18,1507.07,1492.11,1477.3,1462.64,1448.13,1433.76,1419.53,1405.44,1391.49,1377.68,1364.01,1350.47,1337.07,1323.8,1310.66,1297.65,1284.77,1272.02,1259.4,1246.9,1234.52,1222.27,1210.14,1198.13,1186.24,1174.47,1162.81,1151.27,1139.85,1128.53,1117.33,1106.24,1095.26,1084.39,1073.63,1062.98,1052.43,1041.98,1031.64,1021.4,1011.27,1001.23,991.29,981.45,971.71,962.07,952.52,943.07,933.71,924.44,915.27,906.18,897.19,888.29,879.47,870.74,862.1,853.54,845.07,836.69,828.38,820.16,812.02,803.96,795.98,788.08,780.26,772.52,764.85,757.26,749.75,742.31,734.94,727.64,720.42,713.27,706.19,699.19,692.25,685.38,678.57,671.84,665.17,658.57,652.03,645.56,639.16,632.81,626.53,620.31,614.16,608.06,602.03,596.05,590.14,584.28,578.48,572.74
83,9767.95,9918.95,9501.15,8077.05,8925.85,9079.46,8886.28,8252.1,8450.7,8812.58,7946.86,7751.2,8782.93,7804.14,7973.38,8715.87,7907.26,7745.87,8254.86,8180.27,7787.03,7164.99,7826.48,7036.54,6965.47,6859.9,6383.46,6917.36,6380.13,6152.49,5987.24,5813.76,5628.58,5431.81,5227.57,5022.51,4823.93,4638.57,4471.93,4327.38,4205.9,4106.53,4026.43,3961.3,3906.44,3857.61,3811.37,3765.16,3717.87,3670.13,3623.95,3582.08,3545.1,3510.27,3475.77,3441.61,3407.77,3374.26,3341.08,3308.22,3275.68,3243.45,3211.53,3179.92,3148.62,3117.62,3086.92,3056.52,3026.41,2996.6,2967.08,2937.84,2908.88,2880.21,2851.82,2823.7,2795.85,2768.28,2740.97,2713.93,2687.15,2660.64,2634.38,2608.38,2582.63,2557.13,2531.88,2506.88,2482.12,2457.6,2433.32,2409.28,2385.47,2361.89,2338.55,2315.43,2292.54,2269.87,2247.43,2225.2,2203.19,2181.4,2159.82,2138.45,2117.29,2096.34,2075.59,2055.05,2034.7,2014.56,1994.61,1974.86,1955.31,1935.94,1916.77,1897.78,1878.98,1860.36,1841.93,1823.68,1805.6,1787.71,1769.99,1752.44,1735.07,1717.87,1700.83,1683.97,1667.27,1650.74,1634.37,1618.16,1602.12,1586.23,1570.5,1554.93,1539.51,1524.25,1509.14,1494.17,1479.36,1464.69,1450.16,1435.78,1421.55,1407.45,1393.5,1379.68,1366.0,1352.45,1339.04,1325.77,1312.62,1299.61,1286.72,1273.96,1261.33,1248.82,1236.44,1224.18,1212.04,1200.02,1188.12,1176.34,1164.68,1153.13,1141.7,1130.38,1119.17,1108.07,1097.08,1086.21,1075.44,1064.77,1054.21,1043.76,1033.41,1023.16,1013.02,1002.97,993.03,983.18,973.43,963.78,954.23,944.76,935.4,926.12,916.94,907.85,898.84,889.93,881.11,872.37,863.72,855.16,846.68,838.28,829.97,821.74,813.59,805.52,797.54,789.63,781.8,774.05,766.37,758.77,751.25,743.8,736.43,729.12,721.89,714.74,707.65,700.63,693.69,686.81,680.0,673.25,666.58,659.97,653.43,646.95,640.53
84,11659.99,11509.78,10440.35,9329.87,10606.2,10485.13,9947.21,9124.28,9400.12,8823.63,9210.9,8775.25,9464.64,8741.07,9406.9,9238.75,8896.15,9359.72,9039.76,8385.5,8486.48,8113.42,7622.31,7889.4,8350.06,7148.78,7689.71,7586.02,7106.73,6855.28,6680.68,6503.33,6317.07,6118.35,5907.5,5689.06,5470.24,5258.79,5061.83,4885.06,4731.9,4603.33,4498.19,4413.36,4344.19,4285.66,4233.37,4183.83,4134.66,4085.0,4035.91,3990.27,3949.32,3910.6,3872.25,3834.26,3796.65,3759.39,3722.49,3685.95,3649.76,3613.92,3578.43,3543.27,3508.46,3473.98,3439.84,3406.02,3372.54,3339.37,3306.53,3274.0,3241.79,3209.89,3178.3,3147.02,3116.03,3085.35,3054.97,3024.88,2995.08,2965.57,2936.35,2907.41,2878.76,2850.38,2822.27,2794.44,2766.88,2739.59,2712.57,2685.8,2659.3,2633.06,2607.07,2581.33,2555.85,2530.61,2505.62,2480.88,2456.37,2432.11,2408.08,2384.28,2360.72,2337.39,2314.28,2291.4,2268.75,2246.31,2224.1,2202.1,2180.32,2158.75,2137.4,2116.25,2095.3,2074.57,2054.03,2033.7,2013.57,1993.63,1973.89,1954.35,1934.99,1915.83,1896.85,1878.06,1859.46,1841.04,1822.8,1804.75,1786.87,1769.17,1751.64,1734.29,1717.11,1700.11,1683.27,1666.59,1650.08,1633.74,1617.56,1601.53,1585.67,1569.96,1554.41,1539.01,1523.77,1508.68,1493.73,1478.93,1464.29,1449.78,1435.42,1421.2,1407.12,1393.19,1379.39,1365.72,1352.19,1338.8,1325.54,1312.41,1299.41,1286.54,1273.79,1261.17,1248.68,1236.31,1224.07,1211.94,1199.94,1188.05,1176.28,1164.63,1153.1,1141.67,1130.36,1119.17,1108.08,1097.11,1086.24,1075.48,1064.83,1054.28,1043.83,1033.49,1023.26,1013.12,1003.09,993.15,983.31,973.57,963.93,954.38,944.93,935.57,926.3,917.12,908.04,899.04,890.14,881.32,872.59,863.95,855.39,846.92,838.53,830.22,822.0,813.86,805.79,797.81,789.91,782.09,774.34,766.67,759.07,751.56,744.11,736.74,729.44,722.22,715.06
