,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
26,115.4,111.42,102.32,96.1,91.24,86.87,82.94,79.41,76.22,73.36,70.78,68.45,66.35,64.47,62.77,61.24,59.86,58.62,57.51,56.52,55.63,54.82,54.1,53.45,52.85,52.3,51.77,51.25,50.74,50.23,49.73,49.23,48.74,48.25,47.77,47.29,46.82,46.35,45.89,45.43,44.97,44.52,44.08,43.64,43.2,42.77,42.34,41.92,41.5,41.08,40.67,40.27,39.86,39.47,39.07,38.68,38.29,37.91,37.53,37.16,36.79,36.42,36.05,35.69,35.34,34.98,34.63,34.29,33.94,33.6,33.27,32.94,32.61,32.28,31.96,31.64,31.32,31.01,30.7,30.39,30.09,29.79,29.49,29.19,28.9,28.61,28.33,28.04,27.76,27.49,27.21,26.94,26.67,26.4,26.14,25.88,25.62,25.36,25.11,24.86,24.61,24.36,24.12,23.88,23.64,23.4,23.17,22.94,22.71,22.48,22.26,22.03,21.81,21.6,21.38,21.17,20.95,20.74,20.54,20.33,20.13,19.93,19.73,19.53,19.34
27,126.01,102.38,96.42,91.76,87.56,83.78,80.37,77.29,74.5,71.99,69.72,67.66,65.81,64.14,62.63,61.26,60.04,58.93,57.94,57.04,56.23,55.5,54.84,54.23,53.66,53.12,52.59,52.06,51.54,51.03,50.52,50.01,49.51,49.02,48.53,48.04,47.56,47.08,46.61,46.15,45.69,45.23,44.78,44.33,43.89,43.45,43.01,42.58,42.16,41.74,41.32,40.91,40.5,40.09,39.69,39.29,38.9,38.51,38.13,37.75,37.37,36.99,36.62,36.26,35.9,35.54,35.18,34.83,34.48,34.14,33.8,33.46,33.12,32.79,32.46,32.14,31.82,31.5,31.18,30.87,30.56,30.26,29.96,29.66,29.36,29.07,28.78,28.49,28.2,27.92,27.64,27.37,27.09,26.82,26.55,26.29,26.02,25.76,25.51,25.25,25.0,24.75,24.5,24.26,24.01,23.77,23.54,23.3,23.07,22.84,22.61,22.38,22.16,21.94,21.72,21.5,21.29,21.07,20.86,20.65,20.45,20.24,20.04,19.84,19.64
28,105.68,99.96,95.51,91.49,87.84,84.54,81.54,78.82,76.35,74.11,72.07,70.22,68.55,67.03,65.65,64.4,63.27,62.25,61.32,60.48,59.71,59.01,58.36,57.75,57.17,56.6,56.03,55.47,54.92,54.37,53.82,53.28,52.75,52.22,51.7,51.19,50.67,50.17,49.67,49.17,48.68,48.19,47.71,47.23,46.76,46.29,45.83,45.37,44.92,44.47,44.02,43.58,43.15,42.72,42.29,41.87,41.45,41.03,40.62,40.22,39.81,39.42,39.02,38.63,38.25,37.86,37.49,37.11,36.74,36.37,36.01,35.65,35.29,34.94,34.59,34.24,33.9,33.56,33.23,32.89,32.57,32.24,31.92,31.6,31.28,30.97,30.66,30.35,30.05,29.75,29.45,29.16,28.87,28.58,28.29,28.01,27.73,27.45,27.18,26.91,26.64,26.37,26.11,25.85,25.59,25.33,25.08,24.83,24.58,24.33,24.09,23.85,23.61,23.37,23.14,22.91,22.68,22.45,22.23,22.01,21.79,21.57,21.35,21.14,20.93
29,110.16,105.82,101.86,98.25,94.96,91.95,89.2,86.68,84.39,82.29,80.37,78.62,77.02,75.56,74.22,73.0,71.89,70.87,69.93,69.07,68.28,67.54,66.84,66.17,65.5,64.85,64.2,63.56,62.92,62.3,61.67,61.06,60.45,59.84,59.24,58.65,58.06,57.48,56.91,56.34,55.78,55.22,54.67,54.12,53.58,53.04,52.51,51.99,51.47,50.95,50.44,49.94,49.44,48.95,48.46,47.97,47.49,47.02,46.55,46.08,45.62,45.17,44.71,44.27,43.82,43.39,42.95,42.52,42.1,41.68,41.26,40.85,40.44,40.03,39.63,39.24,38.85,38.46,38.07,37.69,37.32,36.94,36.57,36.21,35.85,35.49,35.13,34.78,34.43,34.09,33.75,33.41,33.08,32.75,32.42,32.09,31.77,31.46,31.14,30.83,30.52,30.22,29.91,29.61,29.32,29.03,28.74,28.45,28.16,27.88,27.6,27.33,27.05,26.78,26.52,26.25,25.99,25.73,25.47,25.22,24.96,24.71,24.47,24.22,23.98
30,122.12,118.57,115.28,112.25,109.44,106.85,104.44,102.22,100.15,98.24,96.47,94.82,93.3,91.88,90.56,89.33,88.18,87.11,86.1,85.15,84.25,83.39,82.55,81.73,80.91,80.1,79.3,78.51,77.72,76.95,76.18,75.42,74.66,73.92,73.18,72.45,71.72,71.0,70.29,69.59,68.9,68.21,67.52,66.85,66.18,65.52,64.86,64.22,63.57,62.94,62.31,61.69,61.07,60.46,59.85,59.26,58.66,58.08,57.5,56.92,56.35,55.79,55.23,54.68,54.13,53.59,53.06,52.52,52.0,51.48,50.97,50.46,49.95,49.45,48.96,48.47,47.98,47.5,47.03,46.56,46.09,45.63,45.18,44.72,44.28,43.83,43.4,42.96,42.53,42.11,41.69,41.27,40.86,40.45,40.04,39.64,39.25,38.85,38.47,38.08,37.7,37.32,36.95,36.58,36.22,35.85,35.49,35.14,34.79,34.44,34.1,33.76,33.42,33.08,32.75,32.43,32.1,31.78,31.46,31.15,30.84,30.53,30.22,29.92,29.62
31,139.68,137.42,135.26,133.21,131.25,129.38,127.6,125.89,124.25,122.67,121.16,119.71,118.3,116.95,115.65,114.38,113.16,111.97,110.82,109.69,108.58,107.5,106.42,105.36,104.3,103.26,102.23,101.21,100.2,99.19,98.2,97.22,96.25,95.29,94.33,93.39,92.46,91.53,90.62,89.71,88.82,87.93,87.05,86.18,85.32,84.46,83.62,82.78,81.96,81.14,80.33,79.52,78.73,77.94,77.16,76.39,75.63,74.87,74.12,73.38,72.65,71.92,71.2,70.49,69.78,69.09,68.4,67.71,67.04,66.37,65.7,65.05,64.39,63.75,63.11,62.48,61.86,61.24,60.63,60.02,59.42,58.83,58.24,57.66,57.08,56.51,55.94,55.38,54.83,54.28,53.74,53.2,52.67,52.14,51.62,51.11,50.6,50.09,49.59,49.09,48.6,48.12,47.64,47.16,46.69,46.22,45.76,45.3,44.85,44.4,43.96,43.52,43.08,42.65,42.22,41.8,41.38,40.97,40.56,40.16,39.75,39.36,38.96,38.57,38.19
32,159.45,158.44,157.4,156.32,155.21,154.07,152.9,151.7,150.48,149.23,147.96,146.67,145.36,144.04,142.7,141.35,139.99,138.62,137.26,135.89,134.54,133.19,131.86,130.54,129.24,127.95,126.67,125.4,124.15,122.91,121.68,120.46,119.26,118.06,116.88,115.72,114.56,113.41,112.28,111.16,110.05,108.95,107.86,106.78,105.71,104.66,103.61,102.57,101.55,100.53,99.53,98.53,97.55,96.57,95.61,94.65,93.71,92.77,91.84,90.92,90.01,89.11,88.22,87.34,86.47,85.6,84.75,83.9,83.06,82.23,81.41,80.6,79.79,78.99,78.2,77.42,76.65,75.88,75.12,74.37,73.63,72.89,72.16,71.44,70.73,70.02,69.32,68.63,67.94,67.26,66.59,65.92,65.26,64.61,63.97,63.33,62.69,62.07,61.45,60.83,60.22,59.62,59.02,58.43,57.85,57.27,56.7,56.13,55.57,55.02,54.47,53.92,53.38,52.85,52.32,51.8,51.28,50.77,50.26,49.76,49.26,48.77,48.28,47.8,47.32
33,174.07,173.96,173.72,173.36,172.87,172.26,171.53,170.7,169.77,168.74,167.62,166.41,165.13,163.79,162.38,160.92,159.42,157.88,156.33,154.77,153.22,151.69,150.18,148.67,147.19,145.72,144.26,142.82,141.39,139.98,138.58,137.19,135.82,134.46,133.12,131.79,130.47,129.17,127.88,126.6,125.33,124.08,122.84,121.61,120.4,119.19,118.0,116.82,115.65,114.5,113.35,112.22,111.1,109.99,108.89,107.8,106.72,105.66,104.6,103.55,102.52,101.49,100.48,99.47,98.48,97.5,96.52,95.56,94.6,93.65,92.72,91.79,90.87,89.97,89.07,88.18,87.29,86.42,85.56,84.7,83.86,83.02,82.19,81.37,80.55,79.75,78.95,78.16,77.38,76.61,75.84,75.08,74.33,73.59,72.85,72.12,71.4,70.69,69.98,69.28,68.59,67.9,67.22,66.55,65.89,65.23,64.58,63.93,63.29,62.66,62.03,61.41,60.8,60.19,59.59,58.99,58.4,57.82,57.24,56.67,56.1,55.54,54.99,54.44,53.89
34,185.19,185.57,185.75,185.74,185.55,185.19,184.66,183.97,183.13,182.15,181.04,179.8,178.46,177.02,175.5,173.91,172.26,170.57,168.87,167.19,165.51,163.86,162.22,160.6,159.0,157.41,155.83,154.28,152.73,151.21,149.7,148.2,146.72,145.25,143.8,142.36,140.94,139.53,138.14,136.76,135.39,134.04,132.7,131.37,130.06,128.76,127.47,126.2,124.93,123.68,122.45,121.22,120.01,118.81,117.63,116.45,115.29,114.13,112.99,111.86,110.74,109.64,108.54,107.46,106.38,105.32,104.27,103.22,102.19,101.17,100.16,99.16,98.17,97.18,96.21,95.25,94.3,93.36,92.42,91.5,90.58,89.68,88.78,87.89,87.02,86.15,85.28,84.43,83.59,82.75,81.93,81.11,80.3,79.49,78.7,77.91,77.13,76.36,75.6,74.84,74.09,73.35,72.62,71.89,71.17,70.46,69.76,69.06,68.37,67.69,67.01,66.34,65.68,65.02,64.37,63.73,63.09,62.46,61.84,61.22,60.6,60.0,59.4,58.81,58.22
35,197.79,198.2,198.38,198.36,198.13,197.7,197.08,196.28,195.32,194.2,192.94,191.55,190.04,188.43,186.74,184.98,183.17,181.35,179.53,177.74,175.96,174.21,172.46,170.74,169.03,167.34,165.67,164.02,162.38,160.75,159.15,157.56,155.98,154.42,152.88,151.35,149.84,148.34,146.86,145.39,143.94,142.5,141.07,139.66,138.27,136.89,135.52,134.16,132.82,131.49,130.18,128.88,127.59,126.32,125.05,123.8,122.56,121.34,120.13,118.93,117.74,116.56,115.4,114.24,113.1,111.97,110.85,109.74,108.64,107.56,106.48,105.42,104.36,103.32,102.29,101.27,100.25,99.25,98.26,97.28,96.3,95.34,94.39,93.45,92.51,91.59,90.67,89.76,88.87,87.98,87.1,86.23,85.37,84.51,83.67,82.83,82.0,81.18,80.37,79.57,78.77,77.99,77.21,76.43,75.67,74.91,74.16,73.42,72.69,71.96,71.24,70.53,69.83,69.13,68.44,67.75,67.07,66.4,65.74,65.08,64.43,63.79,63.15,62.52,61.89
36,208.79,209.01,209.0,208.78,208.34,207.71,206.88,205.88,204.71,203.38,201.92,200.34,198.64,196.86,195.0,193.1,191.18,189.27,187.38,185.5,183.65,181.81,180.0,178.2,176.42,174.65,172.91,171.18,169.47,167.78,166.1,164.44,162.8,161.17,159.56,157.96,156.38,154.82,153.27,151.74,150.23,148.72,147.24,145.77,144.31,142.87,141.44,140.02,138.62,137.24,135.87,134.51,133.16,131.83,130.52,129.21,127.92,126.64,125.38,124.12,122.88,121.65,120.44,119.23,118.04,116.86,115.69,114.54,113.39,112.26,111.14,110.02,108.93,107.84,106.76,105.69,104.63,103.59,102.55,101.53,100.51,99.51,98.51,97.53,96.55,95.59,94.63,93.69,92.75,91.82,90.9,90.0,89.1,88.21,87.32,86.45,85.59,84.73,83.88,83.05,82.22,81.39,80.58,79.77,78.98,78.19,77.41,76.63,75.87,75.11,74.36,73.61,72.88,72.15,71.43,70.71,70.01,69.31,68.61,67.93,67.25,66.58,65.91,65.25,64.6
37,215.04,215.01,214.75,214.29,213.62,212.75,211.71,210.5,209.13,207.62,205.98,204.24,202.4,200.49,198.53,196.56,194.6,192.65,190.73,188.82,186.93,185.06,183.22,181.38,179.57,177.78,176.0,174.24,172.5,170.78,169.07,167.38,165.71,164.05,162.41,160.79,159.18,157.59,156.01,154.45,152.91,151.38,149.87,148.37,146.89,145.42,143.97,142.53,141.1,139.69,138.3,136.91,135.55,134.19,132.85,131.52,130.21,128.91,127.62,126.34,125.08,123.83,122.59,121.37,120.15,118.95,117.76,116.58,115.42,114.27,113.12,111.99,110.87,109.76,108.67,107.58,106.51,105.44,104.39,103.34,102.31,101.29,100.27,99.27,98.28,97.3,96.32,95.36,94.41,93.46,92.53,91.61,90.69,89.78,88.89,88.0,87.12,86.25,85.38,84.53,83.69,82.85,82.02,81.2,80.39,79.59,78.79,78.0,77.22,76.45,75.69,74.93,74.18,73.44,72.7,71.98,71.26,70.55,69.84,69.14,68.45,67.77,67.09,66.42,65.75
38,219.53,219.23,218.71,218.0,217.09,216.0,214.74,213.32,211.77,210.09,208.31,206.43,204.48,202.48,200.47,198.46,196.48,194.52,192.57,190.65,188.74,186.86,184.99,183.14,181.31,179.5,177.7,175.93,174.17,172.43,170.71,169.0,167.31,165.64,163.98,162.34,160.72,159.12,157.53,155.95,154.39,152.85,151.32,149.81,148.31,146.83,145.36,143.91,142.47,141.05,139.64,138.24,136.86,135.49,134.14,132.8,131.47,130.15,128.85,127.57,126.29,125.03,123.78,122.54,121.32,120.1,118.9,117.71,116.54,115.37,114.22,113.08,111.95,110.83,109.72,108.62,107.54,106.46,105.4,104.34,103.3,102.27,101.25,100.23,99.23,98.24,97.26,96.29,95.32,94.37,93.43,92.49,91.57,90.65,89.75,88.85,87.96,87.08,86.21,85.35,84.5,83.65,82.82,81.99,81.17,80.36,79.55,78.76,77.97,77.19,76.42,75.66,74.9,74.15,73.41,72.68,71.95,71.23,70.52,69.81,69.11,68.42,67.74,67.06,66.39
39,227.35,226.77,225.98,225.01,223.85,222.52,221.04,219.41,217.66,215.8,213.85,211.83,209.76,207.67,205.6,203.54,201.51,199.49,197.5,195.53,193.57,191.64,189.72,187.83,185.95,184.09,182.25,180.43,178.63,176.84,175.07,173.32,171.59,169.88,168.18,166.5,164.83,163.19,161.56,159.94,158.34,156.76,155.19,153.64,152.11,150.59,149.08,147.59,146.12,144.66,143.21,141.78,140.36,138.96,137.57,136.19,134.83,133.49,132.15,130.83,129.52,128.23,126.95,125.68,124.42,123.18,121.95,120.73,119.52,118.33,117.14,115.97,114.81,113.66,112.53,111.4,110.29,109.19,108.1,107.02,105.95,104.89,103.84,102.8,101.77,100.75,99.75,98.75,97.76,96.79,95.82,94.86,93.91,92.97,92.04,91.12,90.21,89.31,88.42,87.53,86.66,85.79,84.94,84.09,83.25,82.41,81.59,80.77,79.97,79.17,78.38,77.59,76.82,76.05,75.29,74.54,73.79,73.05,72.32,71.6,70.88,70.18,69.47,68.78,68.09
40,238.43,237.52,236.42,235.14,233.69,232.09,230.35,228.48,226.51,224.45,222.32,220.15,217.96,215.78,213.62,211.49,209.37,207.28,205.21,203.16,201.13,199.12,197.13,195.16,193.21,191.28,189.37,187.47,185.6,183.75,181.91,180.09,178.29,176.51,174.75,173.0,171.27,169.56,167.86,166.19,164.53,162.88,161.25,159.64,158.05,156.47,154.9,153.35,151.82,150.3,148.8,147.31,145.84,144.38,142.94,141.51,140.1,138.7,137.31,135.94,134.58,133.24,131.9,130.59,129.28,127.99,126.71,125.44,124.19,122.95,121.72,120.5,119.3,118.1,116.92,115.75,114.6,113.45,112.32,111.2,110.08,108.98,107.89,106.82,105.75,104.69,103.64,102.61,101.58,100.57,99.56,98.57,97.58,96.61,95.64,94.68,93.74,92.8,91.87,90.95,90.04,89.14,88.25,87.37,86.5,85.63,84.78,83.93,83.09,82.26,81.44,80.62,79.82,79.02,78.23,77.45,76.67,75.91,75.15,74.4,73.65,72.92,72.19,71.47,70.75
41,247.88,246.54,245.03,243.38,241.6,239.7,237.7,235.6,233.43,231.19,228.92,226.64,224.38,222.14,219.92,217.72,215.54,213.39,211.26,209.15,207.06,204.99,202.94,200.91,198.9,196.92,194.95,193.0,191.07,189.16,187.27,185.4,183.55,181.71,179.9,178.1,176.32,174.56,172.81,171.09,169.38,167.68,166.01,164.35,162.71,161.08,159.47,157.88,156.3,154.74,153.19,151.66,150.14,148.64,147.16,145.68,144.23,142.79,141.36,139.95,138.55,137.16,135.79,134.43,133.09,131.76,130.44,129.14,127.85,126.57,125.31,124.05,122.81,121.59,120.37,119.17,117.98,116.8,115.63,114.47,113.33,112.2,111.07,109.96,108.87,107.78,106.7,105.63,104.58,103.53,102.5,101.47,100.46,99.45,98.46,97.48,96.5,95.54,94.58,93.64,92.7,91.77,90.86,89.95,89.05,88.16,87.28,86.4,85.54,84.69,83.84,83.0,82.17,81.35,80.54,79.73,78.93,78.15,77.36,76.59,75.83,75.07,74.32,73.57,72.84
42,254.16,252.34,250.42,248.41,246.31,244.14,241.91,239.62,237.3,234.96,232.62,230.3,228.0,225.72,223.46,221.23,219.02,216.83,214.66,212.52,210.4,208.29,206.21,204.15,202.11,200.09,198.09,196.11,194.15,192.21,190.29,188.39,186.51,184.64,182.8,180.97,179.16,177.37,175.6,173.84,172.11,170.39,168.68,167.0,165.33,163.68,162.04,160.42,158.82,157.23,155.66,154.1,152.56,151.04,149.53,148.03,146.55,145.09,143.64,142.2,140.78,139.38,137.98,136.6,135.24,133.89,132.55,131.22,129.91,128.61,127.33,126.05,124.79,123.55,122.31,121.09,119.88,118.68,117.49,116.32,115.16,114.01,112.87,111.74,110.62,109.52,108.42,107.34,106.26,105.2,104.15,103.11,102.08,101.06,100.05,99.05,98.06,97.08,96.11,95.15,94.2,93.25,92.32,91.4,90.49,89.58,88.69,87.8,86.92,86.05,85.19,84.34,83.5,82.66,81.84,81.02,80.21,79.41,78.61,77.83,77.05,76.28,75.52,74.76,74.01
43,259.08,256.87,254.62,252.31,249.98,247.61,245.22,242.82,240.41,238.01,235.63,233.28,230.95,228.64,226.36,224.09,221.86,219.64,217.44,215.27,213.12,210.99,208.88,206.8,204.73,202.68,200.66,198.65,196.67,194.7,192.76,190.83,188.92,187.03,185.17,183.32,181.48,179.67,177.87,176.1,174.34,172.59,170.87,169.16,167.47,165.8,164.14,162.5,160.88,159.27,157.68,156.1,154.54,153.0,151.47,149.95,148.45,146.97,145.5,144.05,142.61,141.18,139.77,138.37,136.99,135.62,134.27,132.92,131.59,130.28,128.98,127.69,126.41,125.15,123.9,122.66,121.43,120.22,119.02,117.83,116.65,115.48,114.33,113.19,112.06,110.94,109.83,108.73,107.64,106.57,105.5,104.45,103.4,102.37,101.34,100.33,99.33,98.34,97.35,96.38,95.42,94.46,93.52,92.58,91.66,90.74,89.83,88.94,88.05,87.17,86.3,85.43,84.58,83.73,82.9,82.07,81.25,80.44,79.63,78.84,78.05,77.27,76.5,75.73,74.97
44,262.89,260.4,257.9,255.4,252.9,250.41,247.93,245.46,243.01,240.58,238.18,235.8,233.44,231.11,228.8,226.52,224.25,222.01,219.79,217.6,215.42,213.27,211.14,209.03,206.94,204.87,202.83,200.8,198.79,196.81,194.84,192.89,190.97,189.06,187.17,185.3,183.45,181.61,179.8,178.0,176.22,174.46,172.72,170.99,169.28,167.59,165.91,164.26,162.62,160.99,159.38,157.79,156.21,154.65,153.1,151.57,150.06,148.56,147.07,145.6,144.15,142.71,141.28,139.87,138.47,137.09,135.72,134.36,133.02,131.69,130.37,129.07,127.78,126.5,125.24,123.99,122.75,121.52,120.3,119.1,117.91,116.73,115.57,114.41,113.27,112.14,111.01,109.9,108.81,107.72,106.64,105.58,104.52,103.48,102.44,101.42,100.4,99.4,98.41,97.42,96.45,95.48,94.53,93.59,92.65,91.72,90.81,89.9,89.0,88.11,87.23,86.36,85.5,84.64,83.79,82.96,82.13,81.31,80.49,79.69,78.89,78.1,77.32,76.55,75.79
45,265.99,263.28,260.61,257.98,255.39,252.82,250.29,247.79,245.32,242.87,240.44,238.04,235.66,233.3,230.97,228.67,226.38,224.12,221.88,219.66,217.47,215.29,213.14,211.01,208.9,206.82,204.75,202.7,200.68,198.67,196.69,194.72,192.78,190.85,188.94,187.06,185.19,183.34,181.5,179.69,177.89,176.12,174.36,172.61,170.89,169.18,167.49,165.82,164.16,162.52,160.89,159.29,157.69,156.12,154.56,153.01,151.48,149.97,148.47,146.99,145.52,144.06,142.62,141.2,139.79,138.39,137.01,135.64,134.28,132.94,131.61,130.29,128.99,127.7,126.43,125.16,123.91,122.67,121.45,120.23,119.03,117.84,116.66,115.5,114.34,113.2,112.07,110.95,109.84,108.74,107.65,106.58,105.51,104.46,103.41,102.38,101.36,100.34,99.34,98.35,97.37,96.39,95.43,94.47,93.53,92.6,91.67,90.75,89.85,88.95,88.06,87.18,86.31,85.44,84.59,83.75,82.91,82.08,81.26,80.45,79.64,78.85,78.06,77.28,76.51
46,271.54,268.68,265.89,263.16,260.5,257.88,255.3,252.75,250.22,247.72,245.25,242.8,240.37,237.97,235.59,233.24,230.91,228.6,226.32,224.06,221.82,219.6,217.41,215.23,213.08,210.95,208.85,206.76,204.69,202.65,200.62,198.62,196.63,194.67,192.72,190.8,188.89,187.0,185.13,183.28,181.45,179.64,177.84,176.07,174.31,172.57,170.84,169.13,167.44,165.77,164.11,162.47,160.85,159.24,157.65,156.07,154.51,152.97,151.44,149.93,148.43,146.95,145.48,144.02,142.58,141.16,139.75,138.35,136.97,135.6,134.24,132.9,131.57,130.26,128.96,127.67,126.39,125.13,123.88,122.64,121.41,120.2,119.0,117.81,116.63,115.47,114.31,113.17,112.04,110.92,109.81,108.71,107.63,106.55,105.48,104.43,103.39,102.35,101.33,100.32,99.31,98.32,97.34,96.37,95.4,94.45,93.5,92.57,91.64,90.73,89.82,88.92,88.04,87.16,86.28,85.42,84.57,83.72,82.89,82.06,81.24,80.43,79.62,78.83,78.04
47,282.6,279.61,276.71,273.88,271.12,268.41,265.73,263.07,260.44,257.84,255.27,252.72,250.19,247.69,245.22,242.77,240.34,237.94,235.56,233.21,230.88,228.57,226.29,224.03,221.79,219.57,217.38,215.21,213.06,210.93,208.82,206.73,204.67,202.62,200.6,198.59,196.61,194.65,192.7,190.77,188.87,186.98,185.11,183.26,181.43,179.62,177.82,176.05,174.29,172.54,170.82,169.11,167.42,165.75,164.09,162.45,160.83,159.22,157.63,156.06,154.5,152.95,151.42,149.91,148.41,146.93,145.46,144.01,142.57,141.14,139.73,138.34,136.95,135.58,134.23,132.89,131.56,130.24,128.94,127.65,126.38,125.11,123.86,122.63,121.4,120.19,118.99,117.8,116.62,115.45,114.3,113.16,112.03,110.91,109.8,108.7,107.61,106.54,105.47,104.42,103.37,102.34,101.32,100.31,99.3,98.31,97.33,96.36,95.39,94.44,93.49,92.56,91.64,90.72,89.81,88.91,88.03,87.15,86.28,85.41,84.56,83.71,82.88,82.05,81.23
48,301.58,298.44,295.38,292.4,289.47,286.58,283.72,280.89,278.08,275.3,272.55,269.83,267.13,264.47,261.82,259.21,256.62,254.05,251.52,249.0,246.52,244.05,241.61,239.2,236.81,234.45,232.1,229.78,227.49,225.21,222.96,220.74,218.53,216.35,214.19,212.05,209.93,207.83,205.75,203.7,201.66,199.65,197.65,195.68,193.72,191.79,189.87,187.97,186.09,184.23,182.39,180.57,178.77,176.98,175.21,173.46,171.73,170.01,168.31,166.63,164.96,163.32,161.68,160.07,158.47,156.88,155.32,153.76,152.23,150.71,149.2,147.71,146.23,144.77,143.32,141.89,140.47,139.07,137.68,136.3,134.94,133.59,132.26,130.93,129.63,128.33,127.05,125.78,124.52,123.28,122.04,120.82,119.62,118.42,117.24,116.07,114.91,113.76,112.62,111.49,110.38,109.28,108.19,107.1,106.03,104.97,103.92,102.89,101.86,100.84,99.83,98.83,97.85,96.87,95.9,94.94,93.99,93.05,92.12,91.2,90.29,89.39,88.49,87.61,86.73
49,327.89,324.54,321.26,318.05,314.87,311.73,308.61,305.53,302.48,299.46,296.47,293.5,290.57,287.67,284.8,281.95,279.14,276.35,273.59,270.85,268.15,265.47,262.82,260.19,257.59,255.02,252.47,249.95,247.45,244.98,242.53,240.11,237.71,235.34,232.98,230.66,228.35,226.07,223.81,221.58,219.36,217.17,215.0,212.85,210.72,208.62,206.53,204.47,202.43,200.4,198.4,196.42,194.46,192.51,190.59,188.69,186.8,184.93,183.09,181.26,179.44,177.65,175.88,174.12,172.38,170.66,168.95,167.26,165.59,163.94,162.3,160.68,159.07,157.48,155.91,154.35,152.81,151.28,149.77,148.27,146.79,145.32,143.87,142.43,141.01,139.6,138.2,136.82,135.45,134.1,132.76,131.43,130.12,128.82,127.53,126.26,125.0,123.75,122.51,121.28,120.07,118.87,117.68,116.51,115.34,114.19,113.05,111.92,110.8,109.69,108.6,107.51,106.44,105.37,104.32,103.28,102.25,101.22,100.21,99.21,98.22,97.24,96.27,95.3,94.35
50,356.83,353.24,349.7,346.21,342.75,339.33,335.94,332.59,329.26,325.98,322.72,319.5,316.31,313.15,310.02,306.92,303.86,300.82,297.82,294.84,291.9,288.98,286.09,283.24,280.41,277.61,274.83,272.09,269.37,266.68,264.01,261.38,258.77,256.18,253.62,251.09,248.58,246.1,243.64,241.2,238.79,236.41,234.05,231.71,229.39,227.1,224.83,222.59,220.36,218.16,215.98,213.82,211.69,209.57,207.48,205.4,203.35,201.32,199.31,197.32,195.34,193.39,191.46,189.55,187.65,185.78,183.92,182.08,180.26,178.46,176.68,174.91,173.16,171.43,169.72,168.02,166.35,164.68,163.04,161.41,159.8,158.2,156.62,155.05,153.5,151.97,150.45,148.95,147.46,145.98,144.53,143.08,141.65,140.24,138.83,137.45,136.07,134.71,133.37,132.03,130.71,129.41,128.12,126.83,125.57,124.31,123.07,121.84,120.62,119.42,118.22,117.04,115.87,114.71,113.57,112.43,111.31,110.2,109.1,108.01,106.93,105.86,104.8,103.75,102.72
51,386.04,382.18,378.37,374.59,370.85,367.14,363.48,359.85,356.25,352.7,349.17,345.69,342.24,338.82,335.43,332.08,328.77,325.48,322.23,319.01,315.83,312.67,309.55,306.46,303.4,300.37,297.37,294.4,291.46,288.54,285.66,282.81,279.98,277.19,274.42,271.68,268.96,266.28,263.62,260.98,258.38,255.79,253.24,250.71,248.2,245.72,243.27,240.84,238.43,236.05,233.69,231.36,229.05,226.76,224.49,222.25,220.03,217.83,215.65,213.5,211.37,209.25,207.16,205.09,203.04,201.01,199.01,197.02,195.05,193.1,191.17,189.26,187.37,185.5,183.64,181.81,179.99,178.19,176.41,174.65,172.9,171.18,169.47,167.77,166.1,164.44,162.79,161.17,159.55,157.96,156.38,154.82,153.27,151.74,150.22,148.72,147.24,145.77,144.31,142.87,141.44,140.03,138.63,137.24,135.87,134.51,133.17,131.84,130.52,129.22,127.92,126.65,125.38,124.13,122.89,121.66,120.44,119.24,118.05,116.87,115.7,114.54,113.4,112.27,111.14
52,414.32,410.19,406.09,402.04,398.02,394.05,390.11,386.22,382.36,378.54,374.76,371.02,367.32,363.65,360.02,356.42,352.86,349.34,345.85,342.4,338.98,335.59,332.24,328.92,325.64,322.38,319.16,315.98,312.82,309.7,306.6,303.54,300.51,297.51,294.53,291.59,288.68,285.8,282.94,280.12,277.32,274.55,271.8,269.09,266.4,263.74,261.1,258.5,255.91,253.36,250.83,248.32,245.84,243.38,240.95,238.54,236.16,233.8,231.47,229.15,226.86,224.6,222.35,220.13,217.93,215.75,213.6,211.46,209.35,207.26,205.19,203.14,201.11,199.1,197.11,195.14,193.19,191.26,189.35,187.46,185.58,183.73,181.89,180.08,178.28,176.49,174.73,172.99,171.26,169.55,167.85,166.17,164.51,162.87,161.24,159.63,158.04,156.46,154.89,153.35,151.81,150.3,148.79,147.31,145.84,144.38,142.94,141.51,140.09,138.69,137.31,135.94,134.58,133.23,131.9,130.58,129.28,127.99,126.71,125.44,124.19,122.95,121.72,120.5,119.3
